train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
19460,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,17:29,17:58,5,regionale,2023-08-25
19462,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,18:16,18:42,4,regionale,2023-08-25
19465,LIVORNO CENTRALE,PIOMBINO BINARI MARE,05:04,06:28,4,regionale,2023-08-25
19473,PISA CENTRALE,PIOMBINO BINARI MARE,12:09,14:05,-2,regionale,2023-08-25
19475,PISA CENTRALE,PIOMBINO BINARI MARE,14:14,16:02,2,regionale,2023-08-25
19650,PESCARA,TERAMO,05:26,06:38,1,regionale,2023-08-25
19651,TERAMO,VASTO S.SALVO,06:14,08:22,-3,regionale,2023-08-25
19652,PESCARA,TERAMO,06:46,08:05,1,regionale,2023-08-25
19653,TERAMO,TERMOLI,06:48,09:21,1,regionale,2023-08-25
19654,SULMONA,TERAMO,06:01,08:38,1,regionale,2023-08-25
19655,TERAMO,PESCARA,08:17,09:30,0,regionale,2023-08-25
19656,SULMONA,TERAMO,06:57,09:39,2,regionale,2023-08-25
19657,TERAMO,PESCARA,08:45,09:57,-2,regionale,2023-08-25
19658,TERMOLI,TERAMO,07:34,10:05,1,regionale,2023-08-25
19659,TERAMO,GIULIANOVA,09:48,10:12,1,regionale,2023-08-25
19660,PESCARA,TERAMO,09:28,10:40,3,regionale,2023-08-25
19661,TERAMO,PESCARA,10:19,11:32,2,regionale,2023-08-25
19662,GIULIANOVA,TERAMO,11:15,11:39,2,regionale,2023-08-25
19663,TERAMO,PESCARA,10:48,12:06,1,regionale,2023-08-25
19665,TERAMO,CHIETI,11:51,13:21,4,regionale,2023-08-25
19666,PESCARA,TERAMO,11:26,12:38,1,regionale,2023-08-25
19668,PESCARA,TERAMO,12:25,13:37,0,regionale,2023-08-25
19669,TERAMO,PESCARA,12:46,13:55,-1,regionale,2023-08-25
19670,FRANCAVILLA AL MARE,TERAMO,13:15,14:37,0,regionale,2023-08-25
19671,TERAMO,PESCARA,13:52,15:05,5,regionale,2023-08-25
19672,CHIETI,TERAMO,14:12,16:04,0,regionale,2023-08-25
19673,TERAMO,PESCARA,14:50,16:08,3,regionale,2023-08-25
19674,SULMONA,TERAMO,14:03,16:38,1,regionale,2023-08-25
19675,TERAMO,PESCARA,16:21,17:34,4,regionale,2023-08-25
19680,PESCARA,TERAMO,16:44,18:04,-1,regionale,2023-08-25
19682,SULMONA,TERAMO,17:05,19:40,3,regionale,2023-08-25
19683,TERAMO,PESCARA,18:18,19:31,1,regionale,2023-08-25
19685,TERAMO,PESCARA,19:47,21:01,0,regionale,2023-08-25
19686,PESCARA,TERAMO,19:25,20:37,0,regionale,2023-08-25
19688,PESCARA,TERAMO,20:55,22:05,0,regionale,2023-08-25
19689,TERAMO,PESCARA,20:47,21:58,0,regionale,2023-08-25
19690,S.BENEDETTO DEL TRONTO,ANCONA,04:26,05:35,-4,regionale,2023-08-25
19692,ANCONA,FALCONARA MARITTIMA,07:10,07:20,0,regionale,2023-08-25
19696,VASTO S.SALVO,PESCARA,08:42,09:35,-1,regionale,2023-08-25
19702,PESCARA,S.BENEDETTO DEL TRONTO,20:20,21:13,0,regionale,2023-08-25
19710,S.BENEDETTO DEL TRONTO,ANCONA,06:48,07:48,3,regionale,2023-08-25
19753,TERAMO,PESCARA,16:42,18:05,-5,regionale,2023-08-25
19767,PESCARA,SULMONA,13:45,15:08,-2,regionale,2023-08-25
19770,TERMOLI,PESCARA,05:57,07:15,-3,regionale,2023-08-25
19771,PESCARA,TERMOLI,05:14,06:26,1,regionale,2023-08-25
19772,TERMOLI,PESCARA,06:36,07:51,1,regionale,2023-08-25
19773,PESCARA,TERMOLI,06:03,07:20,-2,regionale,2023-08-25
19775,PESCARA,TERMOLI,12:12,13:27,2,regionale,2023-08-25
19776,TERMOLI,PESCARA,09:42,10:57,2,regionale,2023-08-25
19777,PESCARA,TERMOLI,14:06,15:21,1,regionale,2023-08-25
19778,TERMOLI,PESCARA,11:39,12:55,-1,regionale,2023-08-25
19779,PESCARA,TERMOLI,15:02,16:20,-3,regionale,2023-08-25
19780,TERMOLI,PESCARA,13:39,14:55,-1,regionale,2023-08-25
19781,PESCARA,TERMOLI,17:15,18:30,10,regionale,2023-08-25
19782,TERMOLI,PESCARA,15:49,17:04,9,regionale,2023-08-25
19783,PESCARA,TERMOLI,19:06,20:21,1,regionale,2023-08-25
19784,TERMOLI,PESCARA,16:47,18:02,7,regionale,2023-08-25
19785,PESCARA,TERMOLI,20:15,21:25,0,regionale,2023-08-25
19786,TERMOLI,PESCARA,18:41,19:56,1,regionale,2023-08-25
19787,PESCARA,TERMOLI,09:08,10:23,3,regionale,2023-08-25
19788,TERMOLI,PESCARA,20:40,21:55,0,regionale,2023-08-25
19789,ANCONA,FOLIGNO,05:01,07:05,-4,regionale,2023-08-25
19790,FABRIANO,ANCONA,04:59,06:02,-1,regionale,2023-08-25
19792,FABRIANO,ANCONA,05:59,07:10,-1,regionale,2023-08-25
19793,ANCONA,FABRIANO,06:03,07:25,-2,regionale,2023-08-25
19795,ANCONA,FABRIANO,06:53,08:11,3,regionale,2023-08-25
19796,FOLIGNO,ANCONA,05:50,08:10,5,regionale,2023-08-25
19797,ANCONA,JESI,07:35,08:02,2,regionale,2023-08-25
19799,ANCONA,FABRIANO,11:02,12:14,-3,regionale,2023-08-25
19800,JESI,ANCONA,08:12,08:37,2,regionale,2023-08-25
19802,FOLIGNO,ANCONA,06:38,08:55,-2,regionale,2023-08-25
19803,ANCONA,FOLIGNO,12:48,15:09,-2,regionale,2023-08-25
19804,FABRIANO,ANCONA,08:17,09:30,-1,regionale,2023-08-25
19805,FOLIGNO,TERNI,15:15,16:08,0,regionale,2023-08-25
19806,FABRIANO,ANCONA,12:58,14:11,1,regionale,2023-08-25
19809,ANCONA,FABRIANO,14:26,15:46,-4,regionale,2023-08-25
19811,ANCONA,FABRIANO,15:39,17:09,-1,regionale,2023-08-25
19813,ANCONA,FABRIANO,16:16,17:35,-4,regionale,2023-08-25
19814,FABRIANO,ANCONA,14:39,15:53,3,regionale,2023-08-25
19815,ANCONA,FABRIANO,17:05,18:30,-3,regionale,2023-08-25
19816,FOLIGNO,ANCONA,14:19,16:39,2,regionale,2023-08-25
19817,ANCONA,FABRIANO,17:34,18:53,-1,regionale,2023-08-25
19818,FABRIANO,ANCONA,17:14,18:38,2,regionale,2023-08-25
19820,FABRIANO,ANCONA,18:14,19:28,1,regionale,2023-08-25
19821,ANCONA,FABRIANO,20:30,21:43,0,regionale,2023-08-25
19823,ANCONA,FOLIGNO,21:30,23:27,0,regionale,2023-08-25
19824,FABRIANO,ANCONA,19:55,21:03,0,regionale,2023-08-25
19825,BARI CENTRALE,TARANTO,05:30,06:52,0,regionale,2023-08-25
19826,TARANTO,BARI CENTRALE,04:39,05:57,-1,regionale,2023-08-25
19827,BARI CENTRALE,TARANTO,06:20,07:45,-3,regionale,2023-08-25
19828,TARANTO,BARI CENTRALE,05:38,07:02,-2,regionale,2023-08-25
19829,BARI CENTRALE,TARANTO,07:18,08:42,-2,regionale,2023-08-25
19830,TARANTO,BARI CENTRALE,06:21,07:43,1,regionale,2023-08-25
19832,TARANTO,BARI CENTRALE,07:10,08:32,5,regionale,2023-08-25
19833,BARI CENTRALE,GIOIA DEL COLLE,08:39,09:21,1,regionale,2023-08-25
19834,TARANTO,BARI CENTRALE,07:57,09:19,1,regionale,2023-08-25
19835,BARI CENTRALE,TARANTO,09:57,11:19,7,regionale,2023-08-25
19836,GIOIA DEL COLLE,BARI CENTRALE,09:28,10:10,-2,regionale,2023-08-25
19837,BARI CENTRALE,TARANTO,10:47,12:12,-3,regionale,2023-08-25
19838,TARANTO,BARI CENTRALE,09:54,11:17,-1,regionale,2023-08-25
19839,BARI CENTRALE,TARANTO,13:03,14:22,-2,regionale,2023-08-25
19841,BARI CENTRALE,TARANTO,13:35,14:57,0,regionale,2023-08-25
19842,TARANTO,BARI CENTRALE,11:38,13:00,3,regionale,2023-08-25
19843,BARI CENTRALE,TARANTO,14:35,15:59,-2,regionale,2023-08-25
19844,TARANTO,BARI CENTRALE,13:06,14:26,6,regionale,2023-08-25
19845,BARI CENTRALE,TARANTO,15:23,16:46,-1,regionale,2023-08-25
19846,TARANTO,BARI CENTRALE,13:47,15:09,2,regionale,2023-08-25
19848,TARANTO,BARI CENTRALE,14:35,15:57,3,regionale,2023-08-25
19849,BARI CENTRALE,TARANTO,16:22,17:47,-3,regionale,2023-08-25
19850,TARANTO,BARI CENTRALE,15:38,17:00,3,regionale,2023-08-25
19851,BARI CENTRALE,TARANTO,17:37,19:02,-3,regionale,2023-08-25
19852,TARANTO,BARI CENTRALE,16:51,18:11,1,regionale,2023-08-25
19853,BARI CENTRALE,TARANTO,18:21,19:41,1,regionale,2023-08-25
19854,TARANTO,BARI CENTRALE,18:07,19:24,2,regionale,2023-08-25
19855,BARI CENTRALE,TARANTO,19:45,21:07,0,regionale,2023-08-25
19857,BARI CENTRALE,TARANTO,20:50,22:12,0,regionale,2023-08-25
19858,TARANTO,BARI CENTRALE,19:30,20:47,0,regionale,2023-08-25
19859,BARI CENTRALE,TARANTO,21:24,22:47,0,regionale,2023-08-25
19860,TARANTO,BARI CENTRALE,20:15,21:37,0,regionale,2023-08-25
19861,BARI CENTRALE,TARANTO,22:39,23:59,0,regionale,2023-08-25
19862,TARANTO,BARI CENTRALE,21:00,22:22,0,regionale,2023-08-25
19920,FOGGIA,TERMOLI,10:45,11:46,-3,regionale,2023-08-25
19921,TERMOLI,FOGGIA,06:49,07:50,1,regionale,2023-08-25
19922,FOGGIA,TERMOLI,19:36,20:33,0,regionale,2023-08-25
19923,TERMOLI,FOGGIA,07:44,09:03,-3,regionale,2023-08-25
19924,FOGGIA,TERMOLI,20:50,21:44,0,regionale,2023-08-25
19925,TERMOLI,FOGGIA,12:47,14:08,5,regionale,2023-08-25
19926,FOGGIA,TERMOLI,14:42,15:47,1,regionale,2023-08-25
19927,TERMOLI,FOGGIA,16:20,17:16,1,regionale,2023-08-25
19940,MANFREDONIA,FOGGIA,07:35,08:12,-3,regionale,2023-08-25
19941,FOGGIA,MANFREDONIA,06:56,07:30,2,regionale,2023-08-25
19942,MANFREDONIA,FOGGIA,09:44,10:20,-2,regionale,2023-08-25
19943,FOGGIA,MANFREDONIA,09:04,09:38,2,regionale,2023-08-25
19944,MANFREDONIA,FOGGIA,11:47,12:24,-3,regionale,2023-08-25
19945,FOGGIA,MANFREDONIA,11:08,11:42,2,regionale,2023-08-25
19946,MANFREDONIA,FOGGIA,13:48,14:22,0,regionale,2023-08-25
19947,FOGGIA,MANFREDONIA,13:07,13:41,3,regionale,2023-08-25
19948,MANFREDONIA,FOGGIA,17:14,17:48,0,regionale,2023-08-25
19949,FOGGIA,MANFREDONIA,16:30,17:04,0,regionale,2023-08-25
19950,MANFREDONIA,FOGGIA,18:42,19:16,0,regionale,2023-08-25
19951,FOGGIA,MANFREDONIA,17:58,18:32,0,regionale,2023-08-25
19970,BRINDISI,TARANTO,06:42,07:50,-3,regionale,2023-08-25
19971,TARANTO,BRINDISI,05:33,06:35,-2,regionale,2023-08-25
19972,BRINDISI,TARANTO,07:56,09:09,2,regionale,2023-08-25
19973,TARANTO,BRINDISI,06:02,07:19,-6,regionale,2023-08-25
19974,BRINDISI,TARANTO,10:57,12:06,-3,regionale,2023-08-25
19975,TARANTO,BRINDISI,08:47,09:56,2,regionale,2023-08-25
19976,BRINDISI,TARANTO,13:56,15:13,-5,regionale,2023-08-25
19977,TARANTO,BRINDISI,12:41,13:50,-3,regionale,2023-08-25
19978,BRINDISI,TARANTO,15:17,16:25,-2,regionale,2023-08-25
19979,TARANTO,BRINDISI,14:00,15:06,-2,regionale,2023-08-25
19980,BRINDISI,TARANTO,16:38,17:55,-6,regionale,2023-08-25
19981,TARANTO,BRINDISI,15:17,16:34,-6,regionale,2023-08-25
19982,BRINDISI,TARANTO,18:06,19:22,-3,regionale,2023-08-25
19983,TARANTO,BRINDISI,16:50,17:59,-2,regionale,2023-08-25
19984,BRINDISI,TARANTO,20:18,21:23,0,regionale,2023-08-25
19985,TARANTO,BRINDISI,18:53,20:05,4,regionale,2023-08-25
20000,ALBANO LAZIALE,CIAMPINO,05:55,06:32,-2,regionale,2023-08-25
20001,CIAMPINO,ALBANO LAZIALE,05:07,05:34,-3,regionale,2023-08-25
20004,ALBANO LAZIALE,ROMA TERMINI,06:58,07:54,-2,regionale,2023-08-25
20005,ROMA TERMINI,ALBANO LAZIALE,05:40,06:27,-2,regionale,2023-08-25
20006,ALBANO LAZIALE,ROMA TERMINI,07:43,08:41,0,regionale,2023-08-25
20007,CIAMPINO,ALBANO LAZIALE,07:01,07:31,-3,regionale,2023-08-25
20008,ALBANO LAZIALE,ROMA TERMINI,08:38,09:34,0,regionale,2023-08-25
20009,ROMA TERMINI,ALBANO LAZIALE,07:20,08:15,-1,regionale,2023-08-25
20010,ALBANO LAZIALE,ROMA TERMINI,10:21,11:13,-2,regionale,2023-08-25
20011,ROMA TERMINI,ALBANO LAZIALE,08:22,09:13,1,regionale,2023-08-25
20012,ALBANO LAZIALE,ROMA TERMINI,11:46,12:36,2,regionale,2023-08-25
20013,ROMA TERMINI,ALBANO LAZIALE,09:06,09:57,6,regionale,2023-08-25
20014,ALBANO LAZIALE,CIAMPINO,12:40,13:18,1,regionale,2023-08-25
20015,CIAMPINO,ALBANO LAZIALE,10:57,11:32,-1,regionale,2023-08-25
20016,ALBANO LAZIALE,ROMA TERMINI,13:42,14:34,-1,regionale,2023-08-25
20018,ALBANO LAZIALE,ROMA TERMINI,14:45,15:36,2,regionale,2023-08-25
20019,ROMA TERMINI,ALBANO LAZIALE,12:23,13:14,2,regionale,2023-08-25
20020,ALBANO LAZIALE,ROMA TERMINI,15:44,16:35,1,regionale,2023-08-25
20021,ROMA TERMINI,ALBANO LAZIALE,13:21,14:15,0,regionale,2023-08-25
20022,ALBANO LAZIALE,ROMA TERMINI,16:47,17:38,4,regionale,2023-08-25
20025,ROMA TERMINI,ALBANO LAZIALE,14:23,15:17,2,regionale,2023-08-25
20026,ALBANO LAZIALE,ROMA TERMINI,17:42,18:34,-1,regionale,2023-08-25
20027,ROMA TERMINI,ALBANO LAZIALE,15:20,16:15,-1,regionale,2023-08-25
20030,ALBANO LAZIALE,ROMA TERMINI,18:44,19:35,1,regionale,2023-08-25
20031,ROMA TERMINI,ALBANO LAZIALE,16:20,17:15,-1,regionale,2023-08-25
20032,ALBANO LAZIALE,ROMA TERMINI,19:43,20:34,0,regionale,2023-08-25
20033,ROMA TERMINI,ALBANO LAZIALE,17:19,18:15,-2,regionale,2023-08-25
20034,ALBANO LAZIALE,ROMA TERMINI,20:43,21:34,0,regionale,2023-08-25
20036,ALBANO LAZIALE,ROMA TERMINI,21:40,22:34,0,regionale,2023-08-25
20039,ROMA TERMINI,ALBANO LAZIALE,18:22,19:16,1,regionale,2023-08-25
20040,ALBANO LAZIALE,CIAMPINO,22:34,23:07,0,regionale,2023-08-25
20041,ROMA TERMINI,ALBANO LAZIALE,19:21,20:15,0,regionale,2023-08-25
20045,ROMA TERMINI,ALBANO LAZIALE,20:21,21:15,0,regionale,2023-08-25
20047,ROMA TERMINI,ALBANO LAZIALE,21:21,22:13,0,regionale,2023-08-25
20048,CIAMPINO,ROMA TERMINI,05:21,05:41,-4,regionale,2023-08-25
20049,ROMA TERMINI,CIAMPINO,22:42,22:57,0,regionale,2023-08-25
20052,ROMA TIBURTINA,LUNGHEZZA,07:07,07:35,-3,regionale,2023-08-25
20054,ROMA TIBURTINA,LUNGHEZZA,12:21,12:54,1,regionale,2023-08-25
20055,LUNGHEZZA,ROMA TIBURTINA,11:07,11:36,-2,regionale,2023-08-25
20056,ROMA TIBURTINA,LUNGHEZZA,21:10,21:36,0,regionale,2023-08-25
20060,FRASCATI,ROMA TERMINI,06:33,07:06,-1,regionale,2023-08-25
20061,ROMA TERMINI,FRASCATI,05:47,06:23,-2,regionale,2023-08-25
20062,FRASCATI,ROMA TERMINI,07:31,08:06,-2,regionale,2023-08-25
20063,ROMA TERMINI,FRASCATI,06:36,07:07,1,regionale,2023-08-25
20066,FRASCATI,ROMA TERMINI,09:36,10:07,-1,regionale,2023-08-25
20067,ROMA TERMINI,FRASCATI,09:00,09:30,6,regionale,2023-08-25
20068,FRASCATI,CIAMPINO,10:36,10:51,3,regionale,2023-08-25
20069,ROMA TERMINI,FRASCATI,09:47,10:19,-2,regionale,2023-08-25
20072,FRASCATI,ROMA TERMINI,12:35,13:06,-1,regionale,2023-08-25
20073,ROMA TERMINI,FRASCATI,11:51,12:24,-3,regionale,2023-08-25
20074,FRASCATI,ROMA TERMINI,13:39,14:09,3,regionale,2023-08-25
20075,ROMA TERMINI,FRASCATI,12:51,13:24,-3,regionale,2023-08-25
20078,FRASCATI,ROMA TERMINI,14:41,15:11,5,regionale,2023-08-25
20079,ROMA TERMINI,FRASCATI,13:51,14:24,-3,regionale,2023-08-25
20080,FRASCATI,ROMA TERMINI,15:35,16:06,-1,regionale,2023-08-25
20081,ROMA TERMINI,FRASCATI,14:56,15:26,2,regionale,2023-08-25
20082,FRASCATI,ROMA TERMINI,16:37,17:07,1,regionale,2023-08-25
20083,ROMA TERMINI,FRASCATI,15:51,16:24,-3,regionale,2023-08-25
20084,FRASCATI,ROMA TERMINI,17:38,18:08,2,regionale,2023-08-25
20085,ROMA TERMINI,FRASCATI,16:51,17:24,-3,regionale,2023-08-25
20086,FRASCATI,ROMA TERMINI,18:33,19:06,-3,regionale,2023-08-25
20087,ROMA TERMINI,FRASCATI,17:50,18:24,-4,regionale,2023-08-25
20088,FRASCATI,ROMA TERMINI,19:36,20:06,0,regionale,2023-08-25
20089,ROMA TERMINI,FRASCATI,18:51,19:24,-3,regionale,2023-08-25
20090,FRASCATI,ROMA TERMINI,20:36,21:06,0,regionale,2023-08-25
20091,ROMA TERMINI,FRASCATI,19:54,20:24,0,regionale,2023-08-25
20092,FRASCATI,ROMA TERMINI,21:36,22:06,0,regionale,2023-08-25
20093,ROMA TERMINI,FRASCATI,20:54,21:24,0,regionale,2023-08-25
20095,ROMA TERMINI,FRASCATI,21:54,22:24,0,regionale,2023-08-25
20096,FRASCATI,ROMA TERMINI,22:36,23:06,0,regionale,2023-08-25
20100,VELLETRI,ROMA TERMINI,04:57,05:59,-3,regionale,2023-08-25
20101,ROMA TUSCOLANA,VELLETRI,04:02,04:48,2,regionale,2023-08-25
20104,VELLETRI,ROMA TERMINI,05:32,06:41,-6,regionale,2023-08-25
20105,CIAMPINO,VELLETRI,04:47,05:24,-1,regionale,2023-08-25
20107,ROMA TERMINI,VELLETRI,05:30,06:30,2,regionale,2023-08-25
20108,VELLETRI,ROMA TERMINI,06:31,07:34,0,regionale,2023-08-25
20110,VELLETRI,ROMA TERMINI,06:56,07:59,-1,regionale,2023-08-25
20111,ROMA TERMINI,VELLETRI,06:58,08:01,-2,regionale,2023-08-25
20112,VELLETRI,ROMA TERMINI,07:26,08:28,1,regionale,2023-08-25
20115,ROMA TERMINI,VELLETRI,08:50,09:55,22,regionale,2023-08-25
20116,VELLETRI,ROMA TERMINI,08:35,09:42,1,regionale,2023-08-25
20117,ROMA TERMINI,VELLETRI,09:28,10:29,0,regionale,2023-08-25
20119,ROMA TERMINI,VELLETRI,10:29,11:30,1,regionale,2023-08-25
20120,VELLETRI,ROMA TERMINI,09:50,10:59,-5,regionale,2023-08-25
20121,ROMA TERMINI,VELLETRI,11:24,12:31,-4,regionale,2023-08-25
20122,VELLETRI,ROMA TERMINI,10:55,11:59,0,regionale,2023-08-25
20125,ROMA TERMINI,LANUVIO,12:28,13:49,36,regionale,2023-08-25
20126,VELLETRI,ROMA TERMINI,11:56,13:00,1,regionale,2023-08-25
20128,VELLETRI,ROMA TERMINI,12:58,14:02,3,regionale,2023-08-25
20131,ROMA TERMINI,VELLETRI,13:27,14:30,-1,regionale,2023-08-25
20134,LANUVIO,ROMA TERMINI,14:18,None,4,regionale,2023-08-25
20137,ROMA TERMINI,VELLETRI,14:26,15:33,-2,regionale,2023-08-25
20138,VELLETRI,ROMA TERMINI,15:00,15:59,0,regionale,2023-08-25
20146,VELLETRI,ROMA TERMINI,16:01,17:00,1,regionale,2023-08-25
20147,ROMA TERMINI,VELLETRI,15:23,16:33,-5,regionale,2023-08-25
20152,VELLETRI,ROMA TERMINI,17:00,17:59,0,regionale,2023-08-25
20153,ROMA TERMINI,VELLETRI,16:27,17:33,-1,regionale,2023-08-25
20158,VELLETRI,ROMA TERMINI,18:00,18:59,0,regionale,2023-08-25
20161,ROMA TERMINI,VELLETRI,17:26,18:33,-2,regionale,2023-08-25
20164,VELLETRI,ROMA TERMINI,19:02,20:01,2,regionale,2023-08-25
20167,ROMA TERMINI,VELLETRI,18:30,19:35,2,regionale,2023-08-25
20170,VELLETRI,ROMA TERMINI,20:00,21:01,0,regionale,2023-08-25
20175,ROMA TERMINI,VELLETRI,19:28,20:33,0,regionale,2023-08-25
20177,ROMA TERMINI,VELLETRI,20:28,21:33,0,regionale,2023-08-25
20180,VELLETRI,ROMA TERMINI,22:15,23:15,0,regionale,2023-08-25
20181,ROMA TERMINI,VELLETRI,22:00,23:02,0,regionale,2023-08-25
20190,ROMA OSTIENSE,CESANO DI ROMA,17:16,18:17,-1,regionale,2023-08-25
20219,CESANO DI ROMA,ROMA TIBURTINA,19:00,20:07,0,regionale,2023-08-25
20220,NETTUNO,ROMA TERMINI,04:50,06:00,0,regionale,2023-08-25
20221,ROMA TERMINI,NETTUNO,05:05,06:20,-1,regionale,2023-08-25
20222,NETTUNO,ROMA TERMINI,05:53,06:58,0,regionale,2023-08-25
20223,ROMA TUSCOLANA,NETTUNO,05:42,06:53,0,regionale,2023-08-25
20224,NETTUNO,ROMA TERMINI,06:33,07:46,3,regionale,2023-08-25
20225,ROMA TERMINI,NETTUNO,06:41,07:58,1,regionale,2023-08-25
20226,NETTUNO,ROMA TERMINI,06:56,08:15,-2,regionale,2023-08-25
20230,NETTUNO,ROMA TERMINI,07:28,08:48,0,regionale,2023-08-25
20231,ROMA TERMINI,NETTUNO,07:41,08:53,-1,regionale,2023-08-25
20232,NETTUNO,ROMA TERMINI,08:12,09:19,1,regionale,2023-08-25
20233,ROMA TERMINI,NETTUNO,08:08,09:35,-4,regionale,2023-08-25
20234,NETTUNO,ROMA TERMINI,09:06,10:18,-1,regionale,2023-08-25
20236,NETTUNO,ROMA TERMINI,10:07,11:18,0,regionale,2023-08-25
20237,ROMA TERMINI,NETTUNO,09:41,10:53,-1,regionale,2023-08-25
20238,NETTUNO,ROMA TERMINI,11:07,12:18,0,regionale,2023-08-25
20239,ROMA TERMINI,NETTUNO,10:40,11:53,-2,regionale,2023-08-25
20240,NETTUNO,ROMA TERMINI,12:09,13:20,2,regionale,2023-08-25
20241,ROMA TERMINI,NETTUNO,11:40,12:53,-2,regionale,2023-08-25
20244,NETTUNO,ROMA TERMINI,13:06,14:17,-1,regionale,2023-08-25
20245,ROMA TERMINI,NETTUNO,12:43,13:54,1,regionale,2023-08-25
20246,NETTUNO,ROMA TERMINI,14:09,15:20,2,regionale,2023-08-25
20247,ROMA TERMINI,NETTUNO,13:42,14:53,0,regionale,2023-08-25
20250,NETTUNO,ROMA TERMINI,15:07,16:18,0,regionale,2023-08-25
20251,ROMA TERMINI,NETTUNO,14:13,15:31,1,regionale,2023-08-25
20252,NETTUNO,ROMA TERMINI,16:04,17:18,-3,regionale,2023-08-25
20253,ROMA TERMINI,NETTUNO,14:43,15:54,1,regionale,2023-08-25
20254,NETTUNO,ROMA TERMINI,16:24,17:48,-1,regionale,2023-08-25
20257,ROMA TERMINI,NETTUNO,15:42,16:53,0,regionale,2023-08-25
20258,NETTUNO,ROMA TERMINI,17:09,18:20,2,regionale,2023-08-25
20259,ROMA TERMINI,NETTUNO,16:43,17:54,1,regionale,2023-08-25
20262,NETTUNO,ROMA TERMINI,18:04,19:18,-3,regionale,2023-08-25
20263,ROMA TERMINI,NETTUNO,17:40,18:53,-2,regionale,2023-08-25
20264,NETTUNO,ROMA TERMINI,19:09,20:20,2,regionale,2023-08-25
20265,ROMA TERMINI,NETTUNO,18:14,19:37,2,regionale,2023-08-25
20267,ROMA TERMINI,NETTUNO,18:43,19:54,1,regionale,2023-08-25
20268,NETTUNO,ROMA TERMINI,20:07,21:18,0,regionale,2023-08-25
20270,NETTUNO,ROMA TERMINI,21:07,22:15,0,regionale,2023-08-25
20271,ROMA TERMINI,NETTUNO,19:13,20:36,1,regionale,2023-08-25
20272,NETTUNO,ROMA TERMINI,21:56,23:18,0,regionale,2023-08-25
20273,ROMA TERMINI,NETTUNO,19:42,20:53,0,regionale,2023-08-25
20274,APRILIA,ROMA TERMINI,07:23,08:00,1,regionale,2023-08-25
20276,PADIGLIONE,ROMA TERMINI,07:39,08:24,2,regionale,2023-08-25
20277,ROMA TERMINI,NETTUNO,20:42,21:53,0,regionale,2023-08-25
20281,ROMA TERMINI,NETTUNO,21:42,22:43,0,regionale,2023-08-25
20283,ROMA TERMINI,PADIGLIONE,06:16,07:08,3,regionale,2023-08-25
20284,ROMA TERMINI,LUNGHEZZA,05:02,05:25,2,regionale,2023-08-25
20285,LUNGHEZZA,ROMA TIBURTINA,06:14,06:46,-1,regionale,2023-08-25
20286,ROMA TIBURTINA,LUNGHEZZA,07:34,08:06,-1,regionale,2023-08-25
20289,LUNGHEZZA,ROMA TIBURTINA,10:11,10:43,1,regionale,2023-08-25
20290,ROMA TIBURTINA,LUNGHEZZA,10:21,10:51,1,regionale,2023-08-25
20291,LUNGHEZZA,ROMA TIBURTINA,12:10,12:42,0,regionale,2023-08-25
20292,ROMA TIBURTINA,LUNGHEZZA,14:23,14:55,3,regionale,2023-08-25
20293,LUNGHEZZA,ROMA TIBURTINA,15:29,16:06,-1,regionale,2023-08-25
20294,ROMA TIBURTINA,LUNGHEZZA,16:16,16:51,1,regionale,2023-08-25
20295,LUNGHEZZA,ROMA TIBURTINA,17:37,18:12,0,regionale,2023-08-25
20296,ROMA TIBURTINA,LUNGHEZZA,16:48,17:18,-2,regionale,2023-08-25
20297,LUNGHEZZA,ROMA TIBURTINA,18:07,18:40,1,regionale,2023-08-25
20298,ROMA TIBURTINA,LUNGHEZZA,18:21,18:53,1,regionale,2023-08-25
20299,LUNGHEZZA,ROMA TIBURTINA,19:13,19:55,-2,regionale,2023-08-25
20301,LUNGHEZZA,ROMA TIBURTINA,07:53,08:25,0,regionale,2023-08-25
20302,ROMA TIBURTINA,LUNGHEZZA,07:49,08:22,-2,regionale,2023-08-25
20303,LUNGHEZZA,ROMA TIBURTINA,08:44,09:18,-1,regionale,2023-08-25
20304,ROMA TIBURTINA,LUNGHEZZA,08:44,09:17,-2,regionale,2023-08-25
20305,LUNGHEZZA,ROMA TIBURTINA,09:36,10:10,-2,regionale,2023-08-25
20306,ROMA TIBURTINA,LUNGHEZZA,09:52,10:25,-2,regionale,2023-08-25
20307,LUNGHEZZA,ROMA TIBURTINA,10:44,11:18,-2,regionale,2023-08-25
20308,ROMA TIBURTINA,LUNGHEZZA,10:36,11:09,-2,regionale,2023-08-25
20309,LUNGHEZZA,ROMA TIBURTINA,11:44,12:19,-2,regionale,2023-08-25
20310,ROMA TIBURTINA,LUNGHEZZA,11:35,12:09,-3,regionale,2023-08-25
20311,LUNGHEZZA,ROMA TIBURTINA,12:44,13:18,-2,regionale,2023-08-25
20312,ROMA TIBURTINA,LUNGHEZZA,12:36,13:09,-2,regionale,2023-08-25
20313,LUNGHEZZA,ROMA TIBURTINA,13:32,14:06,-2,regionale,2023-08-25
20314,ROMA TIBURTINA,LUNGHEZZA,13:35,14:09,-3,regionale,2023-08-25
