train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
16053,PORTOGRUARO CAORLE,TRIESTE CENTRALE,07:03,08:20,-2,regionale,2023-08-22
16059,VICENZA,SCHIO,05:49,06:41,-1,regionale,2023-08-22
16060,SCHIO,VICENZA,07:07,07:51,-2,regionale,2023-08-22
16062,SCHIO,VICENZA,08:06,08:51,-3,regionale,2023-08-22
16063,VICENZA,SCHIO,07:06,08:00,-3,regionale,2023-08-22
16064,SCHIO,VICENZA,08:06,08:51,-3,regionale,2023-08-22
16065,VICENZA,SCHIO,07:06,08:00,-3,regionale,2023-08-22
16066,SCHIO,VICENZA,09:06,09:51,-3,regionale,2023-08-22
16067,VICENZA,SCHIO,08:07,09:00,-2,regionale,2023-08-22
16072,SCHIO,VICENZA,11:04,11:51,-5,regionale,2023-08-22
16073,VICENZA,SCHIO,10:06,11:00,-3,regionale,2023-08-22
16078,SCHIO,VICENZA,14:05,14:51,-4,regionale,2023-08-22
16079,VICENZA,SCHIO,13:04,14:00,-5,regionale,2023-08-22
16082,SCHIO,VICENZA,15:06,15:51,-3,regionale,2023-08-22
16083,VICENZA,SCHIO,14:08,14:57,-1,regionale,2023-08-22
16084,SCHIO,VICENZA,16:06,16:51,-3,regionale,2023-08-22
16085,VICENZA,SCHIO,15:05,16:00,-4,regionale,2023-08-22
16086,SCHIO,VICENZA,17:07,17:51,-2,regionale,2023-08-22
16087,VICENZA,SCHIO,16:08,17:00,-1,regionale,2023-08-22
16088,SCHIO,VICENZA,18:05,18:51,-4,regionale,2023-08-22
16089,VICENZA,SCHIO,17:06,18:00,-3,regionale,2023-08-22
16092,SCHIO,VICENZA,19:05,19:51,-4,regionale,2023-08-22
16093,VICENZA,SCHIO,18:08,19:00,-1,regionale,2023-08-22
16094,SCHIO,VICENZA,19:05,19:51,-4,regionale,2023-08-22
16095,VICENZA,SCHIO,18:08,19:00,-1,regionale,2023-08-22
16098,SCHIO,VICENZA,20:10,20:52,1,regionale,2023-08-22
16099,VICENZA,SCHIO,19:07,20:00,-2,regionale,2023-08-22
16100,SCHIO,VICENZA,21:09,21:51,0,regionale,2023-08-22
16101,VICENZA,SCHIO,20:10,21:01,1,regionale,2023-08-22
16102,SCHIO,VICENZA,21:09,21:51,0,regionale,2023-08-22
16103,VICENZA,SCHIO,20:10,21:01,1,regionale,2023-08-22
16104,TRENTO,BOLZANO,06:59,07:43,0,regionale,2023-08-22
16105,TRENTO,BASSANO DEL GRAPPA,05:07,07:14,2,regionale,2023-08-22
16108,BASSANO DEL GRAPPA,TRENTO,07:23,09:29,-2,regionale,2023-08-22
16109,TRENTO,BASSANO DEL GRAPPA,06:19,08:30,14,regionale,2023-08-22
16110,BASSANO DEL GRAPPA,TRENTO,09:06,11:10,41,regionale,2023-08-22
16113,VERONA PORTA NUOVA,BOLOGNA C.LE,15:16,16:57,2,regionale,2023-08-22
16115,TRENTO,BASSANO DEL GRAPPA,11:06,13:17,1,regionale,2023-08-22
16116,BASSANO DEL GRAPPA,TRENTO,13:28,15:32,3,regionale,2023-08-22
16117,TRENTO,BASSANO DEL GRAPPA,12:08,14:19,3,regionale,2023-08-22
16118,BASSANO DEL GRAPPA,TRENTO,14:23,16:29,-2,regionale,2023-08-22
16119,TRENTO,BASSANO DEL GRAPPA,13:05,15:16,0,regionale,2023-08-22
16120,BASSANO DEL GRAPPA,TRENTO,15:24,17:29,-1,regionale,2023-08-22
16124,BASSANO DEL GRAPPA,TRENTO,20:27,22:31,2,regionale,2023-08-22
16125,TRENTO,BORGO VALSUGANA EST,16:38,17:44,3,regionale,2023-08-22
16126,BASSANO DEL GRAPPA,TRENTO,21:25,23:29,0,regionale,2023-08-22
16127,TRENTO,BASSANO DEL GRAPPA,17:06,19:17,1,regionale,2023-08-22
16130,BORGO VALSUGANA EST,TRENTO,18:20,19:29,-1,regionale,2023-08-22
16131,TRENTO,BASSANO DEL GRAPPA,19:06,21:17,1,regionale,2023-08-22
16133,VICENZA,TREVISO C.,18:11,19:22,-3,regionale,2023-08-22
16136,PADOVA,TREVISO C.,16:48,17:54,2,regionale,2023-08-22
16139,BOLZANO,MERANO,16:39,17:19,4,regionale,2023-08-22
16142,MERANO,BRENNERO,19:18,21:24,2,regionale,2023-08-22
16146,ROVERETO,TRENTO,16:45,17:00,2,regionale,2023-08-22
16147,TRENTO,ROVERETO,16:22,16:37,2,regionale,2023-08-22
16148,ALA,TRENTO,18:12,18:44,2,regionale,2023-08-22
16149,TRENTO,ALA,17:21,17:53,1,regionale,2023-08-22
16151,TRENTO,ALA,05:53,06:25,-3,regionale,2023-08-22
16152,ALA,TRENTO,18:38,19:04,1,regionale,2023-08-22
16153,TRENTO,ALA,15:57,None,3,regionale,2023-08-22
16154,ALA,TRENTO,19:37,None,1,regionale,2023-08-22
16156,TREVISO C.,VICENZA,05:41,06:49,3,regionale,2023-08-22
16158,TREVISO C.,VICENZA,07:36,08:46,-2,regionale,2023-08-22
16162,TREVISO C.,VICENZA,06:37,07:46,-1,regionale,2023-08-22
16163,VICENZA,TREVISO C.,07:12,08:22,-2,regionale,2023-08-22
16164,TRENTO,BRENNERO,05:28,07:52,0,regionale,2023-08-22
16167,VICENZA,TREVISO C.,08:12,09:22,-2,regionale,2023-08-22
16177,VICENZA,TREVISO C.,13:13,14:22,-1,regionale,2023-08-22
16180,TREVISO C.,VICENZA,13:37,14:46,-1,regionale,2023-08-22
16181,VICENZA,TREVISO C.,14:11,15:22,-3,regionale,2023-08-22
16184,TREVISO C.,VICENZA,14:37,15:46,-1,regionale,2023-08-22
16185,VICENZA,TREVISO C.,15:13,16:22,-1,regionale,2023-08-22
16187,VICENZA,TREVISO C.,16:15,17:23,1,regionale,2023-08-22
16188,TREVISO C.,VICENZA,15:36,16:46,-2,regionale,2023-08-22
16191,VICENZA,TREVISO C.,17:13,18:22,-1,regionale,2023-08-22
16192,TREVISO C.,VICENZA,16:37,17:46,-1,regionale,2023-08-22
16194,TREVISO C.,VICENZA,17:39,18:47,1,regionale,2023-08-22
16197,VICENZA,TREVISO C.,19:13,20:22,-1,regionale,2023-08-22
16198,TREVISO C.,VICENZA,18:37,19:46,-1,regionale,2023-08-22
16199,VICENZA,TREVISO C.,20:16,21:24,2,regionale,2023-08-22
16200,TREVISO C.,VICENZA,20:38,21:46,0,regionale,2023-08-22
16204,TREVISO C.,BELLUNO,06:25,07:50,3,regionale,2023-08-22
16208,CONEGLIANO,BELLUNO,07:42,08:48,1,regionale,2023-08-22
16209,CONEGLIANO,BELLUNO,07:42,08:48,1,regionale,2023-08-22
16214,CONEGLIANO,BELLUNO,12:42,13:48,1,regionale,2023-08-22
16216,TREVISO C.,BELLUNO,13:14,14:47,0,regionale,2023-08-22
16217,TREVISO C.,BELLUNO,13:14,14:47,0,regionale,2023-08-22
16218,CONEGLIANO,BELLUNO,14:42,15:48,1,regionale,2023-08-22
16222,CONEGLIANO,BELLUNO,16:43,17:49,2,regionale,2023-08-22
16227,BELLUNO,VENEZIA SANTA LUCIA,16:20,18:17,0,regionale,2023-08-22
16232,BELLUNO,VENEZIA SANTA LUCIA,10:24,12:21,4,regionale,2023-08-22
16233,BELLUNO,VENEZIA SANTA LUCIA,10:24,12:21,4,regionale,2023-08-22
16245,VENEZIA MESTRE,PORTOGRUARO CAORLE,05:55,06:54,-1,regionale,2023-08-22
16248,BELLUNO,CONEGLIANO,12:23,13:21,3,regionale,2023-08-22
16250,BELLUNO,CONEGLIANO,13:23,14:21,3,regionale,2023-08-22
16252,CONEGLIANO,BELLUNO,12:42,13:48,1,regionale,2023-08-22
16253,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,22:09,23:21,0,regionale,2023-08-22
16254,BELLUNO,TREVISO C.,15:20,None,3,regionale,2023-08-22
16255,BELLUNO,TREVISO C.,15:20,None,3,regionale,2023-08-22
16258,BELLUNO,VENEZIA SANTA LUCIA,17:22,19:19,2,regionale,2023-08-22
16259,BELLUNO,VENEZIA SANTA LUCIA,17:22,19:19,2,regionale,2023-08-22
16260,CONEGLIANO,BELLUNO,14:42,15:48,1,regionale,2023-08-22
16262,BELLUNO,TREVISO C.,19:21,20:38,1,regionale,2023-08-22
16265,VENEZIA SANTA LUCIA,ROVIGO,12:44,14:33,-7,regionale,2023-08-22
16269,VICENZA,VENEZIA SANTA LUCIA,06:08,07:26,0,regionale,2023-08-22
16276,PADOVA,CASTELFRANCO VENETO,08:58,09:34,0,regionale,2023-08-22
16277,BRESCIA,VENEZIA SANTA LUCIA,05:47,08:58,2,regionale,2023-08-22
16281,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:44,16:59,3,regionale,2023-08-22
16288,BELLUNO,CALALZO PIEVE CADORE CORTINA,08:28,09:27,-2,regionale,2023-08-22
16291,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,06:22,07:34,1,regionale,2023-08-22
16292,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,05:29,06:46,2,regionale,2023-08-22
16293,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,05:20,06:33,-1,regionale,2023-08-22
16294,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,05:58,07:12,1,regionale,2023-08-22
16295,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,05:46,07:03,0,regionale,2023-08-22
16297,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,07:22,08:34,1,regionale,2023-08-22
16298,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,06:30,07:47,3,regionale,2023-08-22
16301,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,06:44,08:03,-2,regionale,2023-08-22
16302,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,06:57,08:11,0,regionale,2023-08-22
16306,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,07:31,08:48,4,regionale,2023-08-22
16307,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:37,19:56,-4,regionale,2023-08-22
16310,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,07:57,09:11,0,regionale,2023-08-22
16311,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,08:23,09:35,2,regionale,2023-08-22
16312,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,08:29,09:46,2,regionale,2023-08-22
16313,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,10:20,11:33,-1,regionale,2023-08-22
16315,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,08:49,10:06,3,regionale,2023-08-22
16317,VERONA PORTA NUOVA,MANTOVA,18:32,19:18,1,regionale,2023-08-22
16319,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,09:20,10:33,-1,regionale,2023-08-22
16320,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,09:30,10:47,3,regionale,2023-08-22
16321,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,09:45,11:03,-1,regionale,2023-08-22
16324,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,09:52,11:11,-5,regionale,2023-08-22
16325,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,05:41,07:56,0,regionale,2023-08-22
16326,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,10:51,12:11,-6,regionale,2023-08-22
16330,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,11:29,12:46,2,regionale,2023-08-22
16331,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,11:19,12:33,-2,regionale,2023-08-22
16335,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,12:19,13:33,-2,regionale,2023-08-22
16336,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,11:54,13:11,-3,regionale,2023-08-22
16339,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,12:45,14:03,-1,regionale,2023-08-22
16340,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,12:55,14:11,-2,regionale,2023-08-22
16344,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,13:31,14:48,4,regionale,2023-08-22
16345,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,13:23,14:35,2,regionale,2023-08-22
16347,VICENZA,TREVISO C.,14:11,15:22,-3,regionale,2023-08-22
16348,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,13:52,15:11,-5,regionale,2023-08-22
16349,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,14:22,15:34,1,regionale,2023-08-22
16352,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,14:30,15:47,3,regionale,2023-08-22
16354,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,14:58,16:12,1,regionale,2023-08-22
16355,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,15:23,16:35,2,regionale,2023-08-22
16356,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:59,06:08,-1,regionale,2023-08-22
16359,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,15:48,17:05,2,regionale,2023-08-22
16360,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,15:29,16:46,2,regionale,2023-08-22
16361,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,16:20,17:33,-1,regionale,2023-08-22
16362,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,15:57,17:11,0,regionale,2023-08-22
16365,CALALZO PIEVE CADORE CORTINA,BELLUNO,07:30,08:20,2,regionale,2023-08-22
16366,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,16:28,17:45,1,regionale,2023-08-22
16367,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,16:48,18:05,2,regionale,2023-08-22
16368,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,16:57,18:11,0,regionale,2023-08-22
16369,CALALZO PIEVE CADORE CORTINA,BELLUNO,13:29,14:19,1,regionale,2023-08-22
16371,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,13:44,15:03,-2,regionale,2023-08-22
16372,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,17:29,18:46,2,regionale,2023-08-22
16373,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,17:21,18:33,0,regionale,2023-08-22
16374,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,17:56,19:11,-1,regionale,2023-08-22
16375,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,17:47,19:04,1,regionale,2023-08-22
16378,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,18:28,19:45,1,regionale,2023-08-22
16382,VENEZIA SANTA LUCIA,BELLUNO,16:44,18:48,1,regionale,2023-08-22
16383,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,18:44,20:03,-2,regionale,2023-08-22
16384,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,18:54,20:11,-3,regionale,2023-08-22
16385,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,19:21,20:33,0,regionale,2023-08-22
16386,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,19:30,20:47,3,regionale,2023-08-22
16389,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,19:47,21:04,1,regionale,2023-08-22
16391,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,20:22,21:34,1,regionale,2023-08-22
16394,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,20:28,21:45,1,regionale,2023-08-22
16397,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,07:44,09:03,-2,regionale,2023-08-22
16398,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,20:57,22:11,0,regionale,2023-08-22
16402,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,21:57,23:14,0,regionale,2023-08-22
16403,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,21:21,22:39,0,regionale,2023-08-22
16404,PADOVA,TREVISO C.,06:48,07:54,2,regionale,2023-08-22
16405,PADOVA,TREVISO C.,06:48,07:54,2,regionale,2023-08-22
16408,PADOVA,TREVISO C.,07:46,08:52,0,regionale,2023-08-22
16409,PADOVA,TREVISO C.,07:46,08:52,0,regionale,2023-08-22
16413,VERONA PORTA NUOVA,MANTOVA,20:31,21:17,0,regionale,2023-08-22
16414,PADOVA,TREVISO C.,12:43,13:52,-3,regionale,2023-08-22
16416,PADOVA,TREVISO C.,12:43,13:52,-3,regionale,2023-08-22
16417,PADOVA,TREVISO C.,12:43,13:52,-3,regionale,2023-08-22
16421,VERONA PORTA NUOVA,MANTOVA,19:31,None,-2,regionale,2023-08-22
16424,PADOVA,TREVISO C.,16:48,17:54,2,regionale,2023-08-22
16434,TREVISO C.,PADOVA,06:06,07:14,-2,regionale,2023-08-22
16435,TREVISO C.,PADOVA,06:06,07:14,-2,regionale,2023-08-22
16438,UDINE,CARNIA,16:34,17:16,-1,regionale,2023-08-22
16442,TREVISO C.,PADOVA,07:09,08:15,1,regionale,2023-08-22
16444,TREVISO C.,PADOVA,08:06,09:14,-2,regionale,2023-08-22
16445,TREVISO C.,PADOVA,08:06,09:14,-2,regionale,2023-08-22
16464,TREVISO C.,PADOVA,19:19,20:25,11,regionale,2023-08-22
16465,TREVISO C.,PADOVA,19:19,20:25,11,regionale,2023-08-22
16466,VENEZIA SANTA LUCIA,TREVISO C.,09:41,10:23,-2,regionale,2023-08-22
16467,UDINE,TRIESTE CENTRALE,06:59,08:09,-1,regionale,2023-08-22
16468,PADOVA,CASTELFRANCO VENETO,08:58,09:34,0,regionale,2023-08-22
16469,VERONA PORTA NUOVA,MANTOVA,06:32,07:18,1,regionale,2023-08-22
16470,MANTOVA,VERONA PORTA NUOVA,07:31,08:19,2,regionale,2023-08-22
16471,VERONA PORTA NUOVA,MANTOVA,07:31,None,2,regionale,2023-08-22
16472,MANTOVA,VERONA PORTA NUOVA,08:29,None,8,regionale,2023-08-22
16473,VERONA PORTA NUOVA,MANTOVA,12:32,13:18,1,regionale,2023-08-22
16474,MANTOVA,VERONA PORTA NUOVA,09:32,10:20,3,regionale,2023-08-22
16475,VERONA PORTA NUOVA,MANTOVA,15:31,None,6,regionale,2023-08-22
16476,MANTOVA,VERONA PORTA NUOVA,17:31,18:19,2,regionale,2023-08-22
16477,VERONA PORTA NUOVA,MANTOVA,16:32,17:18,1,regionale,2023-08-22
16478,MANTOVA,VERONA PORTA NUOVA,19:31,20:19,2,regionale,2023-08-22
16479,VERONA PORTA NUOVA,MANTOVA,17:32,None,7,regionale,2023-08-22
16480,MANTOVA,VERONA PORTA NUOVA,20:29,None,0,regionale,2023-08-22
16481,TREVISO C.,PORTOGRUARO CAORLE,06:24,07:23,4,regionale,2023-08-22
16482,PORTOGRUARO CAORLE,TREVISO C.,05:49,06:48,2,regionale,2023-08-22
16483,TREVISO C.,PORTOGRUARO CAORLE,06:58,07:57,2,regionale,2023-08-22
16484,PORTOGRUARO CAORLE,TREVISO C.,06:20,07:21,-1,regionale,2023-08-22
16486,PORTOGRUARO CAORLE,TREVISO C.,06:43,07:43,-1,regionale,2023-08-22
16488,PORTOGRUARO CAORLE,TREVISO C.,07:21,08:26,-1,regionale,2023-08-22
16491,TREVISO C.,PORTOGRUARO CAORLE,14:32,15:31,1,regionale,2023-08-22
16495,TREVISO C.,PORTOGRUARO CAORLE,17:27,18:30,-4,regionale,2023-08-22
16496,PORTOGRUARO CAORLE,TREVISO C.,14:29,15:30,-2,regionale,2023-08-22
16497,TREVISO C.,PORTOGRUARO CAORLE,18:30,19:30,-1,regionale,2023-08-22
16499,TREVISO C.,PORTOGRUARO CAORLE,19:29,20:30,-2,regionale,2023-08-22
16500,PORTOGRUARO CAORLE,TREVISO C.,17:31,18:30,0,regionale,2023-08-22
16501,TREVISO C.,PORTOGRUARO CAORLE,20:31,21:30,0,regionale,2023-08-22
16502,PORTOGRUARO CAORLE,TREVISO C.,18:30,19:30,-1,regionale,2023-08-22
16505,BASSANO DEL GRAPPA,PADOVA,06:35,07:40,-1,regionale,2023-08-22
16506,PADOVA,BASSANO DEL GRAPPA,06:08,07:20,-4,regionale,2023-08-22
16507,BASSANO DEL GRAPPA,PADOVA,14:38,15:47,-2,regionale,2023-08-22
16508,PADOVA,BASSANO DEL GRAPPA,07:07,08:20,-5,regionale,2023-08-22
16509,BASSANO DEL GRAPPA,PADOVA,07:34,08:40,-2,regionale,2023-08-22
16510,PADOVA,BASSANO DEL GRAPPA,08:17,09:21,1,regionale,2023-08-22
16511,BASSANO DEL GRAPPA,PADOVA,08:43,09:47,3,regionale,2023-08-22
16512,BELLUNO,CALALZO PIEVE CADORE CORTINA,15:28,16:27,-2,regionale,2023-08-22
16515,BASSANO DEL GRAPPA,PADOVA,10:42,11:46,2,regionale,2023-08-22
16516,VENEZIA SANTA LUCIA,TREVISO C.,13:42,14:23,-1,regionale,2023-08-22
16518,PADOVA,BASSANO DEL GRAPPA,14:15,15:20,-1,regionale,2023-08-22
16519,TREVISO C.,PORTOGRUARO CAORLE,06:24,07:23,4,regionale,2023-08-22
16523,BASSANO DEL GRAPPA,PADOVA,15:38,16:44,-2,regionale,2023-08-22
16524,PADOVA,BASSANO DEL GRAPPA,16:14,17:20,-2,regionale,2023-08-22
16528,PADOVA,BASSANO DEL GRAPPA,17:22,18:26,6,regionale,2023-08-22
16530,PADOVA,BASSANO DEL GRAPPA,18:17,19:21,1,regionale,2023-08-22
16531,BASSANO DEL GRAPPA,PADOVA,17:39,18:44,-1,regionale,2023-08-22
16532,PADOVA,BASSANO DEL GRAPPA,19:14,20:20,-2,regionale,2023-08-22
16533,BASSANO DEL GRAPPA,PADOVA,18:39,19:44,-1,regionale,2023-08-22
16534,PADOVA,BASSANO DEL GRAPPA,12:15,13:20,-1,regionale,2023-08-22
16535,VICENZA,TREVISO C.,06:11,07:22,-3,regionale,2023-08-22
16537,BASSANO DEL GRAPPA,PADOVA,19:45,20:49,5,regionale,2023-08-22
16542,BELLUNO,CALALZO PIEVE CADORE CORTINA,07:32,08:29,2,regionale,2023-08-22
16543,CALALZO PIEVE CADORE CORTINA,BELLUNO,06:27,07:18,-1,regionale,2023-08-22
16544,PADOVA,BASSANO DEL GRAPPA,13:17,14:21,1,regionale,2023-08-22
16545,CALALZO PIEVE CADORE CORTINA,BELLUNO,17:28,18:18,0,regionale,2023-08-22
16546,BELLUNO,CALALZO PIEVE CADORE CORTINA,08:28,09:27,-2,regionale,2023-08-22
16547,CALALZO PIEVE CADORE CORTINA,BELLUNO,07:30,08:20,2,regionale,2023-08-22
16549,BASSANO DEL GRAPPA,PADOVA,13:41,14:45,1,regionale,2023-08-22
16551,CALALZO PIEVE CADORE CORTINA,BELLUNO,09:28,10:18,0,regionale,2023-08-22
16553,CALALZO PIEVE CADORE CORTINA,BELLUNO,12:48,13:38,20,regionale,2023-08-22
16554,VENEZIA SANTA LUCIA,SACILE,17:30,18:44,-1,regionale,2023-08-22
16555,CALALZO PIEVE CADORE CORTINA,BELLUNO,13:29,14:19,1,regionale,2023-08-22
16560,BELLUNO,CALALZO PIEVE CADORE CORTINA,17:30,18:27,0,regionale,2023-08-22
16566,BELLUNO,CALALZO PIEVE CADORE CORTINA,19:27,20:27,-3,regionale,2023-08-22
16567,CALALZO PIEVE CADORE CORTINA,BELLUNO,19:28,20:18,0,regionale,2023-08-22
16568,BELLUNO,CALALZO PIEVE CADORE CORTINA,20:31,21:28,1,regionale,2023-08-22
16570,BELLUNO,CONEGLIANO,13:23,14:21,3,regionale,2023-08-22
16571,BELLUNO,CONEGLIANO,13:23,14:21,3,regionale,2023-08-22
16604,VERONA PORTA NUOVA,BOLZANO,07:08,09:25,2,regionale,2023-08-22
16605,CARNIA,TRIESTE CENTRALE,05:38,07:38,-2,regionale,2023-08-22
16606,TRIESTE CENTRALE,CARNIA,06:21,None,-2,regionale,2023-08-22
16607,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,06:10,None,5,regionale,2023-08-22
16609,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,06:42,09:08,-1,regionale,2023-08-22
16610,VERONA PORTA NUOVA,BOLZANO,12:05,14:23,-1,regionale,2023-08-22
16612,VERONA PORTA NUOVA,BOLZANO,14:05,16:23,-1,regionale,2023-08-22
16613,CARNIA,UDINE,08:25,09:06,0,regionale,2023-08-22
16616,VERONA PORTA NUOVA,BOLZANO,06:26,08:30,-1,regionale,2023-08-22
16617,UDINE,TRIESTE CENTRALE,14:13,15:39,-3,regionale,2023-08-22
16618,UDINE,CARNIA,12:30,13:10,-1,regionale,2023-08-22
16619,CARNIA,TRIESTE CENTRALE,19:21,21:10,-2,regionale,2023-08-22
16623,UDINE,TRIESTE CENTRALE,15:32,16:38,-4,regionale,2023-08-22
16625,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,15:52,18:08,-1,regionale,2023-08-22
16626,UDINE,TARVISIO BOSCOVERDE,13:38,14:56,3,regionale,2023-08-22
16629,CARNIA,UDINE,13:21,14:01,1,regionale,2023-08-22
16630,UDINE,CARNIA,14:34,None,4,regionale,2023-08-22
16636,UDINE,CARNIA,16:34,17:16,-1,regionale,2023-08-22
16637,UDINE,TRIESTE CENTRALE,17:05,18:32,-3,regionale,2023-08-22
16638,VERONA PORTA NUOVA,BOLZANO,08:43,10:39,-7,regionale,2023-08-22
16639,CARNIA,UDINE,15:50,16:27,2,regionale,2023-08-22
16640,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,16:51,19:17,-1,regionale,2023-08-22
16642,TRIESTE CENTRALE,CARNIA,17:21,19:14,-1,regionale,2023-08-22
16643,CARNIA,UDINE,17:26,18:05,2,regionale,2023-08-22
16644,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,17:51,20:15,-1,regionale,2023-08-22
16647,CARNIA,TRIESTE CENTRALE,18:50,20:31,23,regionale,2023-08-22
16648,TRIESTE CENTRALE,CARNIA,18:51,20:45,-1,regionale,2023-08-22
16650,BOLZANO,BRENNERO,06:01,07:22,-1,regionale,2023-08-22
16652,TRENTO,BOLZANO,05:54,06:45,-1,regionale,2023-08-22
16653,TRENTO,VERONA PORTA NUOVA,06:10,None,-2,regionale,2023-08-22
16654,TRENTO,BOLZANO,06:19,07:14,-1,regionale,2023-08-22
16656,VERONA PORTA NUOVA,BOLZANO,05:27,07:31,7,regionale,2023-08-22
16657,BOLZANO,ALA,06:04,07:25,-2,regionale,2023-08-22
16659,BOLZANO,VERONA PORTA NUOVA,06:30,08:54,-4,regionale,2023-08-22
16660,ALA,BOLZANO,06:39,07:54,2,regionale,2023-08-22
16661,BOLZANO,ROVERETO,07:11,08:19,7,regionale,2023-08-22
16663,BOLZANO,VERONA PORTA NUOVA,07:42,10:00,6,regionale,2023-08-22
16664,VERONA PORTA NUOVA,BOLZANO,06:04,08:23,-2,regionale,2023-08-22
16665,BOLZANO,TRENTO,08:07,08:55,1,regionale,2023-08-22
16666,ALA,BOLZANO,07:36,08:52,-1,regionale,2023-08-22
16667,BOLZANO,VERONA PORTA NUOVA,08:34,10:58,-2,regionale,2023-08-22
16669,BOLZANO,ROVERETO,09:07,10:11,1,regionale,2023-08-22
16672,ROVERETO,BOLZANO,08:49,09:52,-1,regionale,2023-08-22
16673,BOLZANO,VERONA PORTA NUOVA,11:27,13:51,-9,regionale,2023-08-22
16674,VERONA PORTA NUOVA,BOLZANO,08:06,None,40,regionale,2023-08-22
16675,BOLZANO,TRENTO,12:06,None,5,regionale,2023-08-22
16679,BOLZANO,VERONA PORTA NUOVA,12:38,14:56,2,regionale,2023-08-22
16680,BELLUNO,VENEZIA SANTA LUCIA,08:24,10:21,4,regionale,2023-08-22
16681,BOLZANO,ALA,13:03,14:25,-1,regionale,2023-08-22
16682,ROVERETO,BOLZANO,11:47,12:56,-3,regionale,2023-08-22
