train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
12700,FROSINONE,COLLEFERRO-SEGNI-PALIANO,05:00,05:33,0,regionale,2023-08-20
12719,ROMA TERMINI,CIAMPINO,22:28,22:42,0,regionale,2023-08-20
12723,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,21:02,23:27,0,regionale,2023-08-20
12726,MINTURNO,ROMA TERMINI,05:17,07:04,-1,regionale,2023-08-20
12727,ROMA TERMINI,MINTURNO,06:34,08:22,-2,regionale,2023-08-20
12729,ROMA TERMINI,MINTURNO,08:33,10:22,-3,regionale,2023-08-20
12731,ROMA TERMINI,MINTURNO,09:37,11:21,1,regionale,2023-08-20
12732,MINTURNO,ROMA TERMINI,08:37,10:24,-1,regionale,2023-08-20
12733,ROMA TERMINI,MINTURNO,13:33,15:18,-3,regionale,2023-08-20
12734,MINTURNO,ROMA TERMINI,10:36,12:24,-2,regionale,2023-08-20
12736,MINTURNO,ROMA TERMINI,11:37,13:24,-1,regionale,2023-08-20
12737,ROMA TERMINI,MINTURNO,14:32,16:27,-4,regionale,2023-08-20
12738,MINTURNO,ROMA TERMINI,13:40,15:26,2,regionale,2023-08-20
12745,ROMA TERMINI,FORMIA-GAETA,19:39,21:25,3,regionale,2023-08-20
12746,FORMIA-GAETA,ROMA TERMINI,20:48,22:24,0,regionale,2023-08-20
12747,ROMA TERMINI,MINTURNO,20:36,22:18,0,regionale,2023-08-20
12753,TIVOLI,ROMA TERMINI,05:43,06:55,-3,regionale,2023-08-20
12754,ROMA TERMINI,TIVOLI,07:14,08:25,-1,regionale,2023-08-20
12763,TIVOLI,ROMA TIBURTINA,08:43,09:45,-2,regionale,2023-08-20
12766,ROMA TIBURTINA,TIVOLI,15:52,16:47,2,regionale,2023-08-20
12772,ROMA TERMINI,TIVOLI,18:34,19:34,24,regionale,2023-08-20
12775,TIVOLI,ROMA TIBURTINA,19:04,20:03,57,regionale,2023-08-20
12777,TIVOLI,ROMA TIBURTINA,20:44,21:50,0,regionale,2023-08-20
12778,ROMA TIBURTINA,TIVOLI,22:00,23:00,0,regionale,2023-08-20
12779,TIVOLI,ROMA TIBURTINA,20:44,21:50,0,regionale,2023-08-20
12786,ROMA TIBURTINA,ANGUILLARA,09:42,10:50,4,regionale,2023-08-20
12788,ROMA TIBURTINA,VITERBO PORTA ROMANA,10:36,12:43,-2,regionale,2023-08-20
12790,ROMA TIBURTINA,CESANO DI ROMA,11:40,12:44,2,regionale,2023-08-20
12792,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,12:37,14:47,-1,regionale,2023-08-20
12794,ROMA TIBURTINA,CESANO DI ROMA,13:40,14:44,2,regionale,2023-08-20
12796,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,14:37,16:47,-1,regionale,2023-08-20
12799,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,07:01,09:10,-2,regionale,2023-08-20
12800,ROMA TIBURTINA,CESANO DI ROMA,15:41,16:45,3,regionale,2023-08-20
12804,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,16:43,18:51,5,regionale,2023-08-20
12805,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,08:49,11:07,-2,regionale,2023-08-20
12807,ANGUILLARA,ROMA TIBURTINA,10:57,12:07,-1,regionale,2023-08-20
12809,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,10:53,13:09,2,regionale,2023-08-20
12811,CESANO DI ROMA,ROMA TIBURTINA,13:01,14:07,-2,regionale,2023-08-20
12813,VITERBO PORTA ROMANA,ROMA TIBURTINA,12:51,15:07,-4,regionale,2023-08-20
12815,CESANO DI ROMA,ROMA TIBURTINA,14:59,16:07,-2,regionale,2023-08-20
12817,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,14:48,17:07,-2,regionale,2023-08-20
12818,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,18:50,20:59,12,regionale,2023-08-20
12822,ROMA TIBURTINA,CESANO DI ROMA,19:09,20:13,1,regionale,2023-08-20
12823,CESANO DI ROMA,ROMA TIBURTINA,17:01,18:07,0,regionale,2023-08-20
12825,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,16:48,19:07,-2,regionale,2023-08-20
12828,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,20:38,22:46,0,regionale,2023-08-20
12830,ROMA TIBURTINA,ANGUILLARA,09:42,10:50,4,regionale,2023-08-20
12832,ROMA TIBURTINA,VITERBO PORTA ROMANA,10:36,12:43,-2,regionale,2023-08-20
12833,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,18:34,20:29,0,regionale,2023-08-20
12836,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,16:43,18:51,5,regionale,2023-08-20
12838,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,19:40,21:52,2,regionale,2023-08-20
12839,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,21:02,23:27,0,regionale,2023-08-20
12858,S.AGATA M.,MESSINA CENTRALE,06:48,08:36,5,regionale,2023-08-20
12864,COSENZA,SIBARI,07:11,08:13,-5,regionale,2023-08-20
12866,COSENZA,SIBARI,11:46,12:39,4,regionale,2023-08-20
12868,COSENZA,SIBARI,14:06,15:10,-9,regionale,2023-08-20
12872,COSENZA,SIBARI,17:35,18:35,-7,regionale,2023-08-20
12873,MESSINA CENTRALE,S.AGATA M.,09:53,11:39,1,regionale,2023-08-20
12880,PALERMO CENTRALE,S.AGATA M.,09:26,11:24,-2,regionale,2023-08-20
12881,S.AGATA M.,PALERMO CENTRALE,12:09,14:02,-4,regionale,2023-08-20
12883,SIBARI,COSENZA,06:36,07:32,-4,regionale,2023-08-20
12887,SIBARI,COSENZA,08:24,09:17,-1,regionale,2023-08-20
12891,MESSINA CENTRALE,CATANIA CENTRALE,16:13,18:20,-5,regionale,2023-08-20
12899,MESSINA CENTRALE,CATANIA CENTRALE,21:34,23:29,0,regionale,2023-08-20
12905,MESSINA CENTRALE,S.AGATA M.,18:17,20:03,10,regionale,2023-08-20
12907,SIBARI,COSENZA,15:27,16:27,2,regionale,2023-08-20
12908,S.AGATA M.,MESSINA CENTRALE,16:43,18:37,0,regionale,2023-08-20
12913,MESSINA CENTRALE,S.AGATA M.,20:17,22:05,2,regionale,2023-08-20
12949,SIBARI,COSENZA,19:23,20:25,-2,regionale,2023-08-20
12957,MESSINA CENTRALE,CATANIA CENTRALE,06:45,08:52,-7,regionale,2023-08-20
12960,CATANIA CENTRALE,MESSINA CENTRALE,06:25,08:33,-1,regionale,2023-08-20
12972,CATANIA CENTRALE,MESSINA CENTRALE,11:03,12:50,-4,regionale,2023-08-20
12979,SIBARI,CROTONE,22:41,23:59,0,regionale,2023-08-20
12983,MESSINA CENTRALE,CATANIA CENTRALE,16:13,18:20,-5,regionale,2023-08-20
12984,CATANIA CENTRALE,GIARRE RIPOSTO,15:12,15:47,32,regionale,2023-08-20
12985,GIARRE RIPOSTO,CATANIA CENTRALE,16:25,17:05,0,regionale,2023-08-20
12986,CATANIA CENTRALE,MESSINA CENTRALE,15:36,18:00,1,regionale,2023-08-20
12990,CATANIA CENTRALE,MESSINA CENTRALE,18:04,20:02,19,regionale,2023-08-20
12992,CATANIA CENTRALE,MESSINA CENTRALE,19:51,21:57,12,regionale,2023-08-20
12993,MESSINA CENTRALE,CATANIA CENTRALE,20:19,22:19,1,regionale,2023-08-20
12995,MESSINA CENTRALE,CATANIA CENTRALE,21:34,23:29,0,regionale,2023-08-20
12996,CATANIA CENTRALE,MESSINA CENTRALE,15:36,18:00,1,regionale,2023-08-20
12997,MESSINA CENTRALE,CATANIA CENTRALE,15:13,17:10,38,regionale,2023-08-20
12998,PALERMO CENTRALE,S.AGATA M.,17:56,19:45,1,regionale,2023-08-20
12999,S.AGATA M.,PALERMO CENTRALE,18:53,21:09,3,regionale,2023-08-20
14014,VARESE NORD,M N CADORNA,06:20,07:22,0,regionale,2023-08-20
14921,ISEO,BRESCIA,08:33,09:03,0,regionale,2023-08-20
14941,ISEO,BRESCIA,11:48,12:22,0,regionale,2023-08-20
16000,VENEZIA SANTA LUCIA,VENEZIA MESTRE,09:47,10:02,-4,regionale,2023-08-20
16002,BELLUNO,PONTE NELLE ALPI POLPET,18:21,18:29,1,regionale,2023-08-20
16005,VENEZIA MESTRE,VENEZIA SANTA LUCIA,19:17,19:28,2,regionale,2023-08-20
16006,VENEZIA SANTA LUCIA,VENEZIA MESTRE,10:53,11:03,7,regionale,2023-08-20
16010,VENEZIA SANTA LUCIA,VENEZIA MESTRE,12:24,12:38,-3,regionale,2023-08-20
16011,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,17:40,20:17,0,regionale,2023-08-20
16012,VENEZIA SANTA LUCIA,CALALZO PIEVE CADORE CORTINA,07:51,10:30,3,regionale,2023-08-20
16016,VENEZIA SANTA LUCIA,UDINE,22:01,23:53,0,regionale,2023-08-20
16019,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,19:04,22:47,3,regionale,2023-08-20
16020,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,19:04,22:47,3,regionale,2023-08-20
16022,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,20:32,23:59,0,regionale,2023-08-20
16023,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,20:32,23:59,0,regionale,2023-08-20
16024,VENEZIA SANTA LUCIA,VENEZIA MESTRE,12:45,12:56,-1,regionale,2023-08-20
16025,VERONA PORTA NUOVA,BOLOGNA C.LE,05:17,06:53,-1,regionale,2023-08-20
16028,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,00:36,02:13,1,regionale,2023-08-20
16029,VENEZIA MESTRE,VENEZIA SANTA LUCIA,11:29,11:45,-4,regionale,2023-08-20
16032,BOLOGNA C.LE,VERONA PORTA NUOVA,06:06,07:44,1,regionale,2023-08-20
16037,TREVISO C.,VENEZIA SANTA LUCIA,04:59,05:39,-1,regionale,2023-08-20
16038,BOLOGNA C.LE,VERONA PORTA NUOVA,19:15,20:53,5,regionale,2023-08-20
16039,BOLZANO,VERONA PORTA NUOVA,10:29,12:14,-2,regionale,2023-08-20
16040,VERONA PORTA NUOVA,TRENTO,22:50,23:52,0,regionale,2023-08-20
16041,BRENNERO,BOLZANO,21:08,22:29,0,regionale,2023-08-20
16044,TRIESTE CENTRALE,PORTOGRUARO CAORLE,21:16,22:24,0,regionale,2023-08-20
16057,VERONA PORTA NUOVA,BOLOGNA C.LE,13:46,15:25,1,regionale,2023-08-20
16058,SCHIO,VICENZA,07:04,07:51,-5,regionale,2023-08-20
16061,VICENZA,SCHIO,06:04,07:00,-5,regionale,2023-08-20
16066,SCHIO,VICENZA,09:04,09:51,-5,regionale,2023-08-20
16067,VICENZA,SCHIO,08:04,09:00,-5,regionale,2023-08-20
16068,SCHIO,VICENZA,09:04,09:51,-5,regionale,2023-08-20
16069,VICENZA,SCHIO,08:04,09:00,-5,regionale,2023-08-20
16072,SCHIO,VICENZA,11:05,11:51,-4,regionale,2023-08-20
16073,VICENZA,SCHIO,10:06,11:00,-3,regionale,2023-08-20
16079,VICENZA,SCHIO,13:03,14:00,-6,regionale,2023-08-20
16082,SCHIO,VICENZA,15:04,15:51,-5,regionale,2023-08-20
16085,VICENZA,SCHIO,15:10,16:01,1,regionale,2023-08-20
16086,SCHIO,VICENZA,17:04,17:51,-5,regionale,2023-08-20
16089,VICENZA,SCHIO,17:03,18:00,-6,regionale,2023-08-20
16091,VICENZA,SCHIO,17:03,18:00,-6,regionale,2023-08-20
16092,SCHIO,VICENZA,19:04,19:51,-5,regionale,2023-08-20
16094,SCHIO,VICENZA,19:04,19:51,-5,regionale,2023-08-20
16098,SCHIO,VICENZA,20:25,21:07,16,regionale,2023-08-20
16099,VICENZA,SCHIO,19:26,20:17,17,regionale,2023-08-20
16100,SCHIO,VICENZA,21:09,21:51,0,regionale,2023-08-20
16101,VICENZA,SCHIO,20:10,21:01,1,regionale,2023-08-20
16102,SCHIO,VICENZA,21:09,21:51,0,regionale,2023-08-20
16103,VICENZA,SCHIO,20:10,21:01,1,regionale,2023-08-20
16109,TRENTO,BASSANO DEL GRAPPA,06:05,08:16,0,regionale,2023-08-20
16112,BASSANO DEL GRAPPA,TRENTO,09:26,11:30,1,regionale,2023-08-20
16119,TRENTO,BASSANO DEL GRAPPA,13:06,15:17,1,regionale,2023-08-20
16120,BASSANO DEL GRAPPA,TRENTO,15:29,17:33,4,regionale,2023-08-20
16126,BASSANO DEL GRAPPA,TRENTO,21:25,23:29,0,regionale,2023-08-20
16131,TRENTO,BASSANO DEL GRAPPA,19:08,21:19,3,regionale,2023-08-20
16135,VENEZIA MESTRE,VENEZIA SANTA LUCIA,12:02,12:15,-2,regionale,2023-08-20
16137,VENEZIA MESTRE,VENEZIA SANTA LUCIA,10:15,10:25,0,regionale,2023-08-20
16138,VENEZIA SANTA LUCIA,VENEZIA MESTRE,13:31,13:45,-3,regionale,2023-08-20
16140,TRENTO,BOLZANO,08:33,09:24,1,regionale,2023-08-20
16141,VENEZIA MESTRE,VENEZIA SANTA LUCIA,14:12,14:26,-3,regionale,2023-08-20
16142,MERANO,BRENNERO,19:18,21:24,2,regionale,2023-08-20
16143,VENEZIA MESTRE,VENEZIA SANTA LUCIA,15:16,15:27,1,regionale,2023-08-20
16155,VENEZIA MESTRE,VENEZIA SANTA LUCIA,16:09,16:19,5,regionale,2023-08-20
16157,VICENZA,TREVISO C.,12:13,13:22,-1,regionale,2023-08-20
16163,VICENZA,TREVISO C.,07:13,08:22,-1,regionale,2023-08-20
16165,VICENZA,TREVISO C.,07:13,08:22,-1,regionale,2023-08-20
16166,TREVISO C.,VICENZA,07:37,08:46,-1,regionale,2023-08-20
16169,VICENZA,TREVISO C.,09:13,10:22,-1,regionale,2023-08-20
16172,TREVISO C.,VICENZA,09:39,10:47,1,regionale,2023-08-20
16174,TREVISO C.,VICENZA,11:41,12:49,3,regionale,2023-08-20
16175,VICENZA,TREVISO C.,12:13,13:22,-1,regionale,2023-08-20
16176,TREVISO C.,VICENZA,11:41,12:49,3,regionale,2023-08-20
16181,VICENZA,TREVISO C.,14:13,15:22,-1,regionale,2023-08-20
16182,TREVISO C.,VICENZA,13:36,14:46,-2,regionale,2023-08-20
16183,VICENZA,TREVISO C.,14:13,15:22,-1,regionale,2023-08-20
16188,TREVISO C.,VICENZA,15:37,16:46,-1,regionale,2023-08-20
16189,VICENZA,TREVISO C.,16:13,17:22,-1,regionale,2023-08-20
16190,TREVISO C.,VICENZA,15:37,16:46,-1,regionale,2023-08-20
16193,MONTEBELLUNA,PADOVA,08:05,08:53,-3,regionale,2023-08-20
16195,VICENZA,TREVISO C.,19:14,20:22,0,regionale,2023-08-20
16196,TREVISO C.,VICENZA,17:36,18:46,-2,regionale,2023-08-20
16197,VICENZA,TREVISO C.,19:14,20:22,0,regionale,2023-08-20
16199,VICENZA,TREVISO C.,20:16,21:24,2,regionale,2023-08-20
16200,TREVISO C.,VICENZA,20:38,21:46,0,regionale,2023-08-20
16201,VICENZA,TREVISO C.,20:16,21:24,2,regionale,2023-08-20
16202,TREVISO C.,VICENZA,20:38,21:46,0,regionale,2023-08-20
16203,UDINE,VENEZIA SANTA LUCIA,16:33,18:48,1,regionale,2023-08-20
16206,TREVISO C.,VICENZA,07:37,08:46,-1,regionale,2023-08-20
16207,UDINE,VENEZIA SANTA LUCIA,08:32,10:47,0,regionale,2023-08-20
16208,CONEGLIANO,BELLUNO,07:42,08:48,1,regionale,2023-08-20
16209,CONEGLIANO,BELLUNO,07:42,08:48,1,regionale,2023-08-20
16211,UDINE,TRIESTE CENTRALE,07:06,08:30,2,regionale,2023-08-20
16212,TRIESTE CENTRALE,UDINE,19:29,20:53,1,regionale,2023-08-20
16213,UDINE,VENEZIA SANTA LUCIA,12:32,14:47,0,regionale,2023-08-20
16214,CONEGLIANO,BELLUNO,12:42,13:48,1,regionale,2023-08-20
16218,CONEGLIANO,BELLUNO,14:43,15:49,2,regionale,2023-08-20
16219,CONEGLIANO,BELLUNO,14:43,15:49,2,regionale,2023-08-20
16222,CONEGLIANO,BELLUNO,16:41,17:47,0,regionale,2023-08-20
16223,CONEGLIANO,BELLUNO,16:41,17:47,0,regionale,2023-08-20
16226,VENEZIA SANTA LUCIA,UDINE,21:13,23:35,0,regionale,2023-08-20
16230,TRENTO,BOLZANO,13:04,13:56,-1,regionale,2023-08-20
16231,VENEZIA SANTA LUCIA,ROVIGO,06:45,08:33,-6,regionale,2023-08-20
16232,BELLUNO,VENEZIA SANTA LUCIA,10:20,12:17,0,regionale,2023-08-20
16233,BELLUNO,VENEZIA SANTA LUCIA,10:20,12:17,0,regionale,2023-08-20
16234,TRIESTE CENTRALE,UDINE,15:26,16:52,-2,regionale,2023-08-20
16237,VENEZIA SANTA LUCIA,ROVIGO,15:44,17:36,-7,regionale,2023-08-20
16238,BELLUNO,VENEZIA SANTA LUCIA,06:19,08:17,-1,regionale,2023-08-20
16239,BELLUNO,VENEZIA SANTA LUCIA,06:19,08:17,-1,regionale,2023-08-20
16246,VENEZIA SANTA LUCIA,VENEZIA MESTRE,15:48,15:58,2,regionale,2023-08-20
16247,VENEZIA MESTRE,VENEZIA SANTA LUCIA,09:13,09:26,-2,regionale,2023-08-20
16250,BELLUNO,CONEGLIANO,13:17,14:18,-3,regionale,2023-08-20
16251,BELLUNO,CONEGLIANO,13:17,14:18,-3,regionale,2023-08-20
16252,CONEGLIANO,BELLUNO,12:42,13:48,1,regionale,2023-08-20
16256,BELLUNO,CONEGLIANO,16:16,17:18,-4,regionale,2023-08-20
16257,BELLUNO,CONEGLIANO,16:16,17:18,-4,regionale,2023-08-20
16262,BELLUNO,CONEGLIANO,19:18,20:18,-2,regionale,2023-08-20
16263,BELLUNO,CONEGLIANO,19:18,20:18,-2,regionale,2023-08-20
16266,VENEZIA SANTA LUCIA,BELLUNO,18:40,20:47,-3,regionale,2023-08-20
16267,VENEZIA SANTA LUCIA,BELLUNO,18:40,20:47,-3,regionale,2023-08-20
16270,VENEZIA SANTA LUCIA,VENEZIA MESTRE,16:33,16:45,-1,regionale,2023-08-20
16271,VENEZIA MESTRE,VENEZIA SANTA LUCIA,19:17,19:28,2,regionale,2023-08-20
16272,VENEZIA SANTA LUCIA,VENEZIA MESTRE,18:49,19:02,-2,regionale,2023-08-20
16273,VENEZIA MESTRE,VENEZIA SANTA LUCIA,13:13,13:26,-2,regionale,2023-08-20
16274,VENEZIA SANTA LUCIA,UDINE,13:12,15:28,-1,regionale,2023-08-20
16275,VENEZIA MESTRE,VENEZIA SANTA LUCIA,17:13,17:26,-2,regionale,2023-08-20
16278,VENEZIA SANTA LUCIA,VENEZIA MESTRE,19:42,19:54,-1,regionale,2023-08-20
16279,VENEZIA MESTRE,VENEZIA SANTA LUCIA,19:05,19:15,1,regionale,2023-08-20
16280,PADOVA,MONTEBELLUNA,07:03,07:52,-1,regionale,2023-08-20
16288,BELLUNO,CALALZO PIEVE CADORE CORTINA,08:30,09:27,0,regionale,2023-08-20
16289,VERONA PORTA NUOVA,MANTOVA,17:33,18:19,2,regionale,2023-08-20
16291,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,06:25,07:37,4,regionale,2023-08-20
16297,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,07:20,08:33,-1,regionale,2023-08-20
16299,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,08:21,09:33,0,regionale,2023-08-20
16302,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,06:53,08:11,-4,regionale,2023-08-20
16304,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,06:53,08:11,-4,regionale,2023-08-20
16305,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,09:17,10:33,-4,regionale,2023-08-20
16310,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,07:53,09:11,-4,regionale,2023-08-20
16311,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,08:21,09:33,0,regionale,2023-08-20
16313,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,10:20,11:33,-1,regionale,2023-08-20
16314,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,08:55,10:11,-2,regionale,2023-08-20
16318,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,08:55,10:11,-2,regionale,2023-08-20
16319,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,09:17,10:33,-4,regionale,2023-08-20
16321,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,09:44,11:03,-2,regionale,2023-08-20
16322,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,09:52,11:11,-5,regionale,2023-08-20
16324,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,09:52,11:11,-5,regionale,2023-08-20
16326,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,10:51,12:11,-6,regionale,2023-08-20
16327,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,22:22,23:50,0,regionale,2023-08-20
16328,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,10:51,12:11,-6,regionale,2023-08-20
16331,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,11:22,12:34,1,regionale,2023-08-20
16332,ROVIGO,VENEZIA SANTA LUCIA,08:20,10:09,-7,regionale,2023-08-20
16333,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,11:22,12:34,1,regionale,2023-08-20
16335,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,12:19,13:33,-2,regionale,2023-08-20
16336,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,11:51,13:11,-6,regionale,2023-08-20
16337,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,12:19,13:33,-2,regionale,2023-08-20
16340,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,12:52,14:11,-5,regionale,2023-08-20
16342,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,12:52,14:11,-5,regionale,2023-08-20
16345,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,13:18,14:33,-3,regionale,2023-08-20
16346,TRIESTE CENTRALE,UDINE,21:28,22:52,0,regionale,2023-08-20
16348,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,13:51,15:11,-6,regionale,2023-08-20
16349,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,14:26,15:38,5,regionale,2023-08-20
16350,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,13:51,15:11,-6,regionale,2023-08-20
16351,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,14:26,15:38,5,regionale,2023-08-20
16354,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,14:51,16:11,-6,regionale,2023-08-20
16355,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,15:20,16:33,-1,regionale,2023-08-20
16357,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,15:20,16:33,-1,regionale,2023-08-20
16361,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,16:20,17:33,-1,regionale,2023-08-20
16362,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,15:52,17:11,-5,regionale,2023-08-20
16364,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,15:52,17:11,-5,regionale,2023-08-20
16365,CALALZO PIEVE CADORE CORTINA,BELLUNO,07:28,08:18,0,regionale,2023-08-20
16368,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,16:51,18:11,-6,regionale,2023-08-20
16369,CALALZO PIEVE CADORE CORTINA,BELLUNO,13:28,14:18,0,regionale,2023-08-20
16370,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,16:51,18:11,-6,regionale,2023-08-20
16373,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,17:21,18:33,0,regionale,2023-08-20
16374,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,17:52,19:11,-5,regionale,2023-08-20
16376,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,18:28,19:45,1,regionale,2023-08-20
16377,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,18:19,19:33,-2,regionale,2023-08-20
16380,VENEZIA SANTA LUCIA,VENEZIA MESTRE,19:42,19:54,-1,regionale,2023-08-20
16381,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,18:19,19:33,-2,regionale,2023-08-20
16384,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,18:52,20:11,-5,regionale,2023-08-20
16385,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,19:22,20:34,1,regionale,2023-08-20
16388,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,19:58,21:12,1,regionale,2023-08-20
16391,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,20:22,21:34,1,regionale,2023-08-20
16392,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,19:58,21:12,1,regionale,2023-08-20
16395,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,09:10,10:22,1,regionale,2023-08-20
16398,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,20:57,22:11,0,regionale,2023-08-20
16400,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,21:57,23:14,0,regionale,2023-08-20
16402,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,21:57,23:14,0,regionale,2023-08-20
16403,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,21:21,22:39,0,regionale,2023-08-20
16421,VERONA PORTA NUOVA,MANTOVA,19:31,None,1,regionale,2023-08-20
16472,MANTOVA,VERONA PORTA NUOVA,08:32,09:20,3,regionale,2023-08-20
16475,VERONA PORTA NUOVA,MANTOVA,15:31,None,2,regionale,2023-08-20
16480,MANTOVA,VERONA PORTA NUOVA,20:29,None,1,regionale,2023-08-20
16504,PADOVA,BASSANO DEL GRAPPA,08:13,09:20,-3,regionale,2023-08-20
16505,BASSANO DEL GRAPPA,PADOVA,06:35,07:40,-1,regionale,2023-08-20
16507,BASSANO DEL GRAPPA,PADOVA,14:38,15:47,-2,regionale,2023-08-20
16510,PADOVA,BASSANO DEL GRAPPA,08:13,09:20,-3,regionale,2023-08-20
16511,BASSANO DEL GRAPPA,PADOVA,08:38,09:44,-2,regionale,2023-08-20
16512,BELLUNO,CALALZO PIEVE CADORE CORTINA,15:32,16:29,2,regionale,2023-08-20
16513,BASSANO DEL GRAPPA,PADOVA,08:38,09:44,-2,regionale,2023-08-20
16514,UDINE,CARNIA,20:35,21:16,0,regionale,2023-08-20
16515,BASSANO DEL GRAPPA,PADOVA,10:37,11:44,-3,regionale,2023-08-20
16517,BASSANO DEL GRAPPA,PADOVA,10:37,11:44,-3,regionale,2023-08-20
16521,BASSANO DEL GRAPPA,PADOVA,18:38,19:44,-2,regionale,2023-08-20
16522,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:03,15:26,-1,regionale,2023-08-20
16532,PADOVA,BASSANO DEL GRAPPA,19:15,20:20,-1,regionale,2023-08-20
16534,PADOVA,BASSANO DEL GRAPPA,12:16,13:20,0,regionale,2023-08-20
16536,BELLUNO,CALALZO PIEVE CADORE CORTINA,13:28,14:27,-2,regionale,2023-08-20
16538,VENEZIA SANTA LUCIA,CONEGLIANO,00:19,01:21,6,regionale,2023-08-20
16539,BASSANO DEL GRAPPA,PADOVA,06:35,07:40,-1,regionale,2023-08-20
16540,BELLUNO,CALALZO PIEVE CADORE CORTINA,19:29,20:27,-1,regionale,2023-08-20
16544,PADOVA,BASSANO DEL GRAPPA,13:15,14:20,-1,regionale,2023-08-20
16545,CALALZO PIEVE CADORE CORTINA,BELLUNO,17:29,18:19,1,regionale,2023-08-20
16546,BELLUNO,CALALZO PIEVE CADORE CORTINA,08:30,09:27,0,regionale,2023-08-20
