train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
17701,PORRETTA  TERME,PISTOIA,06:55,07:45,0,regionale,2023-08-19
17702,PISTOIA,PORRETTA  TERME,06:01,06:54,1,regionale,2023-08-19
17704,PISTOIA,PORRETTA  TERME,08:22,09:15,-1,regionale,2023-08-19
17705,PORRETTA  TERME,PISTOIA,07:17,08:09,2,regionale,2023-08-19
17707,PORRETTA  TERME,PISTOIA,09:24,10:20,-2,regionale,2023-08-19
17710,PISTOIA,PORRETTA  TERME,12:17,13:14,-3,regionale,2023-08-19
17711,PORRETTA  TERME,PISTOIA,13:21,14:14,-1,regionale,2023-08-19
17714,PISTOIA,PORRETTA  TERME,14:23,15:13,3,regionale,2023-08-19
17717,PORRETTA  TERME,PISTOIA,15:26,16:16,2,regionale,2023-08-19
17718,PISTOIA,PORRETTA  TERME,17:22,18:18,1,regionale,2023-08-19
17721,PORRETTA  TERME,PISTOIA,18:23,19:17,-1,regionale,2023-08-19
17722,PISTOIA,PORRETTA  TERME,19:27,20:17,1,regionale,2023-08-19
17730,PORRETTA  TERME,BOLOGNA C.LE,05:00,None,-2,regionale,2023-08-19
17731,BOLOGNA C.LE,PORRETTA  TERME,05:52,07:05,0,regionale,2023-08-19
17732,PORRETTA  TERME,BOLOGNA C.LE,05:49,06:58,-1,regionale,2023-08-19
17733,BOLOGNA C.LE,PORRETTA  TERME,06:31,07:44,1,regionale,2023-08-19
17734,PORRETTA  TERME,BOLOGNA C.LE,06:08,07:20,0,regionale,2023-08-19
17735,BOLOGNA C.LE,PORRETTA  TERME,07:04,None,-3,regionale,2023-08-19
17736,PORRETTA  TERME,BOLOGNA C.LE,06:42,07:57,2,regionale,2023-08-19
17739,BOLOGNA C.LE,PORRETTA  TERME,08:05,09:17,1,regionale,2023-08-19
17740,PORRETTA  TERME,BOLOGNA C.LE,07:20,08:32,2,regionale,2023-08-19
17742,PORRETTA  TERME,BOLOGNA C.LE,07:46,09:00,-4,regionale,2023-08-19
17743,BOLOGNA C.LE,PORRETTA  TERME,09:05,10:15,1,regionale,2023-08-19
17744,PORRETTA  TERME,BOLOGNA C.LE,08:23,09:33,1,regionale,2023-08-19
17747,BOLOGNA C.LE,PORRETTA  TERME,10:06,11:16,2,regionale,2023-08-19
17749,BOLOGNA C.LE,PORRETTA  TERME,11:04,None,-1,regionale,2023-08-19
17750,PORRETTA  TERME,BOLOGNA C.LE,09:22,None,-3,regionale,2023-08-19
17754,PORRETTA  TERME,BOLOGNA C.LE,10:23,11:33,1,regionale,2023-08-19
17755,BOLOGNA C.LE,PORRETTA  TERME,12:03,13:14,-1,regionale,2023-08-19
17756,PORRETTA  TERME,BOLOGNA C.LE,11:21,12:32,-1,regionale,2023-08-19
17759,BOLOGNA C.LE,PORRETTA  TERME,13:10,14:20,6,regionale,2023-08-19
17760,PORRETTA  TERME,BOLOGNA C.LE,12:18,13:32,-4,regionale,2023-08-19
17763,BOLOGNA C.LE,PORRETTA  TERME,14:06,15:16,2,regionale,2023-08-19
17764,PORRETTA  TERME,BOLOGNA C.LE,13:22,None,-4,regionale,2023-08-19
17767,BOLOGNA C.LE,PORRETTA  TERME,15:04,None,2,regionale,2023-08-19
17770,PORRETTA  TERME,BOLOGNA C.LE,14:24,15:34,2,regionale,2023-08-19
17771,BOLOGNA C.LE,PORRETTA  TERME,16:03,17:14,-1,regionale,2023-08-19
17774,PORRETTA  TERME,BOLOGNA C.LE,15:19,16:32,-3,regionale,2023-08-19
17775,BOLOGNA C.LE,PORRETTA  TERME,17:03,18:14,-1,regionale,2023-08-19
17777,BOLOGNA C.LE,PORRETTA  TERME,17:34,18:48,-3,regionale,2023-08-19
17778,PORRETTA  TERME,BOLOGNA C.LE,16:28,17:38,6,regionale,2023-08-19
17779,BOLOGNA C.LE,PORRETTA  TERME,18:06,19:19,2,regionale,2023-08-19
17782,PORRETTA  TERME,BOLOGNA C.LE,17:20,None,-3,regionale,2023-08-19
17784,PORRETTA  TERME,BOLOGNA C.LE,18:20,19:32,-1,regionale,2023-08-19
17785,BOLOGNA C.LE,PORRETTA  TERME,19:04,None,-1,regionale,2023-08-19
17786,PORRETTA  TERME,BOLOGNA C.LE,19:19,20:32,-2,regionale,2023-08-19
17788,PORRETTA  TERME,BOLOGNA C.LE,20:21,None,0,regionale,2023-08-19
17789,BOLOGNA C.LE,PORRETTA  TERME,20:04,21:17,0,regionale,2023-08-19
17791,BOLOGNA C.LE,PORRETTA  TERME,21:04,22:14,0,regionale,2023-08-19
17793,BOLOGNA C.LE,PORRETTA  TERME,22:04,23:14,0,regionale,2023-08-19
17872,BOLOGNA C.LE,POGGIO RUSCO,06:28,07:34,-8,regionale,2023-08-19
17874,BOLOGNA C.LE,POGGIO RUSCO,05:02,05:58,-3,regionale,2023-08-19
17876,BOLOGNA C.LE,POGGIO RUSCO,07:33,08:34,-3,regionale,2023-08-19
17877,POGGIO RUSCO,BOLOGNA C.LE,08:02,08:59,2,regionale,2023-08-19
17880,BOLOGNA C.LE,POGGIO RUSCO,09:04,10:08,-6,regionale,2023-08-19
17881,POGGIO RUSCO,BOLOGNA C.LE,09:05,10:02,5,regionale,2023-08-19
17889,POGGIO RUSCO,BOLOGNA C.LE,11:25,12:24,-2,regionale,2023-08-19
17892,BOLOGNA C.LE,POGGIO RUSCO,13:03,14:07,-7,regionale,2023-08-19
17900,BOLOGNA C.LE,POGGIO RUSCO,15:01,16:07,-9,regionale,2023-08-19
17901,POGGIO RUSCO,BOLOGNA C.LE,14:29,15:26,2,regionale,2023-08-19
17908,BOLOGNA C.LE,POGGIO RUSCO,17:01,18:07,-9,regionale,2023-08-19
17909,POGGIO RUSCO,BOLOGNA C.LE,17:58,18:57,-2,regionale,2023-08-19
17912,BOLOGNA C.LE,POGGIO RUSCO,17:28,18:34,-8,regionale,2023-08-19
17915,POGGIO RUSCO,BOLOGNA C.LE,20:00,20:57,0,regionale,2023-08-19
17917,POGGIO RUSCO,BOLOGNA C.LE,20:29,21:26,2,regionale,2023-08-19
17923,POGGIO RUSCO,BOLOGNA C.LE,06:26,07:24,-1,regionale,2023-08-19
17940,BOLOGNA C.LE,FERRARA,00:03,00:51,1,regionale,2023-08-19
17941,FERRARA,BOLOGNA C.LE,05:45,06:42,-5,regionale,2023-08-19
17942,BOLOGNA C.LE,FERRARA,06:24,None,-3,regionale,2023-08-19
17943,ROVIGO,BOLOGNA C.LE,05:43,06:49,-7,regionale,2023-08-19
17945,ROVIGO,BOLOGNA C.LE,06:14,07:38,-5,regionale,2023-08-19
17949,FERRARA,BOLOGNA C.LE,07:32,None,1,regionale,2023-08-19
17950,BOLOGNA C.LE,FERRARA,10:18,11:20,-6,regionale,2023-08-19
17951,FERRARA,BOLOGNA C.LE,09:36,10:19,4,regionale,2023-08-19
17952,BOLOGNA C.LE,FERRARA,11:20,12:20,-4,regionale,2023-08-19
17953,FERRARA,BOLOGNA C.LE,10:39,11:37,-6,regionale,2023-08-19
17954,BOLOGNA C.LE,FERRARA,12:17,13:20,-7,regionale,2023-08-19
17959,FERRARA,BOLOGNA C.LE,12:40,13:37,-5,regionale,2023-08-19
17960,BOLOGNA C.LE,FERRARA,15:21,16:20,-3,regionale,2023-08-19
17963,FERRARA,BOLOGNA C.LE,14:39,15:37,-6,regionale,2023-08-19
17964,BOLOGNA C.LE,ROVIGO,17:16,18:58,-8,regionale,2023-08-19
17966,BOLOGNA C.LE,ROVIGO,18:18,20:00,-6,regionale,2023-08-19
17969,FERRARA,BOLOGNA C.LE,16:35,17:37,-4,regionale,2023-08-19
17970,BOLOGNA C.LE,FERRARA,20:25,21:21,1,regionale,2023-08-19
17971,FERRARA,BOLOGNA C.LE,17:41,18:37,-4,regionale,2023-08-19
17973,FERRARA,BOLOGNA C.LE,18:48,19:34,3,regionale,2023-08-19
17977,FERRARA,BOLOGNA C.LE,22:12,23:02,0,regionale,2023-08-19
17978,MANTOVA,VENEZIA MESTRE,08:36,11:22,-1,regionale,2023-08-19
17988,BRESCIA,ISEO,22:07,22:30,0,regionale,2023-08-19
18000,FIDENZA,SALSOMAGGIORE T.,06:05,06:12,0,regionale,2023-08-19
18001,SALSOMAGGIORE T.,FIDENZA,06:20,06:27,1,regionale,2023-08-19
18002,FIDENZA,SALSOMAGGIORE T.,06:37,06:44,0,regionale,2023-08-19
18003,SALSOMAGGIORE T.,FIDENZA,06:51,07:00,0,regionale,2023-08-19
18004,FIDENZA,SALSOMAGGIORE T.,07:06,07:15,0,regionale,2023-08-19
18005,SALSOMAGGIORE T.,FIDENZA,07:23,07:30,1,regionale,2023-08-19
18006,FIDENZA,SALSOMAGGIORE T.,07:37,07:44,0,regionale,2023-08-19
18007,SALSOMAGGIORE T.,FIDENZA,07:51,08:00,0,regionale,2023-08-19
18008,FIDENZA,SALSOMAGGIORE T.,08:07,08:16,0,regionale,2023-08-19
18009,SALSOMAGGIORE T.,FIDENZA,08:23,08:30,0,regionale,2023-08-19
18010,FIDENZA,SALSOMAGGIORE T.,08:37,08:44,0,regionale,2023-08-19
18011,SALSOMAGGIORE T.,FIDENZA,08:52,09:01,1,regionale,2023-08-19
18012,FIDENZA,SALSOMAGGIORE T.,09:45,09:54,0,regionale,2023-08-19
18013,SALSOMAGGIORE T.,FIDENZA,10:00,10:08,-1,regionale,2023-08-19
18014,FIDENZA,SALSOMAGGIORE T.,10:15,10:22,0,regionale,2023-08-19
18015,SALSOMAGGIORE T.,FIDENZA,10:28,10:38,-1,regionale,2023-08-19
18016,FIDENZA,SALSOMAGGIORE T.,10:45,10:54,0,regionale,2023-08-19
18017,SALSOMAGGIORE T.,FIDENZA,11:02,11:09,1,regionale,2023-08-19
18018,FIDENZA,SALSOMAGGIORE T.,11:15,11:22,0,regionale,2023-08-19
18019,SALSOMAGGIORE T.,FIDENZA,11:28,11:38,-1,regionale,2023-08-19
18020,FIDENZA,SALSOMAGGIORE T.,11:45,11:54,0,regionale,2023-08-19
18021,SALSOMAGGIORE T.,FIDENZA,12:00,12:08,-1,regionale,2023-08-19
18022,FIDENZA,SALSOMAGGIORE T.,12:15,12:22,0,regionale,2023-08-19
18023,SALSOMAGGIORE T.,PARMA,12:30,12:51,1,regionale,2023-08-19
18024,PARMA,SALSOMAGGIORE T.,12:56,13:18,0,regionale,2023-08-19
18025,SALSOMAGGIORE T.,FIDENZA,13:26,13:33,1,regionale,2023-08-19
18026,FIDENZA,SALSOMAGGIORE T.,13:39,13:46,0,regionale,2023-08-19
18027,SALSOMAGGIORE T.,FIDENZA,13:54,14:03,1,regionale,2023-08-19
18028,FIDENZA,SALSOMAGGIORE T.,14:09,14:18,0,regionale,2023-08-19
18029,SALSOMAGGIORE T.,FIDENZA,14:26,14:33,1,regionale,2023-08-19
18030,FIDENZA,SALSOMAGGIORE T.,14:39,14:46,0,regionale,2023-08-19
18031,SALSOMAGGIORE T.,FIDENZA,14:54,15:03,1,regionale,2023-08-19
18032,FIDENZA,SALSOMAGGIORE T.,15:09,15:16,0,regionale,2023-08-19
18033,SALSOMAGGIORE T.,PARMA,15:25,15:48,2,regionale,2023-08-19
18034,PARMA,SALSOMAGGIORE T.,15:54,16:18,0,regionale,2023-08-19
18035,SALSOMAGGIORE T.,FIDENZA,16:25,16:32,0,regionale,2023-08-19
18036,FIDENZA,SALSOMAGGIORE T.,16:45,16:52,0,regionale,2023-08-19
18037,SALSOMAGGIORE T.,FIDENZA,16:58,17:08,-1,regionale,2023-08-19
18038,FIDENZA,SALSOMAGGIORE T.,17:15,17:24,0,regionale,2023-08-19
18039,SALSOMAGGIORE T.,FIDENZA,17:32,17:39,1,regionale,2023-08-19
18040,FIDENZA,SALSOMAGGIORE T.,17:45,17:52,0,regionale,2023-08-19
18041,SALSOMAGGIORE T.,FIDENZA,17:57,18:08,-2,regionale,2023-08-19
18042,FIDENZA,SALSOMAGGIORE T.,18:15,18:22,0,regionale,2023-08-19
18043,SALSOMAGGIORE T.,PARMA,18:30,18:51,1,regionale,2023-08-19
18044,PARMA,SALSOMAGGIORE T.,19:05,19:29,5,regionale,2023-08-19
18045,SALSOMAGGIORE T.,FIDENZA,19:33,19:40,2,regionale,2023-08-19
18046,FIDENZA,SALSOMAGGIORE T.,19:45,19:52,0,regionale,2023-08-19
18047,SALSOMAGGIORE T.,FIDENZA,19:59,20:08,0,regionale,2023-08-19
18120,PESARO,BOLOGNA C.LE,03:33,05:35,13,regionale,2023-08-19
18121,BOLOGNA C.LE,PESARO,00:41,02:50,-3,regionale,2023-08-19
18123,PIACENZA,PESARO,06:16,10:23,1,regionale,2023-08-19
18125,BERGAMO,PESARO,07:27,None,15,regionale,2023-08-19
18126,PESARO,BERGAMO,16:49,22:44,4,regionale,2023-08-19
18129,BOLOGNA C.LE,PESARO,08:51,10:56,1,regionale,2023-08-19
18130,PESARO,BOLOGNA C.LE,20:05,22:06,4,regionale,2023-08-19
18183,EMPOLI,PISA CENTRALE,08:59,09:50,-4,regionale,2023-08-19
18190,PISA CENTRALE,EMPOLI,15:36,16:25,-1,regionale,2023-08-19
18200,SIENA,FIRENZE S.M.N.,05:40,07:23,-3,regionale,2023-08-19
18201,FIRENZE S.M.N.,SIENA,06:19,07:55,-1,regionale,2023-08-19
18203,FIRENZE S.M.N.,SIENA,08:16,09:44,6,regionale,2023-08-19
18204,SIENA,FIRENZE S.M.N.,06:14,07:55,1,regionale,2023-08-19
18205,FIRENZE S.M.N.,SIENA,09:09,10:40,-1,regionale,2023-08-19
18207,FIRENZE S.M.N.,SIENA,10:08,11:40,-2,regionale,2023-08-19
18208,SIENA,FIRENZE S.M.N.,06:37,08:33,1,regionale,2023-08-19
18209,FIRENZE S.M.N.,SIENA,11:11,12:39,1,regionale,2023-08-19
18211,FIRENZE S.M.N.,SIENA,12:09,13:40,-1,regionale,2023-08-19
18212,SIENA,FIRENZE S.M.N.,06:59,08:59,-3,regionale,2023-08-19
18214,SIENA,FIRENZE S.M.N.,08:16,09:52,-2,regionale,2023-08-19
18215,FIRENZE S.M.N.,SIENA,13:08,14:40,-2,regionale,2023-08-19
18217,FIRENZE S.M.N.,SIENA,14:08,15:37,-2,regionale,2023-08-19
18218,SIENA,FIRENZE S.M.N.,09:21,10:55,3,regionale,2023-08-19
18219,FIRENZE S.M.N.,SIENA,15:07,16:40,-3,regionale,2023-08-19
18220,SIENA,FIRENZE S.M.N.,11:16,12:52,-2,regionale,2023-08-19
18221,FIRENZE S.M.N.,SIENA,16:21,17:49,11,regionale,2023-08-19
18222,SIENA,FIRENZE S.M.N.,12:16,13:52,-2,regionale,2023-08-19
18223,FIRENZE S.M.N.,SIENA,17:10,18:40,0,regionale,2023-08-19
18224,SIENA,FIRENZE S.M.N.,13:17,14:52,-1,regionale,2023-08-19
18225,FIRENZE S.M.N.,SIENA,18:08,19:38,-2,regionale,2023-08-19
18226,SIENA,FIRENZE S.M.N.,14:17,15:52,-1,regionale,2023-08-19
18227,FIRENZE S.M.N.,SIENA,19:06,20:40,-4,regionale,2023-08-19
18228,SIENA,FIRENZE S.M.N.,15:15,16:52,-3,regionale,2023-08-19
18229,FIRENZE S.M.N.,SIENA,20:13,21:40,3,regionale,2023-08-19
18232,SIENA,FIRENZE S.M.N.,16:17,17:52,-1,regionale,2023-08-19
18233,FIRENZE S.M.N.,SIENA,21:38,23:16,0,regionale,2023-08-19
18236,SIENA,FIRENZE S.M.N.,18:16,19:52,-2,regionale,2023-08-19
18240,SIENA,FIRENZE S.M.N.,19:21,20:55,3,regionale,2023-08-19
18242,SIENA,FIRENZE S.M.N.,20:20,21:54,2,regionale,2023-08-19
18250,PISA CENTRALE,FIRENZE S.M.N.,04:19,05:32,4,regionale,2023-08-19
18251,FIRENZE S.M.N.,PISA CENTRALE,00:39,02:03,-1,regionale,2023-08-19
18252,LIVORNO CENTRALE,FIRENZE S.M.N.,05:02,06:41,2,regionale,2023-08-19
18253,FIRENZE S.M.N.,LIVORNO CENTRALE,04:26,06:16,-4,regionale,2023-08-19
18254,LIVORNO CENTRALE,FIRENZE S.M.N.,05:17,06:53,-2,regionale,2023-08-19
18255,FIRENZE S.M.N.,PIOMBINO BINARI MARE,05:35,08:07,0,regionale,2023-08-19
18260,LIVORNO CENTRALE,FIRENZE S.M.N.,06:11,07:28,-1,regionale,2023-08-19
18261,FIRENZE S.M.N.,EMPOLI,06:29,07:14,-5,regionale,2023-08-19
18264,PISA CENTRALE,FIRENZE S.M.N.,06:52,08:09,-2,regionale,2023-08-19
18266,PISA CENTRALE,FIRENZE S.M.N.,06:59,08:22,1,regionale,2023-08-19
18268,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,06:24,09:08,-2,regionale,2023-08-19
18269,FIRENZE S.M.N.,GROSSETO,07:30,10:38,37,regionale,2023-08-19
18271,FIRENZE S.M.N.,EMPOLI,07:11,07:52,-5,regionale,2023-08-19
18272,LIVORNO CENTRALE,FIRENZE S.M.N.,07:43,09:25,0,regionale,2023-08-19
18275,FIRENZE S.M.N.,PISA CENTRALE,07:38,None,22,regionale,2023-08-19
18277,FIRENZE S.M.N.,PISA CENTRALE,08:08,09:25,3,regionale,2023-08-19
18278,BUONCONVENTO,FIRENZE S.M.N.,08:19,10:15,1,regionale,2023-08-19
18282,PISA CENTRALE,FIRENZE S.M.N.,09:51,11:08,-3,regionale,2023-08-19
18283,FIRENZE S.M.N.,PISA CENTRALE,08:52,10:09,-1,regionale,2023-08-19
18285,FIRENZE S.M.N.,PISA CENTRALE,09:37,10:59,-1,regionale,2023-08-19
18286,PISA CENTRALE,FIRENZE S.M.N.,09:59,11:23,-2,regionale,2023-08-19
18287,FIRENZE S.M.N.,GROSSETO,11:35,14:42,7,regionale,2023-08-19
18288,PISA CENTRALE,FIRENZE S.M.N.,11:51,13:08,-3,regionale,2023-08-19
18289,FIRENZE S.M.N.,LIVORNO CENTRALE,11:38,13:22,0,regionale,2023-08-19
18290,PISA CENTRALE,FIRENZE S.M.N.,11:59,13:23,-2,regionale,2023-08-19
18291,FIRENZE S.M.N.,EMPOLI,12:14,12:52,-2,regionale,2023-08-19
18295,FIRENZE S.M.N.,PISA CENTRALE,13:43,15:04,5,regionale,2023-08-19
18296,PISA CENTRALE,FIRENZE S.M.N.,12:54,14:07,0,regionale,2023-08-19
18300,GROSSETO,FIRENZE S.M.N.,11:45,14:33,0,regionale,2023-08-19
18304,LIVORNO CENTRALE,FIRENZE S.M.N.,13:45,15:27,2,regionale,2023-08-19
18305,FIRENZE S.M.N.,EMPOLI,17:15,17:52,-1,regionale,2023-08-19
18306,LIVORNO CENTRALE,FIRENZE S.M.N.,14:44,16:01,-5,regionale,2023-08-19
18307,FIRENZE S.M.N.,GROSSETO,17:24,20:35,-4,regionale,2023-08-19
18308,GROSSETO,FIRENZE S.M.N.,13:54,17:29,4,regionale,2023-08-19
18309,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,17:45,20:39,7,regionale,2023-08-19
18312,EMPOLI,FIRENZE S.M.N.,18:11,18:46,3,regionale,2023-08-19
18313,FIRENZE S.M.N.,PISA CENTRALE,18:16,19:44,0,regionale,2023-08-19
18317,FIRENZE S.M.N.,PISA CENTRALE,19:43,21:04,5,regionale,2023-08-19
18318,EMPOLI,FIRENZE S.M.N.,19:45,20:25,-2,regionale,2023-08-19
18321,FIRENZE S.M.N.,LIVORNO CENTRALE,19:56,21:27,3,regionale,2023-08-19
18322,PISA CENTRALE,FIRENZE S.M.N.,21:01,22:26,0,regionale,2023-08-19
18323,FIRENZE S.M.N.,PISA CENTRALE,20:30,21:30,2,regionale,2023-08-19
18326,BUONCONVENTO,FIRENZE S.M.N.,21:00,23:19,0,regionale,2023-08-19
18327,FIRENZE S.M.N.,PISA CENTRALE,20:42,22:03,4,regionale,2023-08-19
18329,FIRENZE S.M.N.,LIVORNO CENTRALE,20:53,22:24,0,regionale,2023-08-19
18330,PISA CENTRALE,FIRENZE S.M.N.,22:30,23:50,0,regionale,2023-08-19
18333,FIRENZE S.M.N.,LIVORNO CENTRALE,21:28,22:57,0,regionale,2023-08-19
18337,FIRENZE S.M.N.,LIVORNO CENTRALE,22:00,23:44,0,regionale,2023-08-19
18339,FIRENZE S.M.N.,LIVORNO CENTRALE,23:07,00:50,0,regionale,2023-08-19
18355,FIRENZE S.M.N.,LA SPEZIA CENTRALE,06:06,08:58,-2,regionale,2023-08-19
18356,FIRENZE S.M.N.,LA SPEZIA CENTRALE,06:06,08:58,-2,regionale,2023-08-19
18357,FIRENZE S.M.N.,VIAREGGIO,07:53,None,4,regionale,2023-08-19
18358,FIRENZE S.M.N.,VIAREGGIO,07:53,None,4,regionale,2023-08-19
18361,FIRENZE S.M.N.,LA SPEZIA CENTRALE,09:55,12:22,2,regionale,2023-08-19
18362,FIRENZE S.M.N.,LA SPEZIA CENTRALE,09:55,12:22,2,regionale,2023-08-19
18363,FIRENZE S.M.N.,PONTREMOLI,10:52,13:41,-1,regionale,2023-08-19
18364,FIRENZE S.M.N.,PONTREMOLI,10:52,13:41,-1,regionale,2023-08-19
18367,FIRENZE S.M.N.,LA SPEZIA CENTRALE,11:52,14:23,-1,regionale,2023-08-19
18368,FIRENZE S.M.N.,LA SPEZIA CENTRALE,11:52,14:23,-1,regionale,2023-08-19
18369,FIRENZE S.M.N.,PONTREMOLI,12:50,15:40,-3,regionale,2023-08-19
18370,FIRENZE S.M.N.,PONTREMOLI,12:50,15:40,-3,regionale,2023-08-19
18373,FIRENZE S.M.N.,LA SPEZIA CENTRALE,14:04,16:31,11,regionale,2023-08-19
18374,FIRENZE S.M.N.,LA SPEZIA CENTRALE,14:04,16:31,11,regionale,2023-08-19
18375,FIRENZE S.M.N.,PONTREMOLI,14:50,17:41,-3,regionale,2023-08-19
18376,FIRENZE S.M.N.,PONTREMOLI,14:50,17:41,-3,regionale,2023-08-19
18379,FIRENZE S.M.N.,LA SPEZIA CENTRALE,15:50,18:24,4,regionale,2023-08-19
18380,FIRENZE S.M.N.,LA SPEZIA CENTRALE,15:50,18:24,4,regionale,2023-08-19
18387,FIRENZE S.M.N.,PONTREMOLI,16:59,19:48,6,regionale,2023-08-19
18388,FIRENZE S.M.N.,PONTREMOLI,16:59,19:48,6,regionale,2023-08-19
18389,FIRENZE S.M.N.,PONTREMOLI,18:54,21:43,1,regionale,2023-08-19
18390,FIRENZE S.M.N.,PONTREMOLI,18:54,21:43,1,regionale,2023-08-19
18391,LA SPEZIA CENTRALE,FIRENZE S.M.N.,04:43,07:14,0,regionale,2023-08-19
18392,LA SPEZIA CENTRALE,FIRENZE S.M.N.,04:43,07:14,0,regionale,2023-08-19
18393,LA SPEZIA CENTRALE,FIRENZE S.M.N.,13:38,16:11,3,regionale,2023-08-19
18394,LA SPEZIA CENTRALE,FIRENZE S.M.N.,13:38,16:11,3,regionale,2023-08-19
18399,LA SPEZIA CENTRALE,FIRENZE S.M.N.,15:38,18:08,-2,regionale,2023-08-19
18400,LA SPEZIA CENTRALE,FIRENZE S.M.N.,15:38,18:08,-2,regionale,2023-08-19
18403,LA SPEZIA CENTRALE,FIRENZE S.M.N.,17:37,20:08,-3,regionale,2023-08-19
18404,LA SPEZIA CENTRALE,FIRENZE S.M.N.,17:37,20:08,-3,regionale,2023-08-19
18407,LA SPEZIA CENTRALE,FIRENZE S.M.N.,19:31,22:12,15,regionale,2023-08-19
18408,LA SPEZIA CENTRALE,FIRENZE S.M.N.,19:31,22:12,15,regionale,2023-08-19
18411,VIAREGGIO,FIRENZE S.M.N.,10:31,12:13,1,regionale,2023-08-19
18412,VIAREGGIO,FIRENZE S.M.N.,10:31,12:13,1,regionale,2023-08-19
18413,PONTREMOLI,FIRENZE S.M.N.,12:20,15:08,-1,regionale,2023-08-19
18414,PONTREMOLI,FIRENZE S.M.N.,12:20,15:08,-1,regionale,2023-08-19
18415,PONTREMOLI,FIRENZE S.M.N.,14:24,17:15,3,regionale,2023-08-19
18416,PONTREMOLI,FIRENZE S.M.N.,14:24,17:15,3,regionale,2023-08-19
18421,PONTREMOLI,FIRENZE S.M.N.,16:22,19:20,1,regionale,2023-08-19
18422,PONTREMOLI,FIRENZE S.M.N.,16:22,19:20,1,regionale,2023-08-19
18425,BORGO VAL DI TARO,FIRENZE S.M.N.,05:46,08:53,5,regionale,2023-08-19
18426,BORGO VAL DI TARO,FIRENZE S.M.N.,05:46,08:53,5,regionale,2023-08-19
18430,PISA CENTRALE,PONTEDERA CASCIANA TERME,08:46,09:10,-1,regionale,2023-08-19
18431,PONTEDERA CASCIANA TERME,PISA CENTRALE,07:54,08:17,0,regionale,2023-08-19
18433,PONTEDERA CASCIANA TERME,PISA CENTRALE,09:55,10:18,0,regionale,2023-08-19
18436,PISA CENTRALE,PONTEDERA CASCIANA TERME,17:27,17:48,8,regionale,2023-08-19
18437,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,17:56,18:39,1,regionale,2023-08-19
18438,PISA CENTRALE,PONTEDERA CASCIANA TERME,18:42,19:05,0,regionale,2023-08-19
18439,PONTEDERA CASCIANA TERME,PISA CENTRALE,19:54,20:18,-1,regionale,2023-08-19
18441,PONTREMOLI,FIRENZE S.M.N.,18:17,21:08,-1,regionale,2023-08-19
18442,PONTREMOLI,FIRENZE S.M.N.,18:17,21:08,-1,regionale,2023-08-19
18460,FIRENZE S.M.N.,PISTOIA,06:39,07:17,1,regionale,2023-08-19
18461,PISTOIA,FIRENZE S.M.N.,05:55,06:41,3,regionale,2023-08-19
18463,PISTOIA,FIRENZE S.M.N.,07:50,08:33,0,regionale,2023-08-19
18465,PISTOIA,FIRENZE S.M.N.,08:41,09:24,-2,regionale,2023-08-19
18466,FIRENZE S.M.N.,PISTOIA,08:36,09:15,-1,regionale,2023-08-19
18467,PISTOIA,FIRENZE S.M.N.,09:40,10:23,-2,regionale,2023-08-19
18473,PISTOIA,FIRENZE S.M.N.,13:40,14:24,-3,regionale,2023-08-19
18474,FIRENZE S.M.N.,PISTOIA,14:39,15:16,1,regionale,2023-08-19
18477,PISTOIA,FIRENZE S.M.N.,15:40,16:23,-2,regionale,2023-08-19
18478,FIRENZE S.M.N.,PISTOIA,16:39,17:18,2,regionale,2023-08-19
18485,PISTOIA,FIRENZE S.M.N.,20:43,21:23,1,regionale,2023-08-19
18486,FIRENZE S.M.N.,PISTOIA,20:42,21:19,4,regionale,2023-08-19
18487,PISTOIA,FIRENZE S.M.N.,21:43,22:26,0,regionale,2023-08-19
18489,PISTOIA,FIRENZE S.M.N.,10:45,11:26,2,regionale,2023-08-19
18490,FIRENZE S.M.N.,PISTOIA,11:35,12:17,-3,regionale,2023-08-19
18491,PISTOIA,FIRENZE S.M.N.,14:40,15:24,-3,regionale,2023-08-19
18492,FIRENZE S.M.N.,PISTOIA,12:35,13:16,-2,regionale,2023-08-19
18493,PISTOIA,FIRENZE S.M.N.,16:40,17:24,-3,regionale,2023-08-19
18494,FIRENZE S.M.N.,PISTOIA,13:37,14:16,0,regionale,2023-08-19
18497,PISTOIA,FIRENZE S.M.N.,17:43,18:25,0,regionale,2023-08-19
18500,FIRENZE S.M.N.,PISTOIA,05:08,05:51,-2,regionale,2023-08-19
18501,PISTOIA,FIRENZE S.M.N.,07:12,07:55,3,regionale,2023-08-19
18503,PISTOIA,FIRENZE S.M.N.,07:32,08:07,0,regionale,2023-08-19
18505,PISTOIA,FIRENZE S.M.N.,08:13,08:52,0,regionale,2023-08-19
18508,FIRENZE S.M.N.,PISTOIA,09:06,09:44,-3,regionale,2023-08-19
18509,PISTOIA,FIRENZE S.M.N.,10:12,10:52,-1,regionale,2023-08-19
18511,PISTOIA,FIRENZE S.M.N.,11:13,11:52,0,regionale,2023-08-19
18515,PISTOIA,FIRENZE S.M.N.,13:11,13:52,-2,regionale,2023-08-19
