train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
5154,CAGLIARI,CARBONIA SERBARIU,15:44,16:47,0,regionale,2023-08-13
5156,CAGLIARI,CARBONIA SERBARIU,17:43,18:47,-1,regionale,2023-08-13
5157,CARBONIA SERBARIU,CAGLIARI,16:11,17:18,1,regionale,2023-08-13
5158,CAGLIARI,CARBONIA SERBARIU,19:44,20:47,0,regionale,2023-08-13
5159,CARBONIA SERBARIU,CAGLIARI,18:08,19:17,-2,regionale,2023-08-13
5160,OZIERI CHILIVANI,SASSARI,07:42,08:24,-3,regionale,2023-08-13
5161,CARBONIA SERBARIU,CAGLIARI,20:10,21:20,0,regionale,2023-08-13
5165,SASSARI,OZIERI CHILIVANI,08:30,09:09,4,regionale,2023-08-13
5166,OZIERI CHILIVANI,SASSARI,19:54,20:30,0,regionale,2023-08-13
5167,SASSARI,OZIERI CHILIVANI,09:22,10:13,-2,regionale,2023-08-13
5171,SASSARI,OZIERI CHILIVANI,20:32,21:13,0,regionale,2023-08-13
5177,VENAFRO,NAPOLI CENTRALE,14:31,16:09,-3,regionale,2023-08-13
5178,NAPOLI CENTRALE,ROCCA RAVINDOLA,13:59,15:45,-1,regionale,2023-08-13
5183,VENAFRO,NAPOLI CENTRALE,19:30,21:06,0,regionale,2023-08-13
5185,ROCCA RAVINDOLA,NAPOLI CENTRALE,08:48,10:22,2,regionale,2023-08-13
5186,CASERTA,ISERNIA,08:44,10:15,-1,regionale,2023-08-13
5187,ISERNIA,CASERTA,13:34,14:55,6,regionale,2023-08-13
5192,NAPOLI CENTRALE,ROCCA RAVINDOLA,13:59,15:45,-1,regionale,2023-08-13
5194,NAPOLI CENTRALE,VENAFRO,17:07,18:44,1,regionale,2023-08-13
5201,SALERNO,SAPRI,15:12,17:03,6,regionale,2023-08-13
5202,SAPRI,NAPOLI CENTRALE,11:30,14:07,68,regionale,2023-08-13
5204,SAPRI,SALERNO,11:41,13:28,6,regionale,2023-08-13
5208,SAPRI,NAPOLI CENTRALE,20:16,22:53,0,regionale,2023-08-13
5209,NAPOLI CENTRALE,COSENZA,19:50,00:32,0,regionale,2023-08-13
5211,NAPOLI CENTRALE,SAPRI,07:50,10:28,15,regionale,2023-08-13
5212,SAPRI,NAPOLI CENTRALE,05:31,08:23,-9,regionale,2023-08-13
5213,NAPOLI CENTRALE,SAPRI,20:12,23:09,0,regionale,2023-08-13
5214,SAPRI,SALERNO,05:55,07:48,0,regionale,2023-08-13
5215,NAPOLI CENTRALE,SAPRI,08:10,10:43,16,regionale,2023-08-13
5216,SAPRI,NAPOLI CENTRALE,06:34,09:45,-5,regionale,2023-08-13
5217,NAPOLI CENTRALE,SAPRI,21:12,23:40,0,regionale,2023-08-13
5218,SAPRI,NAPOLI CENTRALE,17:18,20:13,3,regionale,2023-08-13
5219,NAPOLI CENTRALE,SALERNO,21:45,22:35,0,regionale,2023-08-13
5221,NAPOLI CENTRALE,SAPRI,09:15,12:18,0,regionale,2023-08-13
5224,SAPRI,NAPOLI CENTRALE,18:22,21:01,2,regionale,2023-08-13
5226,SAPRI,NAPOLI CENTRALE,12:57,15:55,2,regionale,2023-08-13
5230,PAOLA,NAPOLI CENTRALE,17:22,21:18,8,regionale,2023-08-13
5234,PAOLA,NAPOLI CENTRALE,18:35,22:38,0,regionale,2023-08-13
5240,SAPRI,NAPOLI CENTRALE,20:16,22:53,0,regionale,2023-08-13
5243,NAPOLI CENTRALE,SAPRI,17:22,20:11,7,regionale,2023-08-13
5245,NAPOLI CENTRALE,SAPRI,18:20,21:40,6,regionale,2023-08-13
5247,NAPOLI CENTRALE,SAPRI,20:12,23:09,0,regionale,2023-08-13
5248,COSENZA,NAPOLI CENTRALE,18:51,23:08,-2,regionale,2023-08-13
5249,NAPOLI CENTRALE,SAPRI,21:12,23:40,0,regionale,2023-08-13
5262,NAPOLI CENTRALE,ROCCA RAVINDOLA,19:30,21:12,0,regionale,2023-08-13
5270,OLBIA,SASSARI,09:44,11:46,-2,regionale,2023-08-13
5271,OLBIA,SASSARI,09:44,11:46,-2,regionale,2023-08-13
5276,OLBIA,SASSARI,14:29,16:19,19,regionale,2023-08-13
5277,OLBIA,SASSARI,14:29,16:19,19,regionale,2023-08-13
5280,OLBIA,SASSARI,20:18,22:10,0,regionale,2023-08-13
5281,OLBIA,SASSARI,20:18,22:10,0,regionale,2023-08-13
5290,SASSARI,OLBIA,16:34,18:27,4,regionale,2023-08-13
5291,SASSARI,OLBIA,16:34,18:27,4,regionale,2023-08-13
5302,NAPOLI CENTRALE,CASERTA,09:01,09:42,1,regionale,2023-08-13
5343,NAPOLI CENTRALE,SALERNO,21:45,22:35,0,regionale,2023-08-13
5354,PALERMO CENTRALE,MESSINA CENTRALE,08:29,11:13,2,regionale,2023-08-13
5357,MESSINA CENTRALE,PALERMO CENTRALE,07:43,10:55,-2,regionale,2023-08-13
5358,PALERMO CENTRALE,MESSINA CENTRALE,14:28,17:38,-2,regionale,2023-08-13
5362,PALERMO CENTRALE,MESSINA CENTRALE,18:30,21:16,-3,regionale,2023-08-13
5363,MESSINA CENTRALE,PALERMO CENTRALE,14:28,17:29,-9,regionale,2023-08-13
5365,MESSINA CENTRALE,PALERMO CENTRALE,14:28,17:29,-9,regionale,2023-08-13
5366,PALERMO CENTRALE,MESSINA CENTRALE,20:33,23:22,0,regionale,2023-08-13
5367,MESSINA CENTRALE,PALERMO CENTRALE,17:03,19:55,-5,regionale,2023-08-13
5370,PALERMO CENTRALE,MESSINA CENTRALE,14:28,17:38,-2,regionale,2023-08-13
5371,MESSINA CENTRALE,PALERMO CENTRALE,18:57,21:57,0,regionale,2023-08-13
5379,CATANIA CENTRALE,SIRACUSA,16:47,18:05,-3,regionale,2023-08-13
5388,CATANIA CENTRALE,MESSINA CENTRALE,17:15,18:40,-4,regionale,2023-08-13
5390,SIRACUSA,MESSINA CENTRALE,18:23,21:11,3,regionale,2023-08-13
5397,MESSINA CENTRALE,SIRACUSA,17:18,20:03,3,regionale,2023-08-13
5398,COSENZA,REGGIO CALABRIA CENTRALE,13:19,16:05,-4,regionale,2023-08-13
5408,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,09:16,10:17,-1,regionale,2023-08-13
5409,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,09:16,10:17,-1,regionale,2023-08-13
5410,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,11:15,12:17,-2,regionale,2023-08-13
5411,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,11:15,12:17,-2,regionale,2023-08-13
5420,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,17:14,18:17,-3,regionale,2023-08-13
5421,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,17:14,18:17,-3,regionale,2023-08-13
5422,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,18:18,19:18,1,regionale,2023-08-13
5423,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,18:18,19:18,1,regionale,2023-08-13
5424,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,19:17,20:17,0,regionale,2023-08-13
5425,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,19:17,20:17,0,regionale,2023-08-13
5426,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,21:17,22:17,0,regionale,2023-08-13
5427,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,21:17,22:17,0,regionale,2023-08-13
5438,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,08:44,09:40,1,regionale,2023-08-13
5448,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,13:39,14:42,-4,regionale,2023-08-13
5450,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,14:43,15:39,0,regionale,2023-08-13
5456,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,17:41,18:42,-2,regionale,2023-08-13
5458,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,18:44,19:43,1,regionale,2023-08-13
5460,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,20:43,21:42,0,regionale,2023-08-13
5465,COSENZA,REGGIO CALABRIA CENTRALE,13:19,16:05,-4,regionale,2023-08-13
5474,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,07:34,10:11,1,regionale,2023-08-13
5476,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,10:35,13:25,2,regionale,2023-08-13
5479,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,19:37,22:28,0,regionale,2023-08-13
5480,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,14:39,17:27,4,regionale,2023-08-13
5481,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,13:34,16:25,-3,regionale,2023-08-13
5483,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,15:36,18:25,-1,regionale,2023-08-13
5485,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,17:49,20:45,8,regionale,2023-08-13
5488,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,16:33,19:23,-2,regionale,2023-08-13
5495,COSENZA,REGGIO CALABRIA CENTRALE,06:19,09:02,-4,regionale,2023-08-13
5496,COSENZA,REGGIO CALABRIA CENTRALE,06:19,09:02,-4,regionale,2023-08-13
5502,SIRACUSA,CATANIA CENTRALE,05:45,07:05,-7,regionale,2023-08-13
5504,PALERMO CENTRALE,DITTAINO,07:25,09:47,-6,regionale,2023-08-13
5512,PALERMO CENTRALE,DITTAINO,15:31,None,-7,regionale,2023-08-13
5515,DITTAINO,PALERMO CENTRALE,16:12,18:31,-4,regionale,2023-08-13
5516,SIRACUSA,CATANIA CENTRALE,16:00,17:08,-1,regionale,2023-08-13
5522,PALERMO CENTRALE,DITTAINO,17:29,19:47,-2,regionale,2023-08-13
5526,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,04:57,07:33,-3,regionale,2023-08-13
5530,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,11:08,None,-3,regionale,2023-08-13
5531,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,14:21,16:47,-4,regionale,2023-08-13
5532,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,13:09,15:34,1,regionale,2023-08-13
5535,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,18:32,20:52,2,regionale,2023-08-13
5539,REGGIO CALABRIA CENTRALE,COSENZA,07:00,09:39,2,regionale,2023-08-13
5540,REGGIO CALABRIA CENTRALE,COSENZA,07:00,09:39,2,regionale,2023-08-13
5545,REGGIO CALABRIA CENTRALE,COSENZA,14:56,17:40,3,regionale,2023-08-13
5546,REGGIO CALABRIA CENTRALE,COSENZA,14:56,17:40,3,regionale,2023-08-13
5554,COSENZA,PAOLA,07:22,07:47,-1,regionale,2023-08-13
5556,COSENZA,REGGIO CALABRIA CENTRALE,09:19,11:59,-4,regionale,2023-08-13
5557,COSENZA,REGGIO CALABRIA CENTRALE,09:19,11:59,-4,regionale,2023-08-13
5560,REGGIO CALABRIA CENTRALE,COSENZA,11:57,14:37,-1,regionale,2023-08-13
5561,REGGIO CALABRIA CENTRALE,COSENZA,11:57,14:37,-1,regionale,2023-08-13
5566,COSENZA,REGGIO CALABRIA CENTRALE,13:19,16:05,-4,regionale,2023-08-13
5574,COSENZA,REGGIO CALABRIA CENTRALE,18:24,21:03,1,regionale,2023-08-13
5575,COSENZA,REGGIO CALABRIA CENTRALE,18:24,21:03,1,regionale,2023-08-13
5576,PAOLA,NAPOLI CENTRALE,17:22,21:18,8,regionale,2023-08-13
5577,NAPOLI CENTRALE,COSENZA,06:43,10:53,-2,regionale,2023-08-13
5578,PAOLA,NAPOLI CENTRALE,06:13,None,-9,regionale,2023-08-13
5580,COSENZA,NAPOLI CENTRALE,12:43,17:16,1,regionale,2023-08-13
5581,SALERNO,COSENZA,09:18,12:35,1,regionale,2023-08-13
5583,NAPOLI CENTRALE,COSENZA,12:43,17:10,3,regionale,2023-08-13
5584,COSENZA,NAPOLI CENTRALE,14:54,19:38,1,regionale,2023-08-13
5587,SALERNO,PAOLA,05:47,09:05,-4,regionale,2023-08-13
5590,COSENZA,NAPOLI CENTRALE,18:51,23:08,-2,regionale,2023-08-13
5592,PAOLA,NAPOLI CENTRALE,12:33,17:02,-11,regionale,2023-08-13
5593,SAPRI,COSENZA,14:09,16:10,-1,regionale,2023-08-13
5599,SAPRI,COSENZA,19:58,22:09,0,regionale,2023-08-13
5634,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,17:16,19:38,8,regionale,2023-08-13
5636,PUNTA RAISI,PALERMO CENTRALE,00:23,01:05,-2,regionale,2023-08-13
5637,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,14:21,16:47,-4,regionale,2023-08-13
5638,COSENZA,SAPRI,08:51,11:06,-2,regionale,2023-08-13
5646,CROTONE,SIBARI,05:04,06:21,4,regionale,2023-08-13
5647,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,09:35,None,2,regionale,2023-08-13
5649,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,07:37,10:16,-3,regionale,2023-08-13
5651,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,18:32,20:52,2,regionale,2023-08-13
5655,NAPOLI CENTRALE,PAOLA,11:58,16:06,-1,regionale,2023-08-13
5657,NAPOLI CENTRALE,PAOLA,07:31,11:51,17,regionale,2023-08-13
5659,SIBARI,CATANZARO LIDO,18:44,21:20,-1,regionale,2023-08-13
5664,CATANZARO LIDO,SIBARI,12:47,15:12,7,regionale,2023-08-13
5668,CATANZARO LIDO,SIBARI,15:47,18:18,7,regionale,2023-08-13
5671,SIBARI,CATANZARO LIDO,16:53,19:28,8,regionale,2023-08-13
5674,REGGIO CALABRIA CENTRALE,COSENZA,17:59,20:38,1,regionale,2023-08-13
5675,REGGIO CALABRIA CENTRALE,COSENZA,17:59,20:38,1,regionale,2023-08-13
5677,SIBARI,CATANZARO LIDO,18:44,21:20,-1,regionale,2023-08-13
5678,CATANZARO LIDO,SIBARI,18:35,20:55,0,regionale,2023-08-13
5684,CATANZARO LIDO,SIBARI,06:37,09:22,2,regionale,2023-08-13
5685,SIBARI,CATANZARO LIDO,12:46,15:21,1,regionale,2023-08-13
5686,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,07:09,09:31,1,regionale,2023-08-13
5688,CATANZARO LIDO,SIBARI,15:47,18:18,7,regionale,2023-08-13
5690,COSENZA,SAPRI,17:54,19:37,1,regionale,2023-08-13
5691,PAOLA,COSENZA,13:05,13:27,-1,regionale,2023-08-13
5692,COSENZA,PAOLA,10:52,11:14,2,regionale,2023-08-13
5694,CATANZARO LIDO,SIBARI,06:37,09:22,2,regionale,2023-08-13
5696,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,13:09,15:34,1,regionale,2023-08-13
5702,ARECHI,SALERNO,06:57,07:23,-3,regionale,2023-08-13
5703,SALERNO,ARECHI,06:29,06:48,0,regionale,2023-08-13
5706,ARECHI,SALERNO,08:05,08:26,0,regionale,2023-08-13
5707,SALERNO,ARECHI,07:36,07:55,1,regionale,2023-08-13
5708,ARECHI,SALERNO,08:35,08:56,0,regionale,2023-08-13
5709,SALERNO,ARECHI,08:06,08:25,1,regionale,2023-08-13
5710,ARECHI,SALERNO,09:08,09:29,3,regionale,2023-08-13
5711,SALERNO,ARECHI,08:35,08:54,0,regionale,2023-08-13
5712,ARECHI,SALERNO,09:37,09:58,2,regionale,2023-08-13
5713,SALERNO,ARECHI,09:06,09:25,1,regionale,2023-08-13
5714,ARECHI,SALERNO,10:06,10:27,1,regionale,2023-08-13
5715,SALERNO,ARECHI,09:36,09:55,1,regionale,2023-08-13
5716,ARECHI,SALERNO,10:35,10:56,0,regionale,2023-08-13
5717,SALERNO,ARECHI,10:05,10:24,0,regionale,2023-08-13
5718,ARECHI,SALERNO,11:07,11:28,2,regionale,2023-08-13
5719,SALERNO,ARECHI,10:36,10:55,1,regionale,2023-08-13
5720,ARECHI,SALERNO,11:33,11:56,-2,regionale,2023-08-13
5721,SALERNO,ARECHI,11:04,11:24,-1,regionale,2023-08-13
5722,ARECHI,SALERNO,12:06,12:27,1,regionale,2023-08-13
5723,SALERNO,ARECHI,11:36,11:55,1,regionale,2023-08-13
5724,ARECHI,SALERNO,12:34,12:56,-1,regionale,2023-08-13
5725,SALERNO,ARECHI,12:05,12:24,0,regionale,2023-08-13
5726,ARECHI,SALERNO,13:04,13:26,-1,regionale,2023-08-13
5727,SALERNO,ARECHI,12:34,12:54,-1,regionale,2023-08-13
5728,ARECHI,SALERNO,13:36,13:57,1,regionale,2023-08-13
5729,SALERNO,ARECHI,13:05,13:24,0,regionale,2023-08-13
5730,ARECHI,SALERNO,14:03,14:26,-2,regionale,2023-08-13
5731,SALERNO,ARECHI,13:37,13:56,2,regionale,2023-08-13
5732,ARECHI,SALERNO,14:34,14:56,-1,regionale,2023-08-13
5733,SALERNO,ARECHI,14:04,14:24,-1,regionale,2023-08-13
5738,ARECHI,SALERNO,16:02,16:26,-3,regionale,2023-08-13
5739,SALERNO,ARECHI,15:35,15:54,0,regionale,2023-08-13
5740,ARECHI,SALERNO,16:33,16:56,-2,regionale,2023-08-13
5741,SALERNO,ARECHI,16:06,16:25,1,regionale,2023-08-13
5742,ARECHI,SALERNO,17:05,17:26,0,regionale,2023-08-13
5743,SALERNO,ARECHI,16:35,16:54,0,regionale,2023-08-13
5744,ARECHI,SALERNO,17:33,17:56,-2,regionale,2023-08-13
5745,SALERNO,ARECHI,17:04,17:24,-1,regionale,2023-08-13
5746,ARECHI,SALERNO,18:04,18:26,-1,regionale,2023-08-13
5747,SALERNO,ARECHI,17:34,17:54,-1,regionale,2023-08-13
5748,ARECHI,SALERNO,18:37,18:58,2,regionale,2023-08-13
5749,SALERNO,ARECHI,18:05,18:24,0,regionale,2023-08-13
5750,ARECHI,SALERNO,19:05,19:26,0,regionale,2023-08-13
5751,SALERNO,ARECHI,18:35,18:54,0,regionale,2023-08-13
5752,ARECHI,SALERNO,19:35,19:56,0,regionale,2023-08-13
5753,SALERNO,ARECHI,19:05,19:24,0,regionale,2023-08-13
5754,ARECHI,SALERNO,20:05,20:26,0,regionale,2023-08-13
5755,SALERNO,ARECHI,19:35,19:54,0,regionale,2023-08-13
5756,ARECHI,SALERNO,20:35,20:56,0,regionale,2023-08-13
5757,SALERNO,ARECHI,20:05,20:24,0,regionale,2023-08-13
5758,ARECHI,SALERNO,21:05,21:26,0,regionale,2023-08-13
5759,SALERNO,ARECHI,20:35,20:54,0,regionale,2023-08-13
5760,ARECHI,SALERNO,21:35,21:56,0,regionale,2023-08-13
5761,SALERNO,ARECHI,21:05,21:24,0,regionale,2023-08-13
5762,ARECHI,SALERNO,22:05,22:26,0,regionale,2023-08-13
5763,SALERNO,ARECHI,21:35,21:54,0,regionale,2023-08-13
5764,ARECHI,SALERNO,22:35,22:52,0,regionale,2023-08-13
5765,SALERNO,ARECHI,22:05,22:24,0,regionale,2023-08-13
5773,CASERTA,NAPOLI CENTRALE,09:07,None,-1,regionale,2023-08-13
5776,NAPOLI CENTRALE,CASERTA,06:11,06:53,-1,regionale,2023-08-13
5779,CASERTA,NAPOLI CENTRALE,16:07,None,9,regionale,2023-08-13
5784,NAPOLI CENTRALE,CASERTA,11:12,None,2,regionale,2023-08-13
5788,NAPOLI CENTRALE,CASERTA,13:12,None,23,regionale,2023-08-13
5796,NAPOLI CENTRALE,CASERTA,18:13,18:54,1,regionale,2023-08-13
5798,NAPOLI CENTRALE,CASERTA,18:38,19:17,2,regionale,2023-08-13
5803,CASERTA,NAPOLI CENTRALE,06:17,07:05,-3,regionale,2023-08-13
5806,NAPOLI CENTRALE,CASSINO,07:51,09:57,-4,regionale,2023-08-13
5808,NAPOLI CENTRALE,CASSINO,15:45,17:50,-5,regionale,2023-08-13
5817,CASSINO,NAPOLI CENTRALE,13:06,15:06,1,regionale,2023-08-13
5827,CASSINO,CASERTA,18:05,19:25,0,regionale,2023-08-13
5836,CASERTA,ROMA TERMINI,06:00,08:10,0,regionale,2023-08-13
5841,ROMA TERMINI,CASERTA,17:06,19:20,0,regionale,2023-08-13
5846,CASERTA,ROMA TERMINI,06:00,08:10,0,regionale,2023-08-13
5849,ROMA TERMINI,CASERTA,17:06,19:20,0,regionale,2023-08-13
5851,CIVITAVECCHIA,ROMA OSTIENSE,09:05,10:10,-2,regionale,2023-08-13
5853,CIVITAVECCHIA,ROMA TERMINI,10:53,12:19,1,regionale,2023-08-13
5854,ROMA TERMINI,CIVITAVECCHIA,08:42,09:59,0,regionale,2023-08-13
5855,CIVITAVECCHIA,ROMA TERMINI,11:43,12:48,0,regionale,2023-08-13
5856,ROMA TUSCOLANA,CIVITAVECCHIA,10:14,11:32,5,regionale,2023-08-13
5857,CIVITAVECCHIA,ROMA TERMINI,20:13,21:33,0,regionale,2023-08-13
5858,ROMA TERMINI,CIVITAVECCHIA,22:27,23:50,0,regionale,2023-08-13
5862,FORMIA-GAETA,ROMA TERMINI,15:16,16:56,-4,regionale,2023-08-13
5864,FORMIA-GAETA,ROMA TERMINI,16:05,17:54,-3,regionale,2023-08-13
5865,ROMA TERMINI,FORMIA-GAETA,17:48,19:25,0,regionale,2023-08-13
5866,FORMIA-GAETA,ROMA TERMINI,19:45,21:24,0,regionale,2023-08-13
5867,ROMA TERMINI,FORMIA-GAETA,18:56,20:33,0,regionale,2023-08-13
5868,LATINA,ROMA TERMINI,09:20,10:06,0,regionale,2023-08-13
5869,ROMA TERMINI,NETTUNO,09:07,10:33,1,regionale,2023-08-13
5870,NETTUNO,ROMA TERMINI,17:25,18:40,0,regionale,2023-08-13
5889,ROMA TERMINI,NAPOLI CENTRALE,19:56,22:52,0,regionale,2023-08-13
5890,NAPOLI CENTRALE,CASERTA,18:13,18:54,1,regionale,2023-08-13
5895,ROMA TERMINI,NAPOLI CENTRALE,19:56,22:52,0,regionale,2023-08-13
5928,OLBIA,GOLFO ARANCI,06:31,06:56,1,regionale,2023-08-13
5930,OLBIA,GOLFO ARANCI,07:41,08:06,1,regionale,2023-08-13
5931,GOLFO ARANCI,OLBIA,08:22,08:47,0,regionale,2023-08-13
5932,OLBIA,GOLFO ARANCI,09:03,09:28,6,regionale,2023-08-13
5933,GOLFO ARANCI,OLBIA,09:35,10:00,3,regionale,2023-08-13
5934,OLBIA,GOLFO ARANCI,10:08,10:33,1,regionale,2023-08-13
5935,GOLFO ARANCI,OLBIA,10:43,11:08,1,regionale,2023-08-13
5936,OLBIA,GOLFO ARANCI,11:18,11:43,1,regionale,2023-08-13
5937,GOLFO ARANCI,OLBIA,11:54,12:19,2,regionale,2023-08-13
5938,OLBIA,GOLFO ARANCI,12:29,12:54,2,regionale,2023-08-13
5939,GOLFO ARANCI,OLBIA,13:04,13:29,2,regionale,2023-08-13
5940,OLBIA,GOLFO ARANCI,13:38,14:03,1,regionale,2023-08-13
5941,GOLFO ARANCI,OLBIA,14:13,14:38,1,regionale,2023-08-13
5942,OLBIA,GOLFO ARANCI,14:49,15:14,2,regionale,2023-08-13
5943,GOLFO ARANCI,OLBIA,15:25,15:50,3,regionale,2023-08-13
5944,OLBIA,GOLFO ARANCI,16:48,17:13,1,regionale,2023-08-13
5945,GOLFO ARANCI,OLBIA,17:24,17:49,2,regionale,2023-08-13
5948,OLBIA,GOLFO ARANCI,19:10,19:35,0,regionale,2023-08-13
5949,GOLFO ARANCI,OLBIA,19:45,20:10,0,regionale,2023-08-13
5963,NAPOLI CENTRALE,SALERNO,05:50,07:22,-5,regionale,2023-08-13
5969,NAPOLI CENTRALE,SAPRI,05:40,08:25,0,regionale,2023-08-13
5975,GOLFO ARANCI,OLBIA,07:04,07:30,-1,regionale,2023-08-13
6010,MARRADI,BORGO S. LORENZO,15:01,15:39,-1,regionale,2023-08-13
6014,CASTELNUOVO DI GARFAGNANA,VIAREGGIO,07:48,09:09,2,regionale,2023-08-13
6020,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,05:19,07:06,-6,regionale,2023-08-13
6028,VIAREGGIO,CASTELNUOVO DI GARFAGNANA,09:24,11:02,-4,regionale,2023-08-13
6030,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,13:39,15:13,-4,regionale,2023-08-13
6035,FIRENZE S.M.N.,MARRADI,06:17,07:35,-3,regionale,2023-08-13
6059,FIRENZE S.M.N.,MARRADI,07:26,09:47,1,regionale,2023-08-13
6061,FIRENZE S.M.N.,MARRADI,08:37,10:07,-3,regionale,2023-08-13
6065,FIRENZE S.M.N.,MARRADI,11:35,13:01,-5,regionale,2023-08-13
6067,FIRENZE S.M.N.,MARRADI,13:38,15:00,-2,regionale,2023-08-13
6068,MARRADI,FIRENZE S.M.N.,08:40,10:38,-4,regionale,2023-08-13
6070,MARRADI,FIRENZE S.M.N.,10:54,12:12,1,regionale,2023-08-13
6072,MARRADI,FIRENZE S.M.N.,12:58,14:25,-5,regionale,2023-08-13
6073,FIRENZE S.M.N.,MARRADI,17:46,19:07,6,regionale,2023-08-13
6079,FIRENZE S.M.N.,MARRADI,19:40,21:12,0,regionale,2023-08-13
6080,MARRADI,FIRENZE S.M.N.,16:47,18:11,-1,regionale,2023-08-13
6088,MARRADI,FIRENZE S.M.N.,21:22,22:40,0,regionale,2023-08-13
6095,CASTELNUOVO DI GARFAGNANA,VIAREGGIO,07:48,09:09,2,regionale,2023-08-13
6099,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,05:19,07:06,-6,regionale,2023-08-13
6100,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,10:13,11:58,-2,regionale,2023-08-13
6104,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,20:15,21:43,0,regionale,2023-08-13
6106,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,17:53,19:41,3,regionale,2023-08-13
6108,LUCCA,CASTELNUOVO DI GARFAGNANA,19:00,19:53,0,regionale,2023-08-13
6110,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,06:19,08:13,-2,regionale,2023-08-13
6111,VIAREGGIO,CASTELNUOVO DI GARFAGNANA,09:24,11:02,-4,regionale,2023-08-13
6113,CASTELNUOVO DI GARFAGNANA,LUCCA,11:59,13:07,-1,regionale,2023-08-13
6116,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,07:47,09:32,-3,regionale,2023-08-13
6118,CHIUSI C.T.,FIRENZE S.M.N.,04:59,06:56,-1,regionale,2023-08-13
6121,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,15:36,17:14,1,regionale,2023-08-13
6123,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,13:39,15:13,-4,regionale,2023-08-13
6124,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,19:50,21:56,0,regionale,2023-08-13
6127,CASTELNUOVO DI GARFAGNANA,LUCCA,17:21,18:17,1,regionale,2023-08-13
6128,LUCCA,CASTELNUOVO DI GARFAGNANA,11:45,12:47,-2,regionale,2023-08-13
6132,LUCCA,CASTELNUOVO DI GARFAGNANA,15:55,17:02,-5,regionale,2023-08-13
6135,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,20:15,21:43,0,regionale,2023-08-13
6137,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,17:53,19:41,3,regionale,2023-08-13
6139,FIRENZE S.M.N.,AREZZO,23:18,00:38,0,regionale,2023-08-13
6143,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,06:19,08:13,-2,regionale,2023-08-13
6149,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,07:47,09:32,-3,regionale,2023-08-13
6158,AREZZO,SESTRI LEVANTE,06:25,11:08,5,regionale,2023-08-13
6163,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,19:50,21:56,0,regionale,2023-08-13
