train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
17348,TRIESTE CENTRALE,UDINE,18:28,19:52,0,regionale,2023-08-28
17350,TRIESTE CENTRALE,UDINE,19:28,20:52,0,regionale,2023-08-28
17354,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:30,09:01,2,regionale,2023-08-28
17355,GORIZIA CENTRALE,TRIESTE CENTRALE,18:31,None,-16,regionale,2023-08-28
17357,UDINE,TRIESTE CENTRALE,21:20,22:44,0,regionale,2023-08-28
17359,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:30,09:01,2,regionale,2023-08-28
17368,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,15:58,17:03,0,regionale,2023-08-28
17372,SACILE,MANIAGO,06:21,07:00,-1,regionale,2023-08-28
17373,MANIAGO,SACILE,05:36,06:14,1,regionale,2023-08-28
17375,MANIAGO,AVIANO,07:08,07:28,4,regionale,2023-08-28
17380,SACILE,MANIAGO,12:33,13:18,0,regionale,2023-08-28
17383,MANIAGO,SACILE,12:40,13:20,0,regionale,2023-08-28
17384,SACILE,MONTEREALE VALCELLINA,13:43,14:14,0,regionale,2023-08-28
17385,AVIANO,BUDOIA POLCENIGO,14:07,14:14,2,regionale,2023-08-28
17386,SACILE,MANIAGO,15:20,15:58,0,regionale,2023-08-28
17387,MANIAGO,SACILE,14:33,15:11,0,regionale,2023-08-28
17388,SACILE,MANIAGO,17:40,18:18,20,regionale,2023-08-28
17391,MANIAGO,SACILE,17:02,17:42,44,regionale,2023-08-28
17392,SACILE,MANIAGO,19:19,20:00,-1,regionale,2023-08-28
17393,MANIAGO,SACILE,18:18,18:58,-2,regionale,2023-08-28
17397,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,19:42,None,9,regionale,2023-08-28
17398,TRIESTE CENTRALE,GORIZIA CENTRALE,16:28,17:21,2,regionale,2023-08-28
17399,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:50,09:49,2,regionale,2023-08-28
17400,BOLOGNA C.LE,PARMA,00:46,None,-4,regionale,2023-08-28
17401,PARMA,BOLOGNA C.LE,04:11,None,-6,regionale,2023-08-28
17403,PARMA,BOLOGNA C.LE,05:58,07:10,-2,regionale,2023-08-28
17405,PARMA,BOLOGNA C.LE,07:12,08:14,-5,regionale,2023-08-28
17406,BOLOGNA C.LE,PARMA,06:50,08:01,0,regionale,2023-08-28
17408,BOLOGNA C.LE,MODENA,07:21,07:51,-2,regionale,2023-08-28
17409,PARMA,BOLOGNA C.LE,09:54,11:10,-4,regionale,2023-08-28
17410,BOLOGNA C.LE,PARMA,08:49,10:01,-1,regionale,2023-08-28
17411,MODENA,BOLOGNA C.LE,10:01,10:37,-4,regionale,2023-08-28
17412,BOLOGNA C.LE,PARMA,10:51,12:02,1,regionale,2023-08-28
17413,PARMA,BOLOGNA C.LE,11:59,13:11,1,regionale,2023-08-28
17414,BOLOGNA C.LE,PARMA,12:51,14:02,1,regionale,2023-08-28
17415,PARMA,BOLOGNA C.LE,13:57,15:10,-1,regionale,2023-08-28
17416,BOLOGNA C.LE,PARMA,14:54,16:05,4,regionale,2023-08-28
17417,PARMA,BOLOGNA C.LE,15:54,17:10,-4,regionale,2023-08-28
17418,BOLOGNA C.LE,PARMA,16:56,18:03,2,regionale,2023-08-28
17419,PARMA,BOLOGNA C.LE,17:54,19:10,-4,regionale,2023-08-28
17420,BOLOGNA C.LE,PIACENZA,18:55,20:56,5,regionale,2023-08-28
17421,PARMA,BOLOGNA C.LE,21:45,22:55,0,regionale,2023-08-28
17422,BOLOGNA C.LE,PARMA,20:54,22:03,0,regionale,2023-08-28
17423,MODENA,BOLOGNA C.LE,22:48,23:17,0,regionale,2023-08-28
17425,PIACENZA,BOLOGNA C.LE,06:55,08:42,-1,regionale,2023-08-28
17426,BOLOGNA C.LE,PIACENZA,18:13,20:00,-2,regionale,2023-08-28
17431,BOLOGNA C.LE,FAENZA,00:51,01:38,13,regionale,2023-08-28
17432,FAENZA,BOLOGNA C.LE,04:46,05:24,2,regionale,2023-08-28
17433,BOLOGNA C.LE,RIMINI,04:59,06:30,-1,regionale,2023-08-28
17434,RIMINI,BOLOGNA C.LE,05:24,06:47,-1,regionale,2023-08-28
17435,BOLOGNA C.LE,RIMINI,05:55,07:25,0,regionale,2023-08-28
17437,BOLOGNA C.LE,RIMINI,07:01,08:33,-1,regionale,2023-08-28
17438,RIMINI,BOLOGNA C.LE,06:18,07:35,0,regionale,2023-08-28
17439,BOLOGNA C.LE,RIMINI,18:46,20:18,-4,regionale,2023-08-28
17441,BOLOGNA C.LE,FAENZA,22:44,23:21,0,regionale,2023-08-28
17442,RIMINI,BOLOGNA C.LE,06:26,08:06,1,regionale,2023-08-28
17444,RIMINI,BOLOGNA C.LE,06:59,08:36,3,regionale,2023-08-28
17448,RIMINI,BOLOGNA C.LE,07:26,09:05,-4,regionale,2023-08-28
17452,RIMINI,BOLOGNA C.LE,19:38,21:00,12,regionale,2023-08-28
17460,RIMINI,IMOLA,12:25,13:29,5,regionale,2023-08-28
17461,IMOLA,RIMINI,11:42,12:54,-1,regionale,2023-08-28
17462,RIMINI,IMOLA,13:21,14:25,1,regionale,2023-08-28
17463,IMOLA,RIMINI,13:40,14:54,-3,regionale,2023-08-28
17464,RIMINI,IMOLA,15:23,16:27,3,regionale,2023-08-28
17465,IMOLA,RIMINI,15:44,16:55,1,regionale,2023-08-28
17466,RIMINI,IMOLA,16:21,17:25,1,regionale,2023-08-28
17467,IMOLA,RIMINI,16:43,18:01,-3,regionale,2023-08-28
17468,RIMINI,IMOLA,17:22,18:26,2,regionale,2023-08-28
17469,IMOLA,RIMINI,17:34,18:39,-1,regionale,2023-08-28
17470,RIMINI,IMOLA,19:33,20:41,13,regionale,2023-08-28
17471,IMOLA,RIMINI,18:43,19:55,-2,regionale,2023-08-28
17473,IMOLA,RIMINI,20:43,21:55,0,regionale,2023-08-28
17478,IMOLA,S.PIETRO IN CASALE,13:09,14:14,1,regionale,2023-08-28
17480,RIMINI,S.PIETRO IN CASALE,05:37,None,-4,regionale,2023-08-28
17481,FERRARA,IMOLA,06:17,07:52,-4,regionale,2023-08-28
17482,IMOLA,FERRARA,08:15,09:43,0,regionale,2023-08-28
17483,BOLOGNA C.LE,IMOLA,07:38,08:16,-2,regionale,2023-08-28
17484,IMOLA,FERRARA,09:12,10:30,4,regionale,2023-08-28
17485,S.PIETRO IN CASALE,BOLOGNA C.LE,08:06,None,-4,regionale,2023-08-28
17486,IMOLA,BOLOGNA C.LE,09:39,10:11,1,regionale,2023-08-28
17487,BOLOGNA C.LE,IMOLA,08:51,09:23,1,regionale,2023-08-28
17488,IMOLA,BOLOGNA C.LE,10:08,None,-3,regionale,2023-08-28
17489,BOLOGNA C.LE,IMOLA,09:18,None,-1,regionale,2023-08-28
17492,IMOLA,BOLOGNA C.LE,12:11,12:45,3,regionale,2023-08-28
17495,BOLOGNA C.LE,IMOLA,11:17,11:50,-1,regionale,2023-08-28
17496,IMOLA,FERRARA,13:39,15:26,1,regionale,2023-08-28
17497,FERRARA,IMOLA,11:44,13:22,-1,regionale,2023-08-28
17498,IMOLA,BOLOGNA C.LE,14:11,14:43,3,regionale,2023-08-28
17499,BOLOGNA C.LE,RIMINI,12:15,14:00,-3,regionale,2023-08-28
17500,IMOLA,BOLOGNA C.LE,15:10,15:44,2,regionale,2023-08-28
17502,IMOLA,BOLOGNA C.LE,15:37,16:10,-1,regionale,2023-08-28
17503,BOLOGNA C.LE,IMOLA,13:20,13:52,2,regionale,2023-08-28
17505,BOLOGNA C.LE,IMOLA,14:17,14:50,-1,regionale,2023-08-28
17506,IMOLA,BOLOGNA C.LE,16:07,16:42,-1,regionale,2023-08-28
17507,S.PIETRO IN CASALE,IMOLA,14:49,15:53,3,regionale,2023-08-28
17509,BOLOGNA C.LE,IMOLA,14:55,15:27,5,regionale,2023-08-28
17510,IMOLA,BOLOGNA C.LE,17:09,17:41,1,regionale,2023-08-28
17515,BOLOGNA C.LE,IMOLA,16:06,16:50,-6,regionale,2023-08-28
17518,IMOLA,BOLOGNA C.LE,19:05,19:42,-3,regionale,2023-08-28
17520,IMOLA,BOLOGNA C.LE,20:20,20:54,12,regionale,2023-08-28
17523,BOLOGNA C.LE,IMOLA,18:16,18:50,-2,regionale,2023-08-28
17524,IMOLA,BOLOGNA C.LE,21:08,21:42,0,regionale,2023-08-28
17526,IMOLA,BOLOGNA C.LE,22:08,22:40,0,regionale,2023-08-28
17529,BOLOGNA C.LE,IMOLA,19:21,19:53,3,regionale,2023-08-28
17531,BOLOGNA C.LE,IMOLA,20:19,20:51,1,regionale,2023-08-28
17535,BOLOGNA C.LE,IMOLA,21:18,21:50,0,regionale,2023-08-28
17537,FERRARA,IMOLA,09:30,10:52,-2,regionale,2023-08-28
17540,RAVENNA,BOLOGNA C.LE,08:45,09:56,1,regionale,2023-08-28
17541,BOLOGNA C.LE,RAVENNA,06:49,08:06,-1,regionale,2023-08-28
17542,RIMINI,BOLOGNA C.LE,08:46,10:58,3,regionale,2023-08-28
17543,BOLOGNA C.LE,RIMINI,08:01,10:20,-4,regionale,2023-08-28
17544,RAVENNA,BOLOGNA C.LE,10:50,12:01,6,regionale,2023-08-28
17545,BOLOGNA C.LE,RAVENNA,09:07,10:18,2,regionale,2023-08-28
17546,RAVENNA,BOLOGNA C.LE,11:45,12:56,1,regionale,2023-08-28
17547,BOLOGNA C.LE,RAVENNA,10:03,11:16,-2,regionale,2023-08-28
17548,RAVENNA,BOLOGNA C.LE,12:45,13:56,1,regionale,2023-08-28
17549,BOLOGNA C.LE,RIMINI,10:59,13:20,-6,regionale,2023-08-28
17550,RIMINI,BOLOGNA C.LE,12:49,15:01,6,regionale,2023-08-28
17551,BOLOGNA C.LE,RIMINI,11:59,14:20,-6,regionale,2023-08-28
17552,RIMINI,BOLOGNA C.LE,13:43,15:55,0,regionale,2023-08-28
17553,BOLOGNA C.LE,RIMINI,13:04,15:18,-1,regionale,2023-08-28
17554,RIMINI,BOLOGNA C.LE,14:40,16:55,-3,regionale,2023-08-28
17555,BOLOGNA C.LE,RIMINI,13:58,16:20,-7,regionale,2023-08-28
17556,RIMINI,BOLOGNA C.LE,15:45,17:57,2,regionale,2023-08-28
17557,BOLOGNA C.LE,RIMINI,14:58,17:20,-7,regionale,2023-08-28
17558,RIMINI,BOLOGNA C.LE,16:42,18:55,-1,regionale,2023-08-28
17559,BOLOGNA C.LE,RIMINI,16:01,18:20,-4,regionale,2023-08-28
17560,RIMINI,BOLOGNA C.LE,17:42,19:55,-1,regionale,2023-08-28
17561,BOLOGNA C.LE,RIMINI,16:58,19:20,-7,regionale,2023-08-28
17562,RIMINI,BOLOGNA C.LE,18:45,20:57,2,regionale,2023-08-28
17563,BOLOGNA C.LE,RIMINI,18:01,20:20,-4,regionale,2023-08-28
17564,RIMINI,BOLOGNA C.LE,19:45,21:57,2,regionale,2023-08-28
17565,BOLOGNA C.LE,RIMINI,19:06,21:21,1,regionale,2023-08-28
17567,BOLOGNA C.LE,RIMINI,20:05,22:20,0,regionale,2023-08-28
17569,BOLOGNA C.LE,RAVENNA,22:05,23:30,0,regionale,2023-08-28
17579,FAENZA,RAVENNA,09:50,10:23,2,regionale,2023-08-28
17580,RAVENNA,CASTELBOLOGNESE,05:47,06:29,2,regionale,2023-08-28
17581,CASTELBOLOGNESE,RAVENNA,06:39,07:31,-1,regionale,2023-08-28
17584,RAVENNA,FAENZA,07:12,07:43,1,regionale,2023-08-28
17586,RAVENNA,FAENZA,07:35,08:13,2,regionale,2023-08-28
17587,FAENZA,RAVENNA,06:39,07:10,1,regionale,2023-08-28
17588,RAVENNA,FAENZA,11:44,12:18,-1,regionale,2023-08-28
17589,FAENZA,RAVENNA,07:53,08:25,1,regionale,2023-08-28
17590,RAVENNA,FAENZA,17:32,18:03,2,regionale,2023-08-28
17591,FAENZA,RAVENNA,16:30,17:06,-3,regionale,2023-08-28
17593,FAENZA,RAVENNA,19:36,20:09,1,regionale,2023-08-28
17600,RAVENNA,FERRARA,06:20,07:40,-2,regionale,2023-08-28
17601,FERRARA,RAVENNA,05:23,06:22,3,regionale,2023-08-28
17602,RAVENNA,FERRARA,07:13,08:27,-1,regionale,2023-08-28
17603,FERRARA,RAVENNA,05:47,07:06,1,regionale,2023-08-28
17604,RAVENNA,FERRARA,07:57,09:09,5,regionale,2023-08-28
17605,FERRARA,RAVENNA,06:14,07:43,4,regionale,2023-08-28
17606,RAVENNA,FERRARA,08:45,09:56,1,regionale,2023-08-28
17607,FERRARA,RAVENNA,07:10,08:36,1,regionale,2023-08-28
17609,SUZZARA,RIMINI,07:06,11:08,26,regionale,2023-08-28
17610,RAVENNA,FERRARA,10:37,12:02,2,regionale,2023-08-28
17613,FERRARA,RAVENNA,09:18,10:33,1,regionale,2023-08-28
17614,RAVENNA,FERRARA,12:08,13:27,3,regionale,2023-08-28
17616,GAIBANELLA,FERRARA,14:18,None,6,regionale,2023-08-28
17617,FERRARA,RAVENNA,11:40,12:55,3,regionale,2023-08-28
17620,RAVENNA,FERRARA,14:25,15:51,5,regionale,2023-08-28
17621,FERRARA,RAVENNA,12:37,13:55,2,regionale,2023-08-28
17622,RAVENNA,FERRARA,15:06,16:24,-1,regionale,2023-08-28
17623,FERRARA,GAIBANELLA,13:35,None,6,regionale,2023-08-28
17624,RIMINI,SUZZARA,15:22,19:22,2,regionale,2023-08-28
17625,FERRARA,RAVENNA,14:35,15:53,0,regionale,2023-08-28
17627,FERRARA,RIMINI,16:26,18:55,-6,regionale,2023-08-28
17628,RAVENNA,FERRARA,17:05,18:24,-2,regionale,2023-08-28
17629,FERRARA,RAVENNA,16:36,17:53,-1,regionale,2023-08-28
17630,RAVENNA,FERRARA,18:14,19:27,2,regionale,2023-08-28
17633,FERRARA,RAVENNA,17:40,18:55,3,regionale,2023-08-28
17634,RAVENNA,FERRARA,20:08,21:25,1,regionale,2023-08-28
17635,FERRARA,RAVENNA,18:35,19:54,0,regionale,2023-08-28
17637,FERRARA,RAVENNA,20:40,21:57,3,regionale,2023-08-28
17638,RAVENNA,FERRARA,22:07,23:22,0,regionale,2023-08-28
17650,RIMINI,RAVENNA,05:59,07:07,-2,regionale,2023-08-28
17651,RAVENNA,RIMINI,05:28,06:30,-5,regionale,2023-08-28
17652,RIMINI,RAVENNA,07:37,08:33,2,regionale,2023-08-28
17653,RAVENNA,PESARO,06:25,08:00,-2,regionale,2023-08-28
17654,PESARO,RAVENNA,09:03,10:39,23,regionale,2023-08-28
17655,RAVENNA,PESARO,07:45,09:15,-2,regionale,2023-08-28
17658,RAVENNA,FAENZA,18:15,18:59,-5,regionale,2023-08-28
17660,RIMINI,RAVENNA,21:43,22:42,0,regionale,2023-08-28
17661,RAVENNA,RIMINI,08:44,09:47,-3,regionale,2023-08-28
17662,RIMINI,RAVENNA,22:43,23:40,0,regionale,2023-08-28
17701,PORRETTA  TERME,PISTOIA,06:56,07:46,1,regionale,2023-08-28
17702,PISTOIA,PORRETTA  TERME,06:00,06:53,0,regionale,2023-08-28
17704,PISTOIA,PORRETTA  TERME,08:24,09:16,1,regionale,2023-08-28
17705,PORRETTA  TERME,PISTOIA,07:16,08:08,1,regionale,2023-08-28
17707,PORRETTA  TERME,PISTOIA,09:25,10:20,-1,regionale,2023-08-28
17710,PISTOIA,PORRETTA  TERME,12:18,13:14,-2,regionale,2023-08-28
17711,PORRETTA  TERME,PISTOIA,13:20,14:14,-2,regionale,2023-08-28
17714,PISTOIA,PORRETTA  TERME,14:22,15:12,2,regionale,2023-08-28
17717,PORRETTA  TERME,PISTOIA,15:25,16:15,1,regionale,2023-08-28
17718,PISTOIA,PORRETTA  TERME,17:18,18:17,-3,regionale,2023-08-28
17721,PORRETTA  TERME,PISTOIA,18:23,19:17,-1,regionale,2023-08-28
17722,PISTOIA,PORRETTA  TERME,19:27,20:17,1,regionale,2023-08-28
17730,PORRETTA  TERME,BOLOGNA C.LE,04:58,06:04,-2,regionale,2023-08-28
17731,BOLOGNA C.LE,PORRETTA  TERME,05:55,07:08,3,regionale,2023-08-28
17732,PORRETTA  TERME,BOLOGNA C.LE,05:48,06:58,-2,regionale,2023-08-28
17733,BOLOGNA C.LE,PORRETTA  TERME,06:32,07:45,2,regionale,2023-08-28
17734,PORRETTA  TERME,BOLOGNA C.LE,06:10,07:22,2,regionale,2023-08-28
17735,BOLOGNA C.LE,PORRETTA  TERME,07:03,08:17,-1,regionale,2023-08-28
17736,PORRETTA  TERME,BOLOGNA C.LE,06:42,07:57,2,regionale,2023-08-28
17737,BOLOGNA C.LE,MARZABOTTO,07:39,08:18,5,regionale,2023-08-28
17739,BOLOGNA C.LE,PORRETTA  TERME,08:06,09:18,2,regionale,2023-08-28
17740,PORRETTA  TERME,BOLOGNA C.LE,07:24,08:36,6,regionale,2023-08-28
17742,PORRETTA  TERME,BOLOGNA C.LE,07:50,09:00,0,regionale,2023-08-28
17743,BOLOGNA C.LE,PORRETTA  TERME,09:07,10:17,3,regionale,2023-08-28
17744,PORRETTA  TERME,BOLOGNA C.LE,08:19,09:32,-3,regionale,2023-08-28
17745,BOLOGNA C.LE,MARZABOTTO,09:39,10:15,2,regionale,2023-08-28
17747,BOLOGNA C.LE,PORRETTA  TERME,10:05,11:15,1,regionale,2023-08-28
17748,MARZABOTTO,BOLOGNA C.LE,09:15,10:02,-6,regionale,2023-08-28
17749,BOLOGNA C.LE,PORRETTA  TERME,11:05,12:15,1,regionale,2023-08-28
17750,PORRETTA  TERME,BOLOGNA C.LE,09:24,10:34,2,regionale,2023-08-28
17751,BOLOGNA C.LE,MARZABOTTO,11:40,12:16,3,regionale,2023-08-28
17752,MARZABOTTO,BOLOGNA C.LE,10:23,10:59,1,regionale,2023-08-28
17754,PORRETTA  TERME,BOLOGNA C.LE,10:19,11:32,-3,regionale,2023-08-28
17755,BOLOGNA C.LE,PORRETTA  TERME,12:09,13:19,5,regionale,2023-08-28
17756,PORRETTA  TERME,BOLOGNA C.LE,11:34,12:44,12,regionale,2023-08-28
17757,BOLOGNA C.LE,MARZABOTTO,12:40,13:16,3,regionale,2023-08-28
17758,MARZABOTTO,BOLOGNA C.LE,12:19,12:58,-3,regionale,2023-08-28
17759,BOLOGNA C.LE,PORRETTA  TERME,13:08,14:18,4,regionale,2023-08-28
17760,PORRETTA  TERME,BOLOGNA C.LE,12:24,13:34,2,regionale,2023-08-28
17761,BOLOGNA C.LE,MARZABOTTO,13:39,14:15,2,regionale,2023-08-28
17762,MARZABOTTO,BOLOGNA C.LE,13:19,13:58,-3,regionale,2023-08-28
17763,BOLOGNA C.LE,PORRETTA  TERME,14:11,15:21,7,regionale,2023-08-28
17764,PORRETTA  TERME,BOLOGNA C.LE,13:26,14:36,4,regionale,2023-08-28
17765,BOLOGNA C.LE,MARZABOTTO,14:43,15:19,6,regionale,2023-08-28
17766,MARZABOTTO,BOLOGNA C.LE,14:21,14:58,-1,regionale,2023-08-28
17767,BOLOGNA C.LE,PORRETTA  TERME,15:08,16:18,4,regionale,2023-08-28
17769,BOLOGNA C.LE,MARZABOTTO,15:38,16:14,1,regionale,2023-08-28
17770,PORRETTA  TERME,BOLOGNA C.LE,14:26,15:36,4,regionale,2023-08-28
17771,BOLOGNA C.LE,PORRETTA  TERME,16:06,17:16,2,regionale,2023-08-28
17772,MARZABOTTO,BOLOGNA C.LE,15:23,15:59,1,regionale,2023-08-28
17773,BOLOGNA C.LE,MARZABOTTO,16:39,17:15,2,regionale,2023-08-28
17774,PORRETTA  TERME,BOLOGNA C.LE,15:20,16:32,-2,regionale,2023-08-28
17775,BOLOGNA C.LE,PORRETTA  TERME,17:07,18:17,3,regionale,2023-08-28
17776,MARZABOTTO,BOLOGNA C.LE,16:20,16:58,-2,regionale,2023-08-28
17777,BOLOGNA C.LE,PORRETTA  TERME,17:36,18:48,-1,regionale,2023-08-28
17778,PORRETTA  TERME,BOLOGNA C.LE,16:23,17:33,1,regionale,2023-08-28
17779,BOLOGNA C.LE,PORRETTA  TERME,18:05,19:18,1,regionale,2023-08-28
17780,MARZABOTTO,BOLOGNA C.LE,17:19,17:58,-3,regionale,2023-08-28
17781,BOLOGNA C.LE,PORRETTA  TERME,18:41,19:52,4,regionale,2023-08-28
17782,PORRETTA  TERME,BOLOGNA C.LE,17:19,18:32,-1,regionale,2023-08-28
17783,BOLOGNA C.LE,PORRETTA  TERME,19:10,20:20,6,regionale,2023-08-28
17784,PORRETTA  TERME,BOLOGNA C.LE,18:23,19:34,2,regionale,2023-08-28
17786,PORRETTA  TERME,BOLOGNA C.LE,19:17,20:32,-4,regionale,2023-08-28
17787,BOLOGNA C.LE,PORRETTA  TERME,19:41,20:52,4,regionale,2023-08-28
17788,PORRETTA  TERME,BOLOGNA C.LE,20:25,21:36,4,regionale,2023-08-28
17789,BOLOGNA C.LE,PORRETTA  TERME,20:05,21:18,1,regionale,2023-08-28
17790,PORRETTA  TERME,BOLOGNA C.LE,20:50,22:00,0,regionale,2023-08-28
17791,BOLOGNA C.LE,PORRETTA  TERME,21:04,22:14,0,regionale,2023-08-28
17792,PORRETTA  TERME,BOLOGNA C.LE,21:22,22:32,0,regionale,2023-08-28
17793,BOLOGNA C.LE,PORRETTA  TERME,22:04,23:14,0,regionale,2023-08-28
17870,BOLOGNA C.LE,VERONA PORTA NUOVA,05:32,07:11,12,regionale,2023-08-28
17872,BOLOGNA C.LE,POGGIO RUSCO,06:28,07:34,-8,regionale,2023-08-28
17873,POGGIO RUSCO,BOLOGNA C.LE,06:27,07:24,0,regionale,2023-08-28
17875,POGGIO RUSCO,BOLOGNA C.LE,07:23,08:17,3,regionale,2023-08-28
17876,BOLOGNA C.LE,POGGIO RUSCO,07:32,08:34,-4,regionale,2023-08-28
17877,POGGIO RUSCO,BOLOGNA C.LE,08:01,08:58,1,regionale,2023-08-28
17878,BOLOGNA C.LE,POGGIO RUSCO,08:31,09:34,-5,regionale,2023-08-28
17879,VERONA PORTA NUOVA,BOLOGNA C.LE,07:48,09:30,6,regionale,2023-08-28
17880,BOLOGNA C.LE,POGGIO RUSCO,09:10,10:08,0,regionale,2023-08-28
17881,POGGIO RUSCO,BOLOGNA C.LE,09:04,10:01,4,regionale,2023-08-28
17882,BOLOGNA C.LE,POGGIO RUSCO,09:33,10:34,-3,regionale,2023-08-28
17883,POGGIO RUSCO,BOLOGNA C.LE,10:32,11:29,5,regionale,2023-08-28
17884,BOLOGNA C.LE,POGGIO RUSCO,10:11,11:04,1,regionale,2023-08-28
17885,POGGIO RUSCO,BOLOGNA C.LE,11:02,11:59,2,regionale,2023-08-28
17886,BOLOGNA C.LE,POGGIO RUSCO,10:37,11:35,1,regionale,2023-08-28
17888,BOLOGNA C.LE,POGGIO RUSCO,11:35,12:34,-1,regionale,2023-08-28
17889,POGGIO RUSCO,BOLOGNA C.LE,11:26,12:24,-1,regionale,2023-08-28
17891,POGGIO RUSCO,BOLOGNA C.LE,11:59,12:57,-1,regionale,2023-08-28
17894,BOLOGNA C.LE,POGGIO RUSCO,13:09,14:07,-1,regionale,2023-08-28
17895,POGGIO RUSCO,BOLOGNA C.LE,12:26,13:24,-1,regionale,2023-08-28
17896,BOLOGNA C.LE,POGGIO RUSCO,13:33,14:34,-3,regionale,2023-08-28
17897,POGGIO RUSCO,BOLOGNA C.LE,13:30,14:27,3,regionale,2023-08-28
17898,BOLOGNA C.LE,POGGIO RUSCO,14:30,15:34,-6,regionale,2023-08-28
17899,POGGIO RUSCO,BOLOGNA C.LE,14:28,15:25,1,regionale,2023-08-28
17902,BOLOGNA C.LE,POGGIO RUSCO,15:41,16:39,5,regionale,2023-08-28
17903,POGGIO RUSCO,BOLOGNA C.LE,15:21,16:14,-2,regionale,2023-08-28
17904,BOLOGNA C.LE,POGGIO RUSCO,16:33,17:34,-3,regionale,2023-08-28
17905,POGGIO RUSCO,BOLOGNA C.LE,16:33,17:30,6,regionale,2023-08-28
17907,POGGIO RUSCO,BOLOGNA C.LE,17:26,18:24,-1,regionale,2023-08-28
17908,BOLOGNA C.LE,POGGIO RUSCO,17:06,18:07,-4,regionale,2023-08-28
17910,BOLOGNA C.LE,POGGIO RUSCO,17:34,18:34,-2,regionale,2023-08-28
17911,POGGIO RUSCO,BOLOGNA C.LE,18:27,19:24,0,regionale,2023-08-28
17913,POGGIO RUSCO,BOLOGNA C.LE,19:25,20:24,-2,regionale,2023-08-28
17914,BOLOGNA C.LE,POGGIO RUSCO,18:37,19:35,1,regionale,2023-08-28
17915,POGGIO RUSCO,BOLOGNA C.LE,20:03,21:00,3,regionale,2023-08-28
17916,BOLOGNA C.LE,POGGIO RUSCO,19:33,20:34,-3,regionale,2023-08-28
17918,BOLOGNA C.LE,POGGIO RUSCO,20:41,21:39,5,regionale,2023-08-28
17919,POGGIO RUSCO,BOLOGNA C.LE,20:28,21:25,1,regionale,2023-08-28
17921,POGGIO RUSCO,BOLOGNA C.LE,21:00,21:57,0,regionale,2023-08-28
17922,BOLOGNA C.LE,POGGIO RUSCO,22:10,23:00,0,regionale,2023-08-28
17925,POGGIO RUSCO,BOLOGNA C.LE,22:46,23:36,0,regionale,2023-08-28
17940,BOLOGNA C.LE,FERRARA,00:03,00:51,1,regionale,2023-08-28
17941,FERRARA,BOLOGNA C.LE,05:44,06:42,-6,regionale,2023-08-28
17942,BOLOGNA C.LE,FERRARA,06:24,None,-4,regionale,2023-08-28
17943,ROVIGO,BOLOGNA C.LE,05:42,06:49,-8,regionale,2023-08-28
17944,BOLOGNA C.LE,FERRARA,06:51,07:39,1,regionale,2023-08-28
17945,ROVIGO,BOLOGNA C.LE,06:14,07:38,-5,regionale,2023-08-28
17946,BOLOGNA C.LE,FERRARA,08:19,09:20,-5,regionale,2023-08-28
17948,BOLOGNA C.LE,FERRARA,10:20,11:20,-4,regionale,2023-08-28
17949,FERRARA,BOLOGNA C.LE,07:32,None,-1,regionale,2023-08-28
17952,BOLOGNA C.LE,FERRARA,11:44,12:40,20,regionale,2023-08-28
17953,FERRARA,BOLOGNA C.LE,10:41,11:37,-4,regionale,2023-08-28
17954,BOLOGNA C.LE,FERRARA,12:19,13:20,-5,regionale,2023-08-28
17958,BOLOGNA C.LE,FERRARA,13:20,14:20,-4,regionale,2023-08-28
17959,FERRARA,BOLOGNA C.LE,12:40,13:37,-5,regionale,2023-08-28
17960,BOLOGNA C.LE,FERRARA,15:19,16:20,-5,regionale,2023-08-28
17961,FERRARA,BOLOGNA C.LE,13:44,14:37,-1,regionale,2023-08-28
17962,BOLOGNA C.LE,FERRARA,16:18,17:20,-6,regionale,2023-08-28
17963,FERRARA,BOLOGNA C.LE,14:42,15:37,-3,regionale,2023-08-28
17964,BOLOGNA C.LE,ROVIGO,17:17,18:58,-7,regionale,2023-08-28
17966,BOLOGNA C.LE,ROVIGO,18:22,20:00,-2,regionale,2023-08-28
17967,FERRARA,BOLOGNA C.LE,15:30,16:31,-5,regionale,2023-08-28
17968,BOLOGNA C.LE,FERRARA,19:21,20:20,-3,regionale,2023-08-28
17969,FERRARA,BOLOGNA C.LE,16:33,17:37,-6,regionale,2023-08-28
17970,BOLOGNA C.LE,FERRARA,20:26,21:22,2,regionale,2023-08-28
17971,FERRARA,BOLOGNA C.LE,17:40,18:37,-5,regionale,2023-08-28
17973,FERRARA,BOLOGNA C.LE,18:40,19:31,-5,regionale,2023-08-28
17974,BOLOGNA C.LE,FERRARA,22:35,23:20,0,regionale,2023-08-28
17975,FERRARA,BOLOGNA C.LE,19:39,20:37,-6,regionale,2023-08-28
17977,FERRARA,BOLOGNA C.LE,22:12,23:02,0,regionale,2023-08-28
17978,MANTOVA,VENEZIA MESTRE,08:38,11:23,1,regionale,2023-08-28
