train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
17734,PORRETTA  TERME,BOLOGNA C.LE,06:07,07:20,-1,regionale,2023-08-23
17735,BOLOGNA C.LE,PORRETTA  TERME,07:00,08:17,-4,regionale,2023-08-23
17736,PORRETTA  TERME,BOLOGNA C.LE,06:39,07:55,-1,regionale,2023-08-23
17739,BOLOGNA C.LE,PORRETTA  TERME,08:03,09:16,-1,regionale,2023-08-23
17740,PORRETTA  TERME,BOLOGNA C.LE,07:18,08:30,0,regionale,2023-08-23
17742,PORRETTA  TERME,BOLOGNA C.LE,07:46,09:00,-4,regionale,2023-08-23
17743,BOLOGNA C.LE,PORRETTA  TERME,09:05,10:15,1,regionale,2023-08-23
17744,PORRETTA  TERME,BOLOGNA C.LE,08:19,09:32,-3,regionale,2023-08-23
17747,BOLOGNA C.LE,PORRETTA  TERME,10:04,11:14,0,regionale,2023-08-23
17749,BOLOGNA C.LE,PORRETTA  TERME,11:03,12:14,-1,regionale,2023-08-23
17750,PORRETTA  TERME,BOLOGNA C.LE,09:21,10:32,-1,regionale,2023-08-23
17754,PORRETTA  TERME,BOLOGNA C.LE,10:18,11:32,-4,regionale,2023-08-23
17755,BOLOGNA C.LE,PORRETTA  TERME,12:06,13:16,2,regionale,2023-08-23
17756,PORRETTA  TERME,BOLOGNA C.LE,11:19,12:32,-3,regionale,2023-08-23
17759,BOLOGNA C.LE,PORRETTA  TERME,13:06,14:16,2,regionale,2023-08-23
17760,PORRETTA  TERME,BOLOGNA C.LE,12:18,13:32,-4,regionale,2023-08-23
17763,BOLOGNA C.LE,PORRETTA  TERME,14:06,15:16,2,regionale,2023-08-23
17764,PORRETTA  TERME,BOLOGNA C.LE,13:42,14:52,20,regionale,2023-08-23
17767,BOLOGNA C.LE,PORRETTA  TERME,15:03,16:14,-1,regionale,2023-08-23
17770,PORRETTA  TERME,BOLOGNA C.LE,14:19,15:32,-3,regionale,2023-08-23
17771,BOLOGNA C.LE,PORRETTA  TERME,16:06,17:16,2,regionale,2023-08-23
17774,PORRETTA  TERME,BOLOGNA C.LE,15:20,16:32,-2,regionale,2023-08-23
17775,BOLOGNA C.LE,PORRETTA  TERME,17:03,18:14,-1,regionale,2023-08-23
17777,BOLOGNA C.LE,PORRETTA  TERME,17:36,18:48,-1,regionale,2023-08-23
17778,PORRETTA  TERME,BOLOGNA C.LE,16:20,17:32,-2,regionale,2023-08-23
17779,BOLOGNA C.LE,PORRETTA  TERME,18:05,19:18,1,regionale,2023-08-23
17782,PORRETTA  TERME,BOLOGNA C.LE,17:17,18:32,-3,regionale,2023-08-23
17784,PORRETTA  TERME,BOLOGNA C.LE,18:21,19:32,0,regionale,2023-08-23
17785,BOLOGNA C.LE,PORRETTA  TERME,19:11,20:21,7,regionale,2023-08-23
17786,PORRETTA  TERME,BOLOGNA C.LE,19:22,20:33,1,regionale,2023-08-23
17788,PORRETTA  TERME,BOLOGNA C.LE,20:19,21:32,-2,regionale,2023-08-23
17789,BOLOGNA C.LE,PORRETTA  TERME,20:03,21:17,-1,regionale,2023-08-23
17791,BOLOGNA C.LE,PORRETTA  TERME,21:05,22:15,1,regionale,2023-08-23
17793,BOLOGNA C.LE,PORRETTA  TERME,22:17,23:27,13,regionale,2023-08-23
17870,BOLOGNA C.LE,VERONA PORTA NUOVA,05:15,06:59,-5,regionale,2023-08-23
17872,BOLOGNA C.LE,POGGIO RUSCO,06:29,07:34,-7,regionale,2023-08-23
17873,POGGIO RUSCO,BOLOGNA C.LE,06:26,07:24,-1,regionale,2023-08-23
17875,POGGIO RUSCO,BOLOGNA C.LE,07:16,08:14,-4,regionale,2023-08-23
17876,BOLOGNA C.LE,POGGIO RUSCO,07:34,08:34,-2,regionale,2023-08-23
17877,POGGIO RUSCO,BOLOGNA C.LE,07:59,08:57,-1,regionale,2023-08-23
17878,BOLOGNA C.LE,POGGIO RUSCO,08:35,09:34,-1,regionale,2023-08-23
17879,VERONA PORTA NUOVA,BOLOGNA C.LE,09:03,10:45,81,regionale,2023-08-23
17880,BOLOGNA C.LE,POGGIO RUSCO,09:08,10:08,-2,regionale,2023-08-23
17881,POGGIO RUSCO,BOLOGNA C.LE,08:59,09:57,-1,regionale,2023-08-23
17883,POGGIO RUSCO,BOLOGNA C.LE,10:25,11:24,-2,regionale,2023-08-23
17884,BOLOGNA C.LE,POGGIO RUSCO,10:11,11:04,1,regionale,2023-08-23
17885,POGGIO RUSCO,BOLOGNA C.LE,11:00,11:57,0,regionale,2023-08-23
17886,BOLOGNA C.LE,POGGIO RUSCO,10:36,11:34,0,regionale,2023-08-23
17887,POGGIO RUSCO,BOLOGNA C.LE,11:26,12:24,-1,regionale,2023-08-23
17892,BOLOGNA C.LE,POGGIO RUSCO,13:03,14:07,-7,regionale,2023-08-23
17893,POGGIO RUSCO,BOLOGNA C.LE,12:01,12:58,1,regionale,2023-08-23
17900,BOLOGNA C.LE,POGGIO RUSCO,15:02,16:07,-8,regionale,2023-08-23
17901,POGGIO RUSCO,BOLOGNA C.LE,14:29,15:26,2,regionale,2023-08-23
17908,BOLOGNA C.LE,POGGIO RUSCO,17:07,18:07,-3,regionale,2023-08-23
17909,POGGIO RUSCO,BOLOGNA C.LE,18:02,18:59,2,regionale,2023-08-23
17912,BOLOGNA C.LE,POGGIO RUSCO,17:28,18:34,-8,regionale,2023-08-23
17915,POGGIO RUSCO,BOLOGNA C.LE,20:00,20:57,0,regionale,2023-08-23
17918,BRESCIA,ISEO,08:11,08:55,0,regionale,2023-08-23
17919,POGGIO RUSCO,BOLOGNA C.LE,20:26,21:24,-1,regionale,2023-08-23
17940,BOLOGNA C.LE,FERRARA,00:00,00:50,-2,regionale,2023-08-23
17941,FERRARA,BOLOGNA C.LE,05:43,06:42,-7,regionale,2023-08-23
17942,BOLOGNA C.LE,FERRARA,06:19,07:20,-5,regionale,2023-08-23
17943,ROVIGO,BOLOGNA C.LE,05:42,06:49,-8,regionale,2023-08-23
17945,ROVIGO,BOLOGNA C.LE,06:16,07:38,-3,regionale,2023-08-23
17949,FERRARA,BOLOGNA C.LE,07:31,08:23,-1,regionale,2023-08-23
17950,BOLOGNA C.LE,FERRARA,10:18,11:20,-6,regionale,2023-08-23
17951,FERRARA,BOLOGNA C.LE,09:35,10:18,3,regionale,2023-08-23
17952,BOLOGNA C.LE,FERRARA,11:20,12:20,-4,regionale,2023-08-23
17953,FERRARA,BOLOGNA C.LE,10:40,11:37,-5,regionale,2023-08-23
17954,BOLOGNA C.LE,FERRARA,12:18,13:20,-6,regionale,2023-08-23
17959,FERRARA,BOLOGNA C.LE,12:42,13:37,-3,regionale,2023-08-23
17960,BOLOGNA C.LE,FERRARA,15:21,16:20,-3,regionale,2023-08-23
17963,FERRARA,BOLOGNA C.LE,14:40,15:37,-5,regionale,2023-08-23
17964,BOLOGNA C.LE,ROVIGO,17:16,18:58,-8,regionale,2023-08-23
17966,BOLOGNA C.LE,ROVIGO,18:25,20:01,1,regionale,2023-08-23
17969,FERRARA,BOLOGNA C.LE,16:33,17:37,-6,regionale,2023-08-23
17970,BOLOGNA C.LE,FERRARA,20:25,21:21,1,regionale,2023-08-23
17971,FERRARA,BOLOGNA C.LE,17:41,18:37,-4,regionale,2023-08-23
17973,FERRARA,BOLOGNA C.LE,19:30,20:16,45,regionale,2023-08-23
17974,BOLOGNA C.LE,FERRARA,22:35,23:20,0,regionale,2023-08-23
17977,FERRARA,BOLOGNA C.LE,22:15,23:05,3,regionale,2023-08-23
17978,MANTOVA,VENEZIA MESTRE,08:37,11:22,0,regionale,2023-08-23
17981,ROVIGO,FERRARA,15:02,15:42,-2,regionale,2023-08-23
17988,BRESCIA,ISEO,22:07,22:30,0,regionale,2023-08-23
18000,FIDENZA,SALSOMAGGIORE T.,06:05,06:12,0,regionale,2023-08-23
18001,SALSOMAGGIORE T.,FIDENZA,06:18,06:26,-1,regionale,2023-08-23
18002,FIDENZA,SALSOMAGGIORE T.,06:37,06:44,0,regionale,2023-08-23
18003,SALSOMAGGIORE T.,FIDENZA,06:50,07:00,-1,regionale,2023-08-23
18004,FIDENZA,SALSOMAGGIORE T.,07:06,07:15,0,regionale,2023-08-23
18005,SALSOMAGGIORE T.,FIDENZA,07:21,07:29,-1,regionale,2023-08-23
18006,FIDENZA,SALSOMAGGIORE T.,07:37,07:44,0,regionale,2023-08-23
18007,SALSOMAGGIORE T.,FIDENZA,07:52,08:01,1,regionale,2023-08-23
18008,FIDENZA,SALSOMAGGIORE T.,08:07,08:16,0,regionale,2023-08-23
18009,SALSOMAGGIORE T.,FIDENZA,08:24,08:31,1,regionale,2023-08-23
18010,FIDENZA,SALSOMAGGIORE T.,08:37,08:44,0,regionale,2023-08-23
18011,SALSOMAGGIORE T.,FIDENZA,08:52,09:01,1,regionale,2023-08-23
18012,FIDENZA,SALSOMAGGIORE T.,09:45,09:54,0,regionale,2023-08-23
18013,SALSOMAGGIORE T.,FIDENZA,09:59,10:08,-2,regionale,2023-08-23
18014,FIDENZA,SALSOMAGGIORE T.,10:15,10:22,0,regionale,2023-08-23
18015,SALSOMAGGIORE T.,FIDENZA,10:27,10:38,-2,regionale,2023-08-23
18016,FIDENZA,SALSOMAGGIORE T.,10:45,10:54,0,regionale,2023-08-23
18017,SALSOMAGGIORE T.,FIDENZA,11:02,11:09,1,regionale,2023-08-23
18018,FIDENZA,SALSOMAGGIORE T.,11:15,11:22,0,regionale,2023-08-23
18019,SALSOMAGGIORE T.,FIDENZA,11:28,11:38,-1,regionale,2023-08-23
18020,FIDENZA,SALSOMAGGIORE T.,11:45,11:54,0,regionale,2023-08-23
18021,SALSOMAGGIORE T.,FIDENZA,12:01,12:08,0,regionale,2023-08-23
18022,FIDENZA,SALSOMAGGIORE T.,12:15,12:22,0,regionale,2023-08-23
18023,SALSOMAGGIORE T.,PARMA,12:31,12:52,2,regionale,2023-08-23
18024,PARMA,SALSOMAGGIORE T.,12:58,13:20,2,regionale,2023-08-23
18025,SALSOMAGGIORE T.,FIDENZA,13:25,13:32,0,regionale,2023-08-23
18026,FIDENZA,SALSOMAGGIORE T.,13:39,13:46,0,regionale,2023-08-23
18027,SALSOMAGGIORE T.,FIDENZA,13:52,14:02,-1,regionale,2023-08-23
18028,FIDENZA,SALSOMAGGIORE T.,14:09,14:18,0,regionale,2023-08-23
18029,SALSOMAGGIORE T.,FIDENZA,14:24,14:32,-1,regionale,2023-08-23
18030,FIDENZA,SALSOMAGGIORE T.,14:39,14:46,0,regionale,2023-08-23
18031,SALSOMAGGIORE T.,FIDENZA,14:52,15:02,-1,regionale,2023-08-23
18032,FIDENZA,SALSOMAGGIORE T.,15:09,15:16,0,regionale,2023-08-23
18033,SALSOMAGGIORE T.,PARMA,15:25,15:48,2,regionale,2023-08-23
18034,PARMA,SALSOMAGGIORE T.,15:54,16:18,0,regionale,2023-08-23
18035,SALSOMAGGIORE T.,FIDENZA,16:25,16:32,0,regionale,2023-08-23
18036,FIDENZA,SALSOMAGGIORE T.,16:45,16:52,0,regionale,2023-08-23
18037,SALSOMAGGIORE T.,FIDENZA,16:58,17:08,-1,regionale,2023-08-23
18038,FIDENZA,SALSOMAGGIORE T.,17:15,17:24,0,regionale,2023-08-23
18039,SALSOMAGGIORE T.,FIDENZA,17:32,17:39,1,regionale,2023-08-23
18040,FIDENZA,SALSOMAGGIORE T.,17:45,17:52,0,regionale,2023-08-23
18041,SALSOMAGGIORE T.,FIDENZA,17:59,18:08,0,regionale,2023-08-23
18042,FIDENZA,SALSOMAGGIORE T.,18:15,18:22,0,regionale,2023-08-23
18043,SALSOMAGGIORE T.,PARMA,18:33,18:54,4,regionale,2023-08-23
18044,PARMA,SALSOMAGGIORE T.,19:02,19:26,2,regionale,2023-08-23
18045,SALSOMAGGIORE T.,FIDENZA,19:30,19:38,-1,regionale,2023-08-23
18046,FIDENZA,SALSOMAGGIORE T.,19:45,19:52,0,regionale,2023-08-23
18047,SALSOMAGGIORE T.,FIDENZA,19:59,20:08,0,regionale,2023-08-23
18125,BERGAMO,RIMINI,07:27,13:42,61,regionale,2023-08-23
18126,PESARO,BERGAMO,18:06,00:01,81,regionale,2023-08-23
18183,EMPOLI,PISA CENTRALE,09:03,09:50,0,regionale,2023-08-23
18190,PISA CENTRALE,EMPOLI,15:41,16:29,4,regionale,2023-08-23
18200,SIENA,FIRENZE S.M.N.,05:40,07:23,-3,regionale,2023-08-23
18201,FIRENZE S.M.N.,SIENA,06:19,07:55,-1,regionale,2023-08-23
18203,FIRENZE S.M.N.,SIENA,08:12,09:40,2,regionale,2023-08-23
18204,SIENA,FIRENZE S.M.N.,06:12,07:54,-1,regionale,2023-08-23
18205,FIRENZE S.M.N.,SIENA,09:07,10:40,-3,regionale,2023-08-23
18207,FIRENZE S.M.N.,SIENA,10:07,11:40,-3,regionale,2023-08-23
18208,SIENA,FIRENZE S.M.N.,06:32,08:32,-4,regionale,2023-08-23
18209,FIRENZE S.M.N.,SIENA,11:15,12:43,5,regionale,2023-08-23
18211,FIRENZE S.M.N.,SIENA,12:12,13:42,2,regionale,2023-08-23
18212,SIENA,FIRENZE S.M.N.,07:00,08:59,-2,regionale,2023-08-23
18214,SIENA,FIRENZE S.M.N.,08:16,09:52,-2,regionale,2023-08-23
18215,FIRENZE S.M.N.,SIENA,13:09,14:40,-1,regionale,2023-08-23
18217,FIRENZE S.M.N.,SIENA,14:11,15:38,1,regionale,2023-08-23
18218,SIENA,FIRENZE S.M.N.,09:16,10:52,-2,regionale,2023-08-23
18219,FIRENZE S.M.N.,SIENA,15:16,16:46,6,regionale,2023-08-23
18220,SIENA,FIRENZE S.M.N.,11:15,12:52,-3,regionale,2023-08-23
18221,FIRENZE S.M.N.,SIENA,16:31,17:59,21,regionale,2023-08-23
18222,SIENA,FIRENZE S.M.N.,12:15,13:52,-3,regionale,2023-08-23
18223,FIRENZE S.M.N.,SIENA,17:21,18:51,11,regionale,2023-08-23
18224,SIENA,FIRENZE S.M.N.,13:16,14:52,-2,regionale,2023-08-23
18225,FIRENZE S.M.N.,SIENA,18:28,19:56,18,regionale,2023-08-23
18226,SIENA,FIRENZE S.M.N.,14:16,15:52,-2,regionale,2023-08-23
18227,FIRENZE S.M.N.,SIENA,19:29,20:59,19,regionale,2023-08-23
18228,SIENA,FIRENZE S.M.N.,15:20,16:54,2,regionale,2023-08-23
18229,FIRENZE S.M.N.,SIENA,20:22,21:49,12,regionale,2023-08-23
18232,SIENA,FIRENZE S.M.N.,16:18,17:52,0,regionale,2023-08-23
18233,FIRENZE S.M.N.,SIENA,21:48,23:26,10,regionale,2023-08-23
18234,SIENA,FIRENZE S.M.N.,17:23,18:57,5,regionale,2023-08-23
18236,SIENA,FIRENZE S.M.N.,18:20,19:54,2,regionale,2023-08-23
18238,SIENA,FIRENZE S.M.N.,19:32,21:06,14,regionale,2023-08-23
18242,SIENA,FIRENZE S.M.N.,20:15,21:52,-3,regionale,2023-08-23
18250,EMPOLI,FIRENZE S.M.N.,04:55,05:30,2,regionale,2023-08-23
18251,FIRENZE S.M.N.,EMPOLI,00:38,01:17,-2,regionale,2023-08-23
18252,LIVORNO CENTRALE,FIRENZE S.M.N.,05:04,06:43,4,regionale,2023-08-23
18253,FIRENZE S.M.N.,LIVORNO CENTRALE,04:25,06:16,-5,regionale,2023-08-23
18254,LIVORNO CENTRALE,FIRENZE S.M.N.,05:17,06:53,-2,regionale,2023-08-23
18255,FIRENZE S.M.N.,PIOMBINO BINARI MARE,05:35,08:07,0,regionale,2023-08-23
18257,FIRENZE S.M.N.,EMPOLI,06:02,06:33,0,regionale,2023-08-23
18260,LIVORNO CENTRALE,FIRENZE S.M.N.,06:10,07:28,-2,regionale,2023-08-23
18261,FIRENZE S.M.N.,EMPOLI,06:29,07:14,-5,regionale,2023-08-23
18262,EMPOLI,FIRENZE S.M.N.,07:18,08:01,2,regionale,2023-08-23
18263,FIRENZE S.M.N.,LIVORNO CENTRALE,06:51,08:26,-2,regionale,2023-08-23
18264,PISA CENTRALE,FIRENZE S.M.N.,06:55,08:10,1,regionale,2023-08-23
18266,PISA CENTRALE,FIRENZE S.M.N.,06:56,08:21,-2,regionale,2023-08-23
18270,GROSSETO,FIRENZE S.M.N.,05:48,09:08,-2,regionale,2023-08-23
18271,FIRENZE S.M.N.,EMPOLI,07:14,07:52,-2,regionale,2023-08-23
18272,LIVORNO CENTRALE,FIRENZE S.M.N.,07:44,09:26,1,regionale,2023-08-23
18275,FIRENZE S.M.N.,PISA CENTRALE,07:37,09:00,-1,regionale,2023-08-23
18277,FIRENZE S.M.N.,PISA CENTRALE,08:05,09:22,0,regionale,2023-08-23
18278,BUONCONVENTO,FIRENZE S.M.N.,08:14,10:14,-4,regionale,2023-08-23
18282,PISA CENTRALE,FIRENZE S.M.N.,09:51,11:08,-3,regionale,2023-08-23
18283,FIRENZE S.M.N.,PISA CENTRALE,08:52,10:09,-1,regionale,2023-08-23
18285,FIRENZE S.M.N.,PISA CENTRALE,09:37,10:59,-1,regionale,2023-08-23
18286,PISA CENTRALE,FIRENZE S.M.N.,09:59,11:23,-2,regionale,2023-08-23
18288,PISA CENTRALE,FIRENZE S.M.N.,11:52,13:08,-2,regionale,2023-08-23
18289,FIRENZE S.M.N.,LIVORNO CENTRALE,11:33,13:22,-5,regionale,2023-08-23
18290,PISA CENTRALE,FIRENZE S.M.N.,12:00,13:23,-1,regionale,2023-08-23
18291,FIRENZE S.M.N.,EMPOLI,12:15,12:52,-1,regionale,2023-08-23
18293,FIRENZE S.M.N.,PISA CENTRALE,13:16,14:45,0,regionale,2023-08-23
18295,FIRENZE S.M.N.,PISA CENTRALE,13:40,15:01,2,regionale,2023-08-23
18296,PISA CENTRALE,FIRENZE S.M.N.,12:51,14:07,-3,regionale,2023-08-23
18300,MALPENSA AEROPORTO T2,SARONNO,00:40,01:01,0,regionale,2023-08-23
18303,FIRENZE S.M.N.,PISA CENTRALE,16:03,17:24,25,regionale,2023-08-23
18304,LIVORNO CENTRALE,PISA CENTRALE,13:43,14:00,2,regionale,2023-08-23
18305,FIRENZE S.M.N.,EMPOLI,17:17,17:53,1,regionale,2023-08-23
18307,FIRENZE S.M.N.,GROSSETO,17:19,20:35,-9,regionale,2023-08-23
18308,GROSSETO,FIRENZE S.M.N.,13:49,17:25,-1,regionale,2023-08-23
18309,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,17:45,20:39,7,regionale,2023-08-23
18311,FIRENZE S.M.N.,PISA CENTRALE,17:55,19:05,2,regionale,2023-08-23
18312,EMPOLI,FIRENZE S.M.N.,18:11,18:46,3,regionale,2023-08-23
18313,FIRENZE S.M.N.,PISA CENTRALE,18:15,19:44,-1,regionale,2023-08-23
18314,PISA CENTRALE,FIRENZE S.M.N.,18:06,19:28,5,regionale,2023-08-23
18315,FIRENZE S.M.N.,PISA CENTRALE,19:37,20:59,-1,regionale,2023-08-23
18318,EMPOLI,FIRENZE S.M.N.,19:45,20:25,-2,regionale,2023-08-23
18319,FIRENZE S.M.N.,PISA CENTRALE,19:49,21:04,-4,regionale,2023-08-23
18320,PISA CENTRALE,FIRENZE S.M.N.,19:59,21:24,1,regionale,2023-08-23
18322,PISA CENTRALE,FIRENZE S.M.N.,21:00,22:26,-1,regionale,2023-08-23
18323,FIRENZE S.M.N.,PISA CENTRALE,20:28,21:28,0,regionale,2023-08-23
18327,FIRENZE S.M.N.,PISA CENTRALE,20:39,22:00,1,regionale,2023-08-23
18328,BUONCONVENTO,FIRENZE S.M.N.,21:07,23:26,7,regionale,2023-08-23
18329,FIRENZE S.M.N.,LIVORNO CENTRALE,20:50,22:24,-3,regionale,2023-08-23
18330,PISA CENTRALE,FIRENZE S.M.N.,22:33,23:53,3,regionale,2023-08-23
18331,FIRENZE S.M.N.,EMPOLI,21:12,21:54,-4,regionale,2023-08-23
18333,FIRENZE S.M.N.,LIVORNO CENTRALE,21:31,23:00,3,regionale,2023-08-23
18337,FIRENZE S.M.N.,LIVORNO CENTRALE,22:05,23:49,5,regionale,2023-08-23
18339,FIRENZE S.M.N.,LIVORNO CENTRALE,23:07,00:50,0,regionale,2023-08-23
18355,FIRENZE S.M.N.,LA SPEZIA CENTRALE,06:06,08:58,-2,regionale,2023-08-23
18356,FIRENZE S.M.N.,LA SPEZIA CENTRALE,06:06,08:58,-2,regionale,2023-08-23
18357,FIRENZE S.M.N.,VIAREGGIO,07:50,09:34,-3,regionale,2023-08-23
18358,FIRENZE S.M.N.,VIAREGGIO,07:50,09:34,-3,regionale,2023-08-23
18361,FIRENZE S.M.N.,LA SPEZIA CENTRALE,10:05,12:32,12,regionale,2023-08-23
18362,FIRENZE S.M.N.,LA SPEZIA CENTRALE,10:05,12:32,12,regionale,2023-08-23
18363,FIRENZE S.M.N.,PONTREMOLI,10:50,13:41,-3,regionale,2023-08-23
18364,FIRENZE S.M.N.,PONTREMOLI,10:50,13:41,-3,regionale,2023-08-23
18367,FIRENZE S.M.N.,LA SPEZIA CENTRALE,12:00,14:30,7,regionale,2023-08-23
18368,FIRENZE S.M.N.,LA SPEZIA CENTRALE,12:00,14:30,7,regionale,2023-08-23
18369,FIRENZE S.M.N.,PONTREMOLI,13:02,15:49,9,regionale,2023-08-23
18370,FIRENZE S.M.N.,PONTREMOLI,13:02,15:49,9,regionale,2023-08-23
18373,FIRENZE S.M.N.,LA SPEZIA CENTRALE,14:03,16:30,10,regionale,2023-08-23
18374,FIRENZE S.M.N.,LA SPEZIA CENTRALE,14:03,16:30,10,regionale,2023-08-23
18375,FIRENZE S.M.N.,PONTREMOLI,14:51,17:41,-2,regionale,2023-08-23
18376,FIRENZE S.M.N.,PONTREMOLI,14:51,17:41,-2,regionale,2023-08-23
18381,FIRENZE S.M.N.,MASSA CENTRO,15:53,17:54,7,regionale,2023-08-23
18382,FIRENZE S.M.N.,MASSA CENTRO,15:53,17:54,7,regionale,2023-08-23
18387,FIRENZE S.M.N.,PONTREMOLI,17:25,20:14,32,regionale,2023-08-23
18388,FIRENZE S.M.N.,PONTREMOLI,17:25,20:14,32,regionale,2023-08-23
18389,FIRENZE S.M.N.,PONTREMOLI,19:19,22:08,26,regionale,2023-08-23
18390,FIRENZE S.M.N.,PONTREMOLI,19:19,22:08,26,regionale,2023-08-23
18391,LA SPEZIA CENTRALE,FIRENZE S.M.N.,04:41,07:14,-2,regionale,2023-08-23
18392,LA SPEZIA CENTRALE,FIRENZE S.M.N.,04:41,07:14,-2,regionale,2023-08-23
18393,LA SPEZIA CENTRALE,FIRENZE S.M.N.,13:35,None,3,regionale,2023-08-23
18394,LA SPEZIA CENTRALE,FIRENZE S.M.N.,13:35,None,3,regionale,2023-08-23
18399,LA SPEZIA CENTRALE,FIRENZE S.M.N.,15:37,18:08,-3,regionale,2023-08-23
18400,LA SPEZIA CENTRALE,FIRENZE S.M.N.,15:37,18:08,-3,regionale,2023-08-23
18403,LA SPEZIA CENTRALE,FIRENZE S.M.N.,17:38,20:08,-2,regionale,2023-08-23
18404,LA SPEZIA CENTRALE,FIRENZE S.M.N.,17:38,20:08,-2,regionale,2023-08-23
18407,MASSA CENTRO,FIRENZE S.M.N.,19:52,None,-2,regionale,2023-08-23
18408,MASSA CENTRO,FIRENZE S.M.N.,19:52,None,-2,regionale,2023-08-23
18409,VIAREGGIO,FIRENZE S.M.N.,10:31,12:13,1,regionale,2023-08-23
18410,VIAREGGIO,FIRENZE S.M.N.,10:31,12:13,1,regionale,2023-08-23
18413,PONTREMOLI,FIRENZE S.M.N.,12:18,15:08,-3,regionale,2023-08-23
18414,PONTREMOLI,FIRENZE S.M.N.,12:18,15:08,-3,regionale,2023-08-23
18415,PONTREMOLI,FIRENZE S.M.N.,14:25,17:16,4,regionale,2023-08-23
18416,PONTREMOLI,FIRENZE S.M.N.,14:25,17:16,4,regionale,2023-08-23
18419,PONTREMOLI,FIRENZE S.M.N.,16:22,19:09,1,regionale,2023-08-23
18420,PONTREMOLI,FIRENZE S.M.N.,16:22,19:09,1,regionale,2023-08-23
18421,PONTREMOLI,FIRENZE S.M.N.,16:22,19:09,1,regionale,2023-08-23
18425,BORGO VAL DI TARO,FIRENZE S.M.N.,05:41,08:48,0,regionale,2023-08-23
18426,BORGO VAL DI TARO,FIRENZE S.M.N.,05:41,08:48,0,regionale,2023-08-23
18428,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,05:58,06:39,1,regionale,2023-08-23
18429,PONTEDERA CASCIANA TERME,PISA CENTRALE,06:58,07:20,4,regionale,2023-08-23
18430,PISA CENTRALE,PONTEDERA CASCIANA TERME,08:46,09:10,-1,regionale,2023-08-23
18431,PONTEDERA CASCIANA TERME,PISA CENTRALE,07:52,08:17,-2,regionale,2023-08-23
18432,PISA CENTRALE,PONTEDERA CASCIANA TERME,13:20,13:41,2,regionale,2023-08-23
18433,PONTEDERA CASCIANA TERME,PISA CENTRALE,09:56,10:19,1,regionale,2023-08-23
18434,PISA CENTRALE,PONTEDERA CASCIANA TERME,17:20,17:41,1,regionale,2023-08-23
18435,PONTEDERA CASCIANA TERME,PISA CENTRALE,13:56,14:18,1,regionale,2023-08-23
18437,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,17:52,18:38,-3,regionale,2023-08-23
18438,PISA CENTRALE,PONTEDERA CASCIANA TERME,18:40,19:05,-2,regionale,2023-08-23
18439,PONTEDERA CASCIANA TERME,PISA CENTRALE,20:01,20:24,6,regionale,2023-08-23
18441,PONTREMOLI,FIRENZE S.M.N.,19:10,22:00,52,regionale,2023-08-23
18442,PONTREMOLI,FIRENZE S.M.N.,19:10,22:00,52,regionale,2023-08-23
18460,FIRENZE S.M.N.,PISTOIA,06:38,07:16,0,regionale,2023-08-23
18461,PISTOIA,FIRENZE S.M.N.,05:50,06:38,-2,regionale,2023-08-23
18463,PISTOIA,FIRENZE S.M.N.,07:50,08:33,0,regionale,2023-08-23
18465,PISTOIA,FIRENZE S.M.N.,08:41,09:24,-2,regionale,2023-08-23
18466,FIRENZE S.M.N.,PISTOIA,08:36,09:15,-1,regionale,2023-08-23
18467,PISTOIA,FIRENZE S.M.N.,09:45,10:26,3,regionale,2023-08-23
18472,FIRENZE S.M.N.,PISTOIA,14:38,15:15,0,regionale,2023-08-23
18473,PISTOIA,FIRENZE S.M.N.,13:40,14:24,-3,regionale,2023-08-23
18475,PISTOIA,FIRENZE S.M.N.,15:38,16:23,-4,regionale,2023-08-23
18478,FIRENZE S.M.N.,PISTOIA,16:35,17:16,-2,regionale,2023-08-23
18481,PISTOIA,FIRENZE S.M.N.,18:41,19:25,-2,regionale,2023-08-23
18483,PISTOIA,FIRENZE S.M.N.,19:44,20:25,1,regionale,2023-08-23
18485,PISTOIA,FIRENZE S.M.N.,20:43,21:23,1,regionale,2023-08-23
18486,FIRENZE S.M.N.,PISTOIA,20:43,21:20,5,regionale,2023-08-23
18487,PISTOIA,FIRENZE S.M.N.,21:39,22:26,-4,regionale,2023-08-23
18489,PISTOIA,FIRENZE S.M.N.,10:43,11:24,0,regionale,2023-08-23
18490,FIRENZE S.M.N.,PISTOIA,11:36,12:17,-2,regionale,2023-08-23
18491,PISTOIA,FIRENZE S.M.N.,14:40,15:24,-3,regionale,2023-08-23
18492,FIRENZE S.M.N.,PISTOIA,12:36,13:16,-1,regionale,2023-08-23
18493,PISTOIA,FIRENZE S.M.N.,16:43,17:24,0,regionale,2023-08-23
18494,FIRENZE S.M.N.,PISTOIA,13:38,14:17,1,regionale,2023-08-23
18497,PISTOIA,FIRENZE S.M.N.,17:43,18:25,0,regionale,2023-08-23
18500,FIRENZE S.M.N.,PISTOIA,05:12,05:53,2,regionale,2023-08-23
18501,PISTOIA,FIRENZE S.M.N.,07:13,07:56,4,regionale,2023-08-23
