train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
16434,TREVISO C.,PADOVA,06:06,07:14,-2,regionale,2023-08-21
16435,TREVISO C.,PADOVA,06:06,07:14,-2,regionale,2023-08-21
16438,UDINE,CARNIA,16:33,17:16,-2,regionale,2023-08-21
16442,TREVISO C.,PADOVA,07:10,08:16,2,regionale,2023-08-21
16444,TREVISO C.,PADOVA,08:05,09:14,-3,regionale,2023-08-21
16445,TREVISO C.,PADOVA,08:05,09:14,-3,regionale,2023-08-21
16464,TREVISO C.,PADOVA,19:08,20:14,0,regionale,2023-08-21
16465,TREVISO C.,PADOVA,19:08,20:14,0,regionale,2023-08-21
16466,VENEZIA SANTA LUCIA,TREVISO C.,09:41,10:23,-2,regionale,2023-08-21
16467,UDINE,TRIESTE CENTRALE,07:02,08:11,2,regionale,2023-08-21
16468,PADOVA,CASTELFRANCO VENETO,09:00,09:36,2,regionale,2023-08-21
16469,VERONA PORTA NUOVA,MANTOVA,06:32,07:18,1,regionale,2023-08-21
16470,MANTOVA,VERONA PORTA NUOVA,07:32,08:20,3,regionale,2023-08-21
16471,VERONA PORTA NUOVA,MANTOVA,07:35,08:21,4,regionale,2023-08-21
16472,MANTOVA,VERONA PORTA NUOVA,08:28,09:17,-1,regionale,2023-08-21
16473,VERONA PORTA NUOVA,MANTOVA,12:30,13:17,-1,regionale,2023-08-21
16474,MANTOVA,VERONA PORTA NUOVA,09:28,10:17,-1,regionale,2023-08-21
16475,VERONA PORTA NUOVA,MANTOVA,15:32,16:18,1,regionale,2023-08-21
16476,MANTOVA,VERONA PORTA NUOVA,17:32,18:20,3,regionale,2023-08-21
16477,VERONA PORTA NUOVA,MANTOVA,16:37,17:23,6,regionale,2023-08-21
16478,MANTOVA,VERONA PORTA NUOVA,19:29,20:17,0,regionale,2023-08-21
16479,VERONA PORTA NUOVA,MANTOVA,17:34,18:19,2,regionale,2023-08-21
16480,MANTOVA,VERONA PORTA NUOVA,20:29,21:17,0,regionale,2023-08-21
16481,TREVISO C.,PORTOGRUARO CAORLE,06:20,07:19,0,regionale,2023-08-21
16482,PORTOGRUARO CAORLE,TREVISO C.,05:47,06:46,0,regionale,2023-08-21
16483,TREVISO C.,PORTOGRUARO CAORLE,06:56,07:55,0,regionale,2023-08-21
16484,PORTOGRUARO CAORLE,TREVISO C.,06:20,07:21,-1,regionale,2023-08-21
16486,PORTOGRUARO CAORLE,TREVISO C.,06:46,07:45,2,regionale,2023-08-21
16488,PORTOGRUARO CAORLE,TREVISO C.,07:20,08:26,-2,regionale,2023-08-21
16491,TREVISO C.,PORTOGRUARO CAORLE,14:28,15:30,-3,regionale,2023-08-21
16495,TREVISO C.,PORTOGRUARO CAORLE,17:27,18:30,-4,regionale,2023-08-21
16496,PORTOGRUARO CAORLE,TREVISO C.,14:30,15:30,-1,regionale,2023-08-21
16497,TREVISO C.,PORTOGRUARO CAORLE,18:32,19:31,1,regionale,2023-08-21
16499,TREVISO C.,PORTOGRUARO CAORLE,19:31,20:30,0,regionale,2023-08-21
16500,PORTOGRUARO CAORLE,TREVISO C.,17:32,18:31,1,regionale,2023-08-21
16501,TREVISO C.,PORTOGRUARO CAORLE,20:31,21:30,0,regionale,2023-08-21
16502,PORTOGRUARO CAORLE,TREVISO C.,18:30,19:30,-1,regionale,2023-08-21
16505,BASSANO DEL GRAPPA,PADOVA,06:35,07:40,-1,regionale,2023-08-21
16506,PADOVA,BASSANO DEL GRAPPA,06:08,07:20,-4,regionale,2023-08-21
16507,BASSANO DEL GRAPPA,PADOVA,14:37,15:47,-3,regionale,2023-08-21
16508,PADOVA,BASSANO DEL GRAPPA,07:08,08:20,-4,regionale,2023-08-21
16509,BASSANO DEL GRAPPA,PADOVA,07:34,08:40,-2,regionale,2023-08-21
16510,PADOVA,BASSANO DEL GRAPPA,08:16,09:20,0,regionale,2023-08-21
16511,BASSANO DEL GRAPPA,PADOVA,08:40,09:44,0,regionale,2023-08-21
16512,BELLUNO,CALALZO PIEVE CADORE CORTINA,15:32,16:29,2,regionale,2023-08-21
16515,BASSANO DEL GRAPPA,PADOVA,10:44,11:48,4,regionale,2023-08-21
16516,VENEZIA SANTA LUCIA,TREVISO C.,13:41,14:23,-2,regionale,2023-08-21
16518,PADOVA,BASSANO DEL GRAPPA,14:15,15:20,-1,regionale,2023-08-21
16519,TREVISO C.,PORTOGRUARO CAORLE,06:20,07:19,0,regionale,2023-08-21
16523,BASSANO DEL GRAPPA,PADOVA,15:40,16:44,0,regionale,2023-08-21
16524,PADOVA,BASSANO DEL GRAPPA,16:15,17:20,-1,regionale,2023-08-21
16528,PADOVA,BASSANO DEL GRAPPA,17:14,18:20,-2,regionale,2023-08-21
16530,PADOVA,BASSANO DEL GRAPPA,18:18,19:22,2,regionale,2023-08-21
16531,BASSANO DEL GRAPPA,PADOVA,17:37,18:44,-3,regionale,2023-08-21
16532,PADOVA,BASSANO DEL GRAPPA,19:16,20:20,0,regionale,2023-08-21
16533,BASSANO DEL GRAPPA,PADOVA,18:41,19:45,1,regionale,2023-08-21
16534,PADOVA,BASSANO DEL GRAPPA,12:14,13:20,-2,regionale,2023-08-21
16535,VICENZA,TREVISO C.,06:10,07:22,-4,regionale,2023-08-21
16536,BELLUNO,CALALZO PIEVE CADORE CORTINA,13:29,14:27,-1,regionale,2023-08-21
16537,BASSANO DEL GRAPPA,PADOVA,19:40,20:44,0,regionale,2023-08-21
16542,BELLUNO,CALALZO PIEVE CADORE CORTINA,07:31,08:28,1,regionale,2023-08-21
16543,CALALZO PIEVE CADORE CORTINA,BELLUNO,06:29,07:19,1,regionale,2023-08-21
16544,PADOVA,BASSANO DEL GRAPPA,13:17,14:21,1,regionale,2023-08-21
16545,CALALZO PIEVE CADORE CORTINA,BELLUNO,17:30,18:20,2,regionale,2023-08-21
16546,BELLUNO,CALALZO PIEVE CADORE CORTINA,08:29,09:27,-1,regionale,2023-08-21
16547,CALALZO PIEVE CADORE CORTINA,BELLUNO,07:30,08:20,2,regionale,2023-08-21
16549,BASSANO DEL GRAPPA,PADOVA,13:39,14:44,-1,regionale,2023-08-21
16551,CALALZO PIEVE CADORE CORTINA,BELLUNO,09:29,10:19,1,regionale,2023-08-21
16553,CALALZO PIEVE CADORE CORTINA,BELLUNO,12:28,13:18,0,regionale,2023-08-21
16554,VENEZIA SANTA LUCIA,SACILE,17:31,18:44,0,regionale,2023-08-21
16555,CALALZO PIEVE CADORE CORTINA,BELLUNO,13:29,14:19,1,regionale,2023-08-21
16557,CALALZO PIEVE CADORE CORTINA,BELLUNO,15:27,16:18,-1,regionale,2023-08-21
16560,BELLUNO,CALALZO PIEVE CADORE CORTINA,17:33,18:30,3,regionale,2023-08-21
16566,BELLUNO,CALALZO PIEVE CADORE CORTINA,19:30,20:27,0,regionale,2023-08-21
16567,CALALZO PIEVE CADORE CORTINA,BELLUNO,19:28,20:18,0,regionale,2023-08-21
16568,BELLUNO,CALALZO PIEVE CADORE CORTINA,20:30,21:27,0,regionale,2023-08-21
16570,BELLUNO,CONEGLIANO,13:21,14:19,1,regionale,2023-08-21
16571,BELLUNO,CONEGLIANO,13:21,14:19,1,regionale,2023-08-21
16604,VERONA PORTA NUOVA,BOLZANO,07:12,09:29,6,regionale,2023-08-21
16605,CARNIA,TRIESTE CENTRALE,06:00,07:58,20,regionale,2023-08-21
16606,TRIESTE CENTRALE,CARNIA,06:23,08:15,2,regionale,2023-08-21
16607,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,06:14,08:42,4,regionale,2023-08-21
16609,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,06:42,09:08,-1,regionale,2023-08-21
16610,VERONA PORTA NUOVA,BOLZANO,12:08,14:25,2,regionale,2023-08-21
16612,VERONA PORTA NUOVA,BOLZANO,14:04,16:23,-2,regionale,2023-08-21
16613,CARNIA,UDINE,08:26,09:07,1,regionale,2023-08-21
16616,VERONA PORTA NUOVA,BOLZANO,06:29,08:32,2,regionale,2023-08-21
16617,UDINE,TRIESTE CENTRALE,14:13,15:39,-3,regionale,2023-08-21
16618,UDINE,CARNIA,12:30,13:10,-1,regionale,2023-08-21
16619,CARNIA,TRIESTE CENTRALE,19:23,21:10,0,regionale,2023-08-21
16623,UDINE,TRIESTE CENTRALE,15:32,16:38,-4,regionale,2023-08-21
16625,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,15:51,18:08,-2,regionale,2023-08-21
16626,UDINE,TARVISIO BOSCOVERDE,13:34,14:53,-1,regionale,2023-08-21
16629,CARNIA,UDINE,13:18,14:00,-2,regionale,2023-08-21
16630,UDINE,CARNIA,14:33,15:15,-1,regionale,2023-08-21
16636,UDINE,CARNIA,16:33,17:16,-2,regionale,2023-08-21
16637,UDINE,TRIESTE CENTRALE,17:07,18:32,-1,regionale,2023-08-21
16638,VERONA PORTA NUOVA,BOLZANO,08:55,10:44,5,regionale,2023-08-21
16639,CARNIA,UDINE,15:47,16:25,-1,regionale,2023-08-21
16640,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,16:53,19:18,1,regionale,2023-08-21
16642,TRIESTE CENTRALE,CARNIA,17:24,19:16,2,regionale,2023-08-21
16643,CARNIA,UDINE,17:23,18:03,-1,regionale,2023-08-21
16644,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,17:57,20:20,5,regionale,2023-08-21
16647,CARNIA,TRIESTE CENTRALE,18:27,20:08,0,regionale,2023-08-21
16648,TRIESTE CENTRALE,CARNIA,18:52,20:45,0,regionale,2023-08-21
16650,BOLZANO,BRENNERO,06:03,07:23,1,regionale,2023-08-21
16652,TRENTO,BOLZANO,05:58,06:48,3,regionale,2023-08-21
16653,TRENTO,VERONA PORTA NUOVA,06:10,07:28,0,regionale,2023-08-21
16654,TRENTO,BOLZANO,06:23,07:17,3,regionale,2023-08-21
16656,VERONA PORTA NUOVA,BOLZANO,05:22,07:26,2,regionale,2023-08-21
16657,BOLZANO,ALA,06:05,07:25,-1,regionale,2023-08-21
16659,BOLZANO,VERONA PORTA NUOVA,06:40,09:00,6,regionale,2023-08-21
16660,ALA,BOLZANO,06:37,07:52,0,regionale,2023-08-21
16661,BOLZANO,ROVERETO,07:08,08:16,4,regionale,2023-08-21
16663,BOLZANO,VERONA PORTA NUOVA,07:35,09:54,-1,regionale,2023-08-21
16664,VERONA PORTA NUOVA,BOLZANO,06:06,08:23,0,regionale,2023-08-21
16666,ALA,BOLZANO,07:41,08:56,4,regionale,2023-08-21
16667,BOLZANO,VERONA PORTA NUOVA,08:44,11:06,8,regionale,2023-08-21
16669,BOLZANO,ROVERETO,09:11,10:15,5,regionale,2023-08-21
16672,ROVERETO,BOLZANO,08:50,09:52,0,regionale,2023-08-21
16673,BOLZANO,VERONA PORTA NUOVA,11:32,13:51,-4,regionale,2023-08-21
16674,VERONA PORTA NUOVA,BOLZANO,08:06,10:23,0,regionale,2023-08-21
16675,BOLZANO,TRENTO,12:06,12:54,0,regionale,2023-08-21
16679,BOLZANO,VERONA PORTA NUOVA,12:28,14:54,-8,regionale,2023-08-21
16680,BELLUNO,VENEZIA SANTA LUCIA,08:22,10:19,2,regionale,2023-08-21
16681,BOLZANO,ALA,13:03,14:25,-1,regionale,2023-08-21
16682,ROVERETO,BOLZANO,11:51,12:57,1,regionale,2023-08-21
16684,VERONA PORTA NUOVA,BOLZANO,11:05,13:23,-1,regionale,2023-08-21
16685,BOLZANO,VERONA PORTA NUOVA,13:28,15:51,-8,regionale,2023-08-21
16687,BOLZANO,ROVERETO,14:12,15:16,6,regionale,2023-08-21
16688,TRENTO,BOLZANO,13:09,14:00,4,regionale,2023-08-21
16689,BOLZANO,VERONA PORTA NUOVA,14:30,16:55,-4,regionale,2023-08-21
16690,VERONA PORTA NUOVA,BOLZANO,21:06,23:27,0,regionale,2023-08-21
16691,BOLZANO,VERONA PORTA NUOVA,05:42,07:57,6,regionale,2023-08-21
16693,BOLZANO,VERONA PORTA NUOVA,15:46,18:01,10,regionale,2023-08-21
16694,VERONA PORTA NUOVA,BOLZANO,13:06,15:23,0,regionale,2023-08-21
16695,BOLZANO,ALA,16:05,17:25,-1,regionale,2023-08-21
16696,ALA,BOLZANO,14:32,15:56,-5,regionale,2023-08-21
16697,BOLZANO,VERONA PORTA NUOVA,16:37,18:55,1,regionale,2023-08-21
16699,BOLZANO,ALA,17:17,18:38,13,regionale,2023-08-21
16700,ROVERETO,BOLZANO,16:05,17:07,15,regionale,2023-08-21
16701,BOLZANO,VERONA PORTA NUOVA,17:40,19:55,4,regionale,2023-08-21
16702,VERONA PORTA NUOVA,BOLZANO,15:05,17:23,-1,regionale,2023-08-21
16703,BOLZANO,ALA,18:07,19:26,1,regionale,2023-08-21
16704,ALA,BOLZANO,16:36,17:52,-1,regionale,2023-08-21
16705,BOLZANO,VERONA PORTA NUOVA,18:38,20:53,2,regionale,2023-08-21
16707,BOLZANO,VERONA PORTA NUOVA,19:06,21:08,0,regionale,2023-08-21
16708,VERONA PORTA NUOVA,BOLZANO,16:05,18:23,-1,regionale,2023-08-21
16709,BOLZANO,VERONA PORTA NUOVA,19:36,21:51,0,regionale,2023-08-21
16710,ALA,BOLZANO,17:38,19:01,1,regionale,2023-08-21
16711,BOLZANO,VERONA PORTA NUOVA,20:36,22:51,0,regionale,2023-08-21
16712,VERONA PORTA NUOVA,BOLZANO,17:10,19:27,4,regionale,2023-08-21
16713,BOLZANO,TRENTO,21:36,22:31,0,regionale,2023-08-21
16716,VERONA PORTA NUOVA,BOLZANO,18:14,20:31,8,regionale,2023-08-21
16717,BOLZANO,TRENTO,20:06,None,0,regionale,2023-08-21
16719,BRENNERO,FORTEZZA,20:38,21:13,0,regionale,2023-08-21
16720,VERONA PORTA NUOVA,BOLZANO,19:06,21:23,0,regionale,2023-08-21
16722,VERONA PORTA NUOVA,BOLZANO,20:06,22:23,0,regionale,2023-08-21
16723,BOLZANO,TRENTO,15:09,16:00,5,regionale,2023-08-21
16726,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:46,09:47,-2,regionale,2023-08-21
16730,VENEZIA MESTRE,MONSELICE,08:33,09:35,-2,regionale,2023-08-21
16731,VENEZIA MESTRE,MONSELICE,08:33,09:35,-2,regionale,2023-08-21
16738,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,21:39,22:51,0,regionale,2023-08-21
16740,MERANO,BRENNERO,17:48,20:00,2,regionale,2023-08-21
16744,PADOVA,MONTEBELLUNA,16:28,17:08,3,regionale,2023-08-21
16751,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,20:09,21:21,0,regionale,2023-08-21
16752,SACILE,UDINE,05:39,06:33,3,regionale,2023-08-21
16754,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,05:16,08:59,3,regionale,2023-08-21
16755,UDINE,VENEZIA SANTA LUCIA,04:33,06:48,1,regionale,2023-08-21
16757,TREVISO C.,VENEZIA SANTA LUCIA,06:33,07:17,-4,regionale,2023-08-21
16758,VENEZIA SANTA LUCIA,UDINE,06:18,08:33,5,regionale,2023-08-21
16759,UDINE,VENEZIA SANTA LUCIA,05:28,07:47,-4,regionale,2023-08-21
16760,TREVISO C.,PADOVA,07:10,08:16,2,regionale,2023-08-21
16763,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,07:15,11:04,2,regionale,2023-08-21
16764,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,07:15,11:04,2,regionale,2023-08-21
16767,BELLUNO,VENEZIA SANTA LUCIA,08:22,10:19,2,regionale,2023-08-21
16768,BELLUNO,VENEZIA SANTA LUCIA,15:03,17:00,43,regionale,2023-08-21
16769,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,05:16,08:59,3,regionale,2023-08-21
16777,UDINE,VENEZIA SANTA LUCIA,10:31,12:47,-1,regionale,2023-08-21
16778,VENEZIA SANTA LUCIA,UDINE,09:07,11:32,6,regionale,2023-08-21
16779,TREVISO C.,VENEZIA SANTA LUCIA,12:33,13:17,-4,regionale,2023-08-21
16783,TREVISO C.,VENEZIA SANTA LUCIA,13:35,14:17,-2,regionale,2023-08-21
16784,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,16:08,18:30,4,regionale,2023-08-21
16786,VENEZIA SANTA LUCIA,UDINE,12:15,14:30,2,regionale,2023-08-21
16787,UDINE,VENEZIA SANTA LUCIA,12:47,15:02,15,regionale,2023-08-21
16788,VENEZIA SANTA LUCIA,TREVISO C.,12:41,13:23,-2,regionale,2023-08-21
16790,VENEZIA SANTA LUCIA,UDINE,13:16,15:31,3,regionale,2023-08-21
16791,TREVISO C.,VENEZIA SANTA LUCIA,14:37,15:17,0,regionale,2023-08-21
16792,VENEZIA SANTA LUCIA,BELLUNO,08:45,10:49,2,regionale,2023-08-21
16793,UDINE,VENEZIA SANTA LUCIA,13:35,15:50,3,regionale,2023-08-21
16796,PORTOGRUARO CAORLE,VENEZIA MESTRE,07:08,08:06,2,regionale,2023-08-21
16797,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:41,20:56,0,regionale,2023-08-21
16800,VENEZIA SANTA LUCIA,UDINE,15:11,17:28,-2,regionale,2023-08-21
16801,UDINE,VENEZIA SANTA LUCIA,14:36,16:51,4,regionale,2023-08-21
16804,VENEZIA SANTA LUCIA,TREVISO C.,15:45,16:25,2,regionale,2023-08-21
16805,TREVISO C.,VENEZIA SANTA LUCIA,16:41,17:21,4,regionale,2023-08-21
16806,VENEZIA SANTA LUCIA,UDINE,16:12,18:28,-1,regionale,2023-08-21
16809,UDINE,VENEZIA SANTA LUCIA,15:32,17:47,0,regionale,2023-08-21
16811,UDINE,VENEZIA SANTA LUCIA,06:31,08:55,-1,regionale,2023-08-21
16812,VENEZIA SANTA LUCIA,UDINE,17:17,19:32,4,regionale,2023-08-21
16815,UDINE,VENEZIA SANTA LUCIA,16:29,18:47,-3,regionale,2023-08-21
16816,VENEZIA SANTA LUCIA,TREVISO C.,00:13,None,4,regionale,2023-08-21
16818,VENEZIA SANTA LUCIA,UDINE,18:16,20:31,3,regionale,2023-08-21
16819,BELLUNO,VENEZIA SANTA LUCIA,15:03,17:00,43,regionale,2023-08-21
16821,UDINE,VENEZIA SANTA LUCIA,17:36,19:51,4,regionale,2023-08-21
16822,VENEZIA SANTA LUCIA,UDINE,19:13,21:28,0,regionale,2023-08-21
16824,VENEZIA SANTA LUCIA,TREVISO C.,19:43,20:23,0,regionale,2023-08-21
16825,UDINE,VENEZIA SANTA LUCIA,18:36,20:51,4,regionale,2023-08-21
16826,VENEZIA SANTA LUCIA,TREVISO C.,20:43,21:23,0,regionale,2023-08-21
16830,VENEZIA SANTA LUCIA,UDINE,21:13,23:35,0,regionale,2023-08-21
16831,UDINE,VENEZIA SANTA LUCIA,19:32,21:47,0,regionale,2023-08-21
16833,UDINE,SACILE,20:32,21:24,0,regionale,2023-08-21
16836,VENEZIA SANTA LUCIA,TREVISO C.,06:44,07:24,1,regionale,2023-08-21
16840,MERANO,BOLZANO,19:46,20:27,0,regionale,2023-08-21
16845,TREVISO C.,VENEZIA SANTA LUCIA,05:36,06:17,-1,regionale,2023-08-21
16847,UDINE,TRIESTE CENTRALE,18:14,19:39,-2,regionale,2023-08-21
16848,BELLUNO,VENEZIA SANTA LUCIA,05:31,07:29,-5,regionale,2023-08-21
16849,BELLUNO,VENEZIA SANTA LUCIA,05:31,07:29,-5,regionale,2023-08-21
16850,VENEZIA SANTA LUCIA,BELLUNO,19:31,21:24,0,regionale,2023-08-21
16851,VENEZIA SANTA LUCIA,BELLUNO,19:31,21:24,0,regionale,2023-08-21
16852,BELLUNO,VENEZIA MESTRE,16:20,18:47,43,regionale,2023-08-21
16854,VENEZIA SANTA LUCIA,BELLUNO,07:44,09:48,1,regionale,2023-08-21
16855,VENEZIA SANTA LUCIA,BELLUNO,07:44,09:48,1,regionale,2023-08-21
16856,VENEZIA SANTA LUCIA,BELLUNO,08:45,10:49,2,regionale,2023-08-21
16858,VENEZIA SANTA LUCIA,BELLUNO,17:28,19:32,45,regionale,2023-08-21
16860,BELLUNO,VENEZIA SANTA LUCIA,08:22,10:19,2,regionale,2023-08-21
16861,VICENZA,TREVISO C.,17:14,18:22,0,regionale,2023-08-21
16862,BELLUNO,VENEZIA SANTA LUCIA,15:03,17:00,43,regionale,2023-08-21
16864,PADOVA,LEGNAGO,07:14,08:22,0,regionale,2023-08-21
16868,VENEZIA SANTA LUCIA,BELLUNO,17:43,19:47,0,regionale,2023-08-21
16869,VENEZIA SANTA LUCIA,BELLUNO,17:43,19:47,0,regionale,2023-08-21
16870,BELLUNO,VENEZIA SANTA LUCIA,06:14,08:17,-1,regionale,2023-08-21
16871,BELLUNO,VENEZIA SANTA LUCIA,06:14,08:17,-1,regionale,2023-08-21
16872,BELLUNO,TREVISO C.,18:21,19:50,1,regionale,2023-08-21
16873,BELLUNO,TREVISO C.,18:21,19:50,1,regionale,2023-08-21
16874,BELLUNO,VENEZIA SANTA LUCIA,07:17,09:17,-3,regionale,2023-08-21
16875,BELLUNO,VENEZIA SANTA LUCIA,07:17,09:17,-3,regionale,2023-08-21
16878,VENEZIA MESTRE,BELLUNO,18:56,None,0,regionale,2023-08-21
16879,VENEZIA MESTRE,BELLUNO,18:56,None,0,regionale,2023-08-21
16880,VENEZIA SANTA LUCIA,BELLUNO,14:45,16:49,2,regionale,2023-08-21
16881,VENEZIA SANTA LUCIA,BELLUNO,14:45,16:49,2,regionale,2023-08-21
16882,MONSELICE,MANTOVA,06:37,08:23,-2,regionale,2023-08-21
16887,BASSANO DEL GRAPPA,VICENZA,08:20,08:56,-2,regionale,2023-08-21
16888,BASSANO DEL GRAPPA,VICENZA,08:20,08:56,-2,regionale,2023-08-21
16889,VENEZIA SANTA LUCIA,FERRARA,17:49,20:07,-2,regionale,2023-08-21
16890,BELLUNO,CONEGLIANO,12:17,13:18,-3,regionale,2023-08-21
16893,BASSANO DEL GRAPPA,VICENZA,18:21,18:56,-1,regionale,2023-08-21
16894,BASSANO DEL GRAPPA,VICENZA,18:21,18:56,-1,regionale,2023-08-21
16903,VICENZA,BASSANO DEL GRAPPA,16:59,17:37,-1,regionale,2023-08-21
16904,VICENZA,BASSANO DEL GRAPPA,16:59,17:37,-1,regionale,2023-08-21
16905,MANTOVA,MONSELICE,13:36,15:21,-1,regionale,2023-08-21
16908,FERRARA,VENEZIA SANTA LUCIA,17:01,19:16,7,regionale,2023-08-21
16909,VENEZIA SANTA LUCIA,BELLUNO,17:28,19:32,45,regionale,2023-08-21
16914,MONSELICE,MANTOVA,17:43,19:27,4,regionale,2023-08-21
16917,PADOVA,LEGNAGO,07:14,08:22,0,regionale,2023-08-21
16948,MONSELICE,MANTOVA,12:39,14:23,0,regionale,2023-08-21
16949,MANTOVA,MONSELICE,06:37,08:21,0,regionale,2023-08-21
16950,MONSELICE,MANTOVA,05:37,07:23,-2,regionale,2023-08-21
16951,LEGNAGO,PADOVA,05:42,07:02,-4,regionale,2023-08-21
16952,LEGNAGO,PADOVA,05:42,07:02,-4,regionale,2023-08-21
16954,MONSELICE,MANTOVA,08:37,10:23,-2,regionale,2023-08-21
16955,MANTOVA,VENEZIA MESTRE,05:45,08:30,8,regionale,2023-08-21
16956,MANTOVA,VENEZIA MESTRE,05:45,08:30,8,regionale,2023-08-21
16957,LEGNAGO,PADOVA,06:53,08:06,-3,regionale,2023-08-21
16958,LEGNAGO,PADOVA,06:53,08:06,-3,regionale,2023-08-21
16960,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,06:37,07:51,-2,regionale,2023-08-21
16966,MONSELICE,LEGNAGO,15:44,16:27,5,regionale,2023-08-21
16970,MONSELICE,MANTOVA,16:37,18:23,-2,regionale,2023-08-21
16971,MANTOVA,VENEZIA MESTRE,08:38,11:23,1,regionale,2023-08-21
16974,MONSELICE,LEGNAGO,19:39,20:22,0,regionale,2023-08-21
16976,MONSELICE,LEGNAGO,20:39,21:22,0,regionale,2023-08-21
16977,MANTOVA,MONSELICE,14:39,16:23,2,regionale,2023-08-21
16981,MANTOVA,MONSELICE,16:38,18:22,1,regionale,2023-08-21
16983,VENEZIA MESTRE,MANTOVA,17:36,20:24,1,regionale,2023-08-21
16984,VENEZIA MESTRE,MANTOVA,17:36,20:24,1,regionale,2023-08-21
16985,MANTOVA,MONSELICE,19:37,21:21,0,regionale,2023-08-21
16987,LEGNAGO,MONSELICE,18:33,19:21,-1,regionale,2023-08-21
16997,TRENTO,ROVERETO,23:05,23:20,0,regionale,2023-08-21
16998,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,08:40,09:52,1,regionale,2023-08-21
17002,ROVIGO,VENEZIA SANTA LUCIA,18:29,20:11,2,regionale,2023-08-21
17004,ROVIGO,VENEZIA SANTA LUCIA,08:26,10:09,-1,regionale,2023-08-21
17006,ROVIGO,VENEZIA SANTA LUCIA,16:26,18:09,-1,regionale,2023-08-21
17010,ROVIGO,VENEZIA SANTA LUCIA,10:28,12:10,1,regionale,2023-08-21
17014,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:16,05:28,1,regionale,2023-08-21
17015,VENEZIA SANTA LUCIA,ROVIGO,19:51,21:28,0,regionale,2023-08-21
17017,VENEZIA SANTA LUCIA,ROVIGO,06:46,08:33,-5,regionale,2023-08-21
17018,PORTOGRUARO CAORLE,VENEZIA MESTRE,07:08,08:06,2,regionale,2023-08-21
17019,VENEZIA SANTA LUCIA,ROVIGO,15:50,17:36,-1,regionale,2023-08-21
17020,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,05:00,06:08,0,regionale,2023-08-21
17023,VICENZA,TREVISO C.,20:14,21:22,0,regionale,2023-08-21
17024,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,05:41,06:53,2,regionale,2023-08-21
17025,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,08:10,09:22,1,regionale,2023-08-21
17028,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,09:35,10:51,-4,regionale,2023-08-21
17029,VENEZIA MESTRE,PORTOGRUARO CAORLE,05:55,06:54,-1,regionale,2023-08-21
17030,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,11:39,12:51,0,regionale,2023-08-21
17031,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,06:15,07:27,6,regionale,2023-08-21
17032,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,12:05,13:21,-2,regionale,2023-08-21
17033,VENEZIA MESTRE,PORTOGRUARO CAORLE,06:57,07:55,1,regionale,2023-08-21
17034,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,12:42,13:54,3,regionale,2023-08-21
17035,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,07:10,08:22,1,regionale,2023-08-21
17038,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,13:37,14:51,-2,regionale,2023-08-21
17040,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,14:40,15:52,1,regionale,2023-08-21
17041,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,09:10,10:22,1,regionale,2023-08-21
17043,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,10:15,11:27,6,regionale,2023-08-21
17044,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,15:45,16:57,6,regionale,2023-08-21
17045,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,13:11,14:23,2,regionale,2023-08-21
17046,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,16:38,17:51,-1,regionale,2023-08-21
17047,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,14:08,15:21,-1,regionale,2023-08-21
17048,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,17:46,18:58,7,regionale,2023-08-21
