train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
12687,ROMA TERMINI,LATINA,19:05,19:50,-1,regionale,2023-08-18
12692,ROMA TIBURTINA,TIVOLI,20:20,21:20,0,regionale,2023-08-18
12698,ROMA OSTIENSE,VITERBO PORTA ROMANA,14:49,16:43,-3,regionale,2023-08-18
12699,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,05:50,07:54,2,regionale,2023-08-18
12700,FROSINONE,COLLEFERRO-SEGNI-PALIANO,04:58,05:33,-2,regionale,2023-08-18
12701,ROMA TERMINI,CIAMPINO,08:04,08:25,-3,regionale,2023-08-18
12702,FROSINONE,COLLEFERRO-SEGNI-PALIANO,06:10,06:45,-1,regionale,2023-08-18
12703,ROMA TERMINI,CIAMPINO,09:13,09:28,-1,regionale,2023-08-18
12704,FROSINONE,COLLEFERRO-SEGNI-PALIANO,06:52,07:26,1,regionale,2023-08-18
12705,ROMA TERMINI,CIAMPINO,12:14,12:28,0,regionale,2023-08-18
12706,FROSINONE,COLLEFERRO-SEGNI-PALIANO,07:58,08:34,-2,regionale,2023-08-18
12707,ROMA TERMINI,CIAMPINO,13:14,13:28,0,regionale,2023-08-18
12708,FROSINONE,COLLEFERRO-SEGNI-PALIANO,10:06,10:50,-4,regionale,2023-08-18
12709,ROMA TERMINI,CIAMPINO,14:01,14:25,-4,regionale,2023-08-18
12710,FROSINONE,COLLEFERRO-SEGNI-PALIANO,11:24,11:59,-1,regionale,2023-08-18
12711,ROMA TERMINI,CIAMPINO,15:15,15:29,1,regionale,2023-08-18
12712,FROSINONE,COLLEFERRO-SEGNI-PALIANO,14:17,14:52,-1,regionale,2023-08-18
12713,ROMA TERMINI,CIAMPINO,16:10,16:32,-4,regionale,2023-08-18
12714,FROSINONE,COLLEFERRO-SEGNI-PALIANO,15:19,15:54,-1,regionale,2023-08-18
12715,ROMA TERMINI,CIAMPINO,17:15,17:31,1,regionale,2023-08-18
12716,FROSINONE,COLLEFERRO-SEGNI-PALIANO,16:21,16:55,-1,regionale,2023-08-18
12717,ROMA TERMINI,CIAMPINO,19:11,19:32,-3,regionale,2023-08-18
12718,FROSINONE,COLLEFERRO-SEGNI-PALIANO,17:16,17:53,-2,regionale,2023-08-18
12719,ROMA TERMINI,CIAMPINO,22:28,22:42,0,regionale,2023-08-18
12720,FROSINONE,COLLEFERRO-SEGNI-PALIANO,18:20,18:54,0,regionale,2023-08-18
12721,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,18:06,20:27,0,regionale,2023-08-18
12723,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,21:02,23:27,0,regionale,2023-08-18
12724,FROSINONE,COLLEFERRO-SEGNI-PALIANO,19:19,19:54,-1,regionale,2023-08-18
12725,ROMA TERMINI,MINTURNO,05:01,06:41,1,regionale,2023-08-18
12726,MINTURNO,ROMA TERMINI,05:19,07:05,1,regionale,2023-08-18
12727,ROMA TERMINI,MINTURNO,06:33,08:22,-3,regionale,2023-08-18
12728,MINTURNO,ROMA TERMINI,07:11,09:07,8,regionale,2023-08-18
12729,ROMA TERMINI,MINTURNO,08:33,10:22,-3,regionale,2023-08-18
12730,MINTURNO,ROMA TERMINI,07:40,09:26,2,regionale,2023-08-18
12731,ROMA TERMINI,MINTURNO,09:34,11:20,-2,regionale,2023-08-18
12732,MINTURNO,ROMA TERMINI,08:38,10:24,0,regionale,2023-08-18
12733,ROMA TERMINI,MINTURNO,13:39,15:21,3,regionale,2023-08-18
12734,MINTURNO,ROMA TERMINI,10:38,12:24,0,regionale,2023-08-18
12736,MINTURNO,ROMA TERMINI,11:36,13:24,-2,regionale,2023-08-18
12737,ROMA TERMINI,MINTURNO,14:32,16:27,-4,regionale,2023-08-18
12739,ROMA TERMINI,MINTURNO,16:38,18:24,2,regionale,2023-08-18
12740,MINTURNO,ROMA TERMINI,15:38,17:24,0,regionale,2023-08-18
12741,ROMA TERMINI,MINTURNO,17:33,19:22,-3,regionale,2023-08-18
12743,ROMA TERMINI,MINTURNO,18:33,20:22,-3,regionale,2023-08-18
12744,MINTURNO,ROMA TERMINI,16:40,18:26,2,regionale,2023-08-18
12745,ROMA TERMINI,FORMIA-GAETA,19:38,21:24,2,regionale,2023-08-18
12746,MINTURNO,ROMA TERMINI,20:38,22:24,0,regionale,2023-08-18
12749,ROMA TERMINI,MINTURNO,20:36,22:18,0,regionale,2023-08-18
12750,ROMA TERMINI,TIVOLI,05:34,06:25,-1,regionale,2023-08-18
12751,TIVOLI,ROMA TIBURTINA,05:09,06:10,-1,regionale,2023-08-18
12752,ROMA TIBURTINA,TIVOLI,06:44,07:55,-5,regionale,2023-08-18
12755,TIVOLI,ROMA TERMINI,05:43,06:55,-3,regionale,2023-08-18
12756,ROMA TIBURTINA,TIVOLI,08:22,09:22,2,regionale,2023-08-18
12757,TIVOLI,ROMA TIBURTINA,06:30,07:30,4,regionale,2023-08-18
12759,TIVOLI,ROMA TIBURTINA,06:45,07:49,-2,regionale,2023-08-18
12760,ROMA TIBURTINA,TIVOLI,11:23,12:28,3,regionale,2023-08-18
12761,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,08:27,08:50,8,regionale,2023-08-18
12762,ROMA TIBURTINA,TIVOLI,13:19,14:25,-1,regionale,2023-08-18
12764,ROMA TIBURTINA,TIVOLI,14:37,15:50,-1,regionale,2023-08-18
12765,TIVOLI,ROMA TIBURTINA,10:58,12:06,-2,regionale,2023-08-18
12767,TIVOLI,Val D`Ala,13:20,14:35,0,regionale,2023-08-18
12768,ROMA TIBURTINA,TIVOLI,15:51,16:58,1,regionale,2023-08-18
12770,ROMA TIBURTINA,TIVOLI,17:53,18:55,3,regionale,2023-08-18
12771,TIVOLI,Val D`Ala,15:10,16:27,2,regionale,2023-08-18
12773,TIVOLI,ROMA TIBURTINA,16:05,17:06,0,regionale,2023-08-18
12774,ROMA TIBURTINA,TIVOLI,19:43,20:38,5,regionale,2023-08-18
12775,TIVOLI,ROMA TIBURTINA,18:13,19:12,6,regionale,2023-08-18
12776,ROMA TIBURTINA,TIVOLI,20:20,21:20,0,regionale,2023-08-18
12778,ROMA TIBURTINA,TIVOLI,22:00,23:00,0,regionale,2023-08-18
12779,TIVOLI,Val D`Ala,20:44,22:03,0,regionale,2023-08-18
12781,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,05:01,06:53,1,regionale,2023-08-18
12786,ROMA OSTIENSE,ANGUILLARA,09:54,10:48,2,regionale,2023-08-18
12788,ROMA OSTIENSE,VITERBO PORTA ROMANA,10:50,12:43,-2,regionale,2023-08-18
12790,ROMA OSTIENSE,CESANO DI ROMA,11:53,12:43,1,regionale,2023-08-18
12792,ROMA OSTIENSE,VITERBO PORTA ROMANA,12:49,14:43,-3,regionale,2023-08-18
12793,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,06:15,07:57,0,regionale,2023-08-18
12794,ROMA OSTIENSE,CESANO DI ROMA,13:55,14:45,3,regionale,2023-08-18
12796,ROMA OSTIENSE,VITERBO PORTA ROMANA,14:49,16:43,-3,regionale,2023-08-18
12799,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,07:02,09:10,-1,regionale,2023-08-18
12800,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,15:50,17:48,-2,regionale,2023-08-18
12804,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,16:44,18:52,6,regionale,2023-08-18
12805,VITERBO PORTA ROMANA,ROMA OSTIENSE,08:57,10:56,2,regionale,2023-08-18
12807,ANGUILLARA,ROMA OSTIENSE,10:58,11:54,0,regionale,2023-08-18
12808,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,17:31,19:20,-1,regionale,2023-08-18
12809,VITERBO PORTA ROMANA,ROMA OSTIENSE,10:53,12:54,-2,regionale,2023-08-18
12811,CESANO DI ROMA,ROMA OSTIENSE,13:02,13:54,-1,regionale,2023-08-18
12813,VITERBO PORTA ROMANA,ROMA OSTIENSE,12:58,14:57,3,regionale,2023-08-18
12815,CESANO DI ROMA,ROMA OSTIENSE,14:59,15:54,-2,regionale,2023-08-18
12816,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,18:31,20:20,-1,regionale,2023-08-18
12817,VITERBO PORTA ROMANA,ROMA OSTIENSE,14:52,16:54,-1,regionale,2023-08-18
12818,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,18:41,20:50,3,regionale,2023-08-18
12822,ROMA OSTIENSE,CESANO DI ROMA,19:24,20:14,2,regionale,2023-08-18
12823,CESANO DI ROMA,ROMA OSTIENSE,17:01,17:54,0,regionale,2023-08-18
12825,VITERBO PORTA ROMANA,ROMA OSTIENSE,16:56,18:57,3,regionale,2023-08-18
12828,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,20:52,22:46,0,regionale,2023-08-18
12832,ROMA OSTIENSE,VITERBO PORTA ROMANA,10:50,12:43,-2,regionale,2023-08-18
12836,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,16:44,18:52,6,regionale,2023-08-18
12837,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,20:05,22:28,0,regionale,2023-08-18
12838,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,19:40,21:52,2,regionale,2023-08-18
12839,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,21:02,23:27,0,regionale,2023-08-18
12849,VITERBO PORTA ROMANA,ROMA OSTIENSE,12:58,14:57,3,regionale,2023-08-18
12850,S.AGATA M.,MESSINA CENTRALE,04:45,06:25,0,regionale,2023-08-18
12851,S.AGATA M.,PALERMO CENTRALE,04:36,06:30,0,regionale,2023-08-18
12852,S.AGATA M.,MESSINA CENTRALE,05:32,07:24,2,regionale,2023-08-18
12853,MESSINA CENTRALE,S.AGATA M.,05:00,06:34,-1,regionale,2023-08-18
12855,CEFALU`,PALERMO CENTRALE,05:16,06:26,2,regionale,2023-08-18
12856,MILAZZO,MESSINA CENTRALE,06:39,07:14,1,regionale,2023-08-18
12857,MESSINA CENTRALE,S.AGATA M.,05:43,07:40,3,regionale,2023-08-18
12858,S.AGATA M.,MESSINA CENTRALE,06:55,08:32,1,regionale,2023-08-18
12859,MESSINA CENTRALE,MILAZZO,05:43,06:28,-2,regionale,2023-08-18
12860,PALERMO CENTRALE,CEFALU`,06:49,07:47,-1,regionale,2023-08-18
12861,MESSINA CENTRALE,S.AGATA M.,06:42,08:36,-1,regionale,2023-08-18
12863,S.AGATA M.,PALERMO CENTRALE,06:43,08:47,2,regionale,2023-08-18
12864,COSENZA,SIBARI,07:12,08:13,-4,regionale,2023-08-18
12865,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,08:03,09:10,-2,regionale,2023-08-18
12866,COSENZA,SIBARI,11:39,12:35,-3,regionale,2023-08-18
12867,SAPRI,PAOLA,12:43,14:08,-3,regionale,2023-08-18
12868,COSENZA,SIBARI,14:06,15:10,-9,regionale,2023-08-18
12869,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,09:15,10:20,10,regionale,2023-08-18
12870,COSENZA,SIBARI,15:40,16:35,-2,regionale,2023-08-18
12871,CEFALU`,PALERMO CENTRALE,09:42,10:47,-4,regionale,2023-08-18
12872,COSENZA,SIBARI,17:37,18:35,-5,regionale,2023-08-18
12873,MESSINA CENTRALE,S.AGATA M.,10:06,11:39,1,regionale,2023-08-18
12875,SAPRI,PAOLA,16:21,17:53,-1,regionale,2023-08-18
12876,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,09:29,10:39,1,regionale,2023-08-18
12877,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,11:09,12:18,-1,regionale,2023-08-18
12878,PALERMO CENTRALE,S.AGATA M.,09:31,11:28,-5,regionale,2023-08-18
12882,S.AGATA M.,MESSINA CENTRALE,10:16,11:49,0,regionale,2023-08-18
12883,SIBARI,COSENZA,06:38,07:32,-2,regionale,2023-08-18
12885,MESSINA CENTRALE,S.AGATA M.,12:35,14:10,-3,regionale,2023-08-18
12886,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,11:36,12:49,1,regionale,2023-08-18
12887,SIBARI,COSENZA,08:21,09:17,-4,regionale,2023-08-18
12888,PALERMO CENTRALE,S.AGATA M.,11:52,13:45,0,regionale,2023-08-18
12889,MESSINA CENTRALE,S.AGATA M.,13:39,15:20,9,regionale,2023-08-18
12892,S.AGATA M.,MESSINA CENTRALE,12:04,13:42,-2,regionale,2023-08-18
12893,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,13:58,15:05,-2,regionale,2023-08-18
12895,SIBARI,COSENZA,13:26,14:19,1,regionale,2023-08-18
12896,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,13:28,14:33,0,regionale,2023-08-18
12897,S.AGATA M.,PALERMO CENTRALE,16:05,18:08,3,regionale,2023-08-18
12900,S.AGATA M.,MESSINA CENTRALE,14:13,15:53,0,regionale,2023-08-18
12901,MESSINA CENTRALE,S.AGATA M.,15:27,17:11,2,regionale,2023-08-18
12903,MESSINA CENTRALE,S.AGATA M.,18:03,19:38,-2,regionale,2023-08-18
12904,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,15:31,16:36,3,regionale,2023-08-18
12906,PALERMO CENTRALE,S.AGATA M.,15:55,17:53,3,regionale,2023-08-18
12907,SIBARI,COSENZA,15:28,16:28,3,regionale,2023-08-18
12909,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,19:27,20:32,2,regionale,2023-08-18
12910,S.AGATA M.,MESSINA CENTRALE,16:46,18:31,6,regionale,2023-08-18
12911,S.AGATA M.,PALERMO CENTRALE,19:51,21:55,1,regionale,2023-08-18
12912,SIRACUSA,RAGUSA,05:27,07:49,-2,regionale,2023-08-18
12914,MODICA,GELA,09:17,10:53,-3,regionale,2023-08-18
12915,SIBARI,COSENZA,17:23,18:25,-2,regionale,2023-08-18
12916,SIRACUSA,GELA,10:26,13:50,-4,regionale,2023-08-18
12917,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,21:23,22:28,0,regionale,2023-08-18
12918,S.AGATA M.,MESSINA CENTRALE,18:34,20:26,1,regionale,2023-08-18
12919,MESSINA CENTRALE,S.AGATA M.,21:38,23:16,0,regionale,2023-08-18
12920,S.AGATA M.,MESSINA CENTRALE,19:14,20:52,1,regionale,2023-08-18
12921,MESSINA CENTRALE,S.AGATA M.,20:30,22:05,0,regionale,2023-08-18
12922,PALERMO CENTRALE,S.AGATA M.,19:39,21:34,1,regionale,2023-08-18
12924,S.AGATA M.,MESSINA CENTRALE,20:38,22:13,0,regionale,2023-08-18
12925,MODICA,SIRACUSA,05:39,07:42,-6,regionale,2023-08-18
12926,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,21:32,22:39,0,regionale,2023-08-18
12928,PALERMO CENTRALE,S.AGATA M.,21:35,23:22,0,regionale,2023-08-18
12929,RAGUSA,SIRACUSA,08:22,10:29,19,regionale,2023-08-18
12930,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,22:46,23:39,0,regionale,2023-08-18
12931,GELA,SIRACUSA,12:44,16:18,-4,regionale,2023-08-18
12936,SIRACUSA,GELA,14:08,17:43,-2,regionale,2023-08-18
12937,GELA,SIRACUSA,15:08,18:36,-5,regionale,2023-08-18
12938,SIRACUSA,VITTORIA,15:36,18:38,1,regionale,2023-08-18
12939,ROSOLINI,SIRACUSA,18:02,19:05,8,regionale,2023-08-18
12940,SIRACUSA,ROSOLINI,16:27,17:26,-3,regionale,2023-08-18
12941,GELA,SIRACUSA,18:17,21:35,5,regionale,2023-08-18
12944,SIRACUSA,MODICA,20:16,22:14,0,regionale,2023-08-18
12946,SIRACUSA,AUGUSTA,16:14,16:37,-1,regionale,2023-08-18
12947,AUGUSTA,SIRACUSA,08:09,08:34,1,regionale,2023-08-18
12948,SIRACUSA,CATANIA CENTRALE,19:27,20:46,2,regionale,2023-08-18
12950,CATANIA CENTRALE,ALCANTARA,05:01,None,-1,regionale,2023-08-18
12953,MESSINA CENTRALE,CATANIA CENTRALE,05:39,None,42,regionale,2023-08-18
12954,CATANIA CENTRALE,MESSINA CENTRALE,05:29,None,33,regionale,2023-08-18
12955,MESSINA CENTRALE,CATANIA CENTRALE,06:46,09:01,-4,regionale,2023-08-18
12958,CATANIA CENTRALE,GIARRE RIPOSTO,05:50,06:15,1,regionale,2023-08-18
12959,GIARRE RIPOSTO,CATANIA CENTRALE,07:22,None,-6,regionale,2023-08-18
12960,CATANIA CENTRALE,MESSINA CENTRALE,06:33,08:40,7,regionale,2023-08-18
12961,MESSINA CENTRALE,CATANIA CENTRALE,07:59,10:04,4,regionale,2023-08-18
12963,TAORMINA,CATANIA CENTRALE,08:54,09:50,3,regionale,2023-08-18
12965,TAORMINA,CATANIA CENTRALE,10:22,11:27,2,regionale,2023-08-18
12966,CATANIA CENTRALE,TAORMINA,09:09,10:16,6,regionale,2023-08-18
12967,MESSINA CENTRALE,CATANIA CENTRALE,10:21,12:13,-4,regionale,2023-08-18
12969,MESSINA CENTRALE,CATANIA CENTRALE,11:56,14:03,-4,regionale,2023-08-18
12970,CATANIA CENTRALE,TAORMINA,10:42,11:45,0,regionale,2023-08-18
12971,TAORMINA,CATANIA CENTRALE,12:15,13:24,-5,regionale,2023-08-18
12973,MESSINA CENTRALE,CATANIA CENTRALE,13:37,15:41,2,regionale,2023-08-18
12974,CATANIA CENTRALE,MESSINA CENTRALE,11:04,12:52,0,regionale,2023-08-18
12975,TAORMINA,CATANIA CENTRALE,14:10,15:23,-4,regionale,2023-08-18
12976,CATANIA CENTRALE,TAORMINA,12:23,13:26,2,regionale,2023-08-18
12977,MESSINA CENTRALE,CATANIA CENTRALE,14:10,16:09,-5,regionale,2023-08-18
12978,CATANIA CENTRALE,MESSINA CENTRALE,12:52,15:06,-2,regionale,2023-08-18
12979,SIBARI,CROTONE,22:41,23:59,0,regionale,2023-08-18
12980,CATANIA CENTRALE,MESSINA CENTRALE,13:24,15:36,-3,regionale,2023-08-18
12981,MESSINA CENTRALE,CATANIA CENTRALE,14:32,16:32,-3,regionale,2023-08-18
12982,CATANIA CENTRALE,MESSINA CENTRALE,14:21,16:17,-3,regionale,2023-08-18
12983,MESSINA CENTRALE,CATANIA CENTRALE,16:13,18:20,-5,regionale,2023-08-18
12984,CATANIA CENTRALE,GIARRE RIPOSTO,14:38,15:15,-2,regionale,2023-08-18
12985,GIARRE RIPOSTO,CATANIA CENTRALE,16:19,17:05,-6,regionale,2023-08-18
12986,CATANIA CENTRALE,MESSINA CENTRALE,15:33,17:59,-2,regionale,2023-08-18
12987,MESSINA CENTRALE,CATANIA CENTRALE,17:43,19:34,-2,regionale,2023-08-18
12988,CATANIA CENTRALE,MESSINA CENTRALE,16:37,18:20,13,regionale,2023-08-18
12989,MESSINA CENTRALE,CATANIA CENTRALE,18:20,20:22,-5,regionale,2023-08-18
12991,MESSINA CENTRALE,CATANIA CENTRALE,19:30,21:20,3,regionale,2023-08-18
12992,CATANIA CENTRALE,MESSINA CENTRALE,19:40,21:46,1,regionale,2023-08-18
12993,MESSINA CENTRALE,CATANIA CENTRALE,20:18,22:18,0,regionale,2023-08-18
12994,BICOCCA,MESSINA CENTRALE,17:23,19:53,-7,regionale,2023-08-18
12995,MESSINA CENTRALE,CATANIA CENTRALE,21:34,23:29,0,regionale,2023-08-18
12999,S.AGATA M.,PALERMO CENTRALE,18:51,21:07,1,regionale,2023-08-18
14014,VARESE NORD,M N CADORNA,06:20,07:22,0,regionale,2023-08-18
14921,ISEO,BRESCIA,08:33,09:03,0,regionale,2023-08-18
14941,ISEO,BRESCIA,11:48,12:22,0,regionale,2023-08-18
16007,PADOVA,TREVISO C.,16:47,17:53,1,regionale,2023-08-18
16008,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,06:03,08:26,-1,regionale,2023-08-18
16016,VENEZIA SANTA LUCIA,UDINE,22:01,23:53,0,regionale,2023-08-18
16017,BRESCIA,VENEZIA SANTA LUCIA,06:29,08:50,-2,regionale,2023-08-18
16022,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,20:32,23:59,0,regionale,2023-08-18
16023,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,20:32,23:59,0,regionale,2023-08-18
16026,VENEZIA SANTA LUCIA,BRESCIA,16:13,18:48,3,regionale,2023-08-18
16027,VERONA PORTA NUOVA,BOLOGNA C.LE,06:08,07:42,3,regionale,2023-08-18
16030,BOLZANO,FORTEZZA,05:28,06:10,1,regionale,2023-08-18
16031,BOLZANO,VERONA PORTA NUOVA,06:14,08:14,-6,regionale,2023-08-18
16032,BOLOGNA C.LE,VERONA PORTA NUOVA,06:04,07:43,-1,regionale,2023-08-18
16033,BRENNERO,VERONA PORTA NUOVA,07:03,10:14,-5,regionale,2023-08-18
16035,VICENZA,TREVISO C.,08:11,09:22,-3,regionale,2023-08-18
16037,TREVISO C.,VENEZIA SANTA LUCIA,05:02,05:41,2,regionale,2023-08-18
16038,BOLOGNA C.LE,VERONA PORTA NUOVA,19:12,20:50,2,regionale,2023-08-18
16040,VERONA PORTA NUOVA,TRENTO,22:50,23:52,0,regionale,2023-08-18
16041,BRENNERO,BOLZANO,21:08,22:29,0,regionale,2023-08-18
16042,TRIESTE CENTRALE,PORTOGRUARO CAORLE,20:20,21:28,4,regionale,2023-08-18
16044,TRIESTE CENTRALE,PORTOGRUARO CAORLE,21:16,22:24,0,regionale,2023-08-18
16045,PORTOGRUARO CAORLE,TRIESTE CENTRALE,05:25,06:42,-4,regionale,2023-08-18
16047,PORTOGRUARO CAORLE,TRIESTE CENTRALE,06:01,07:20,-4,regionale,2023-08-18
16048,VENEZIA SANTA LUCIA,UDINE,05:57,07:51,-4,regionale,2023-08-18
16050,SCHIO,VICENZA,06:07,06:51,-2,regionale,2023-08-18
16051,VERONA PORTA NUOVA,BOLOGNA C.LE,05:11,06:53,-7,regionale,2023-08-18
16052,SCHIO,VICENZA,06:07,06:51,-2,regionale,2023-08-18
16053,PORTOGRUARO CAORLE,TRIESTE CENTRALE,07:02,08:20,-3,regionale,2023-08-18
16059,VICENZA,SCHIO,05:46,06:41,-4,regionale,2023-08-18
16060,SCHIO,VICENZA,07:06,07:51,-3,regionale,2023-08-18
16062,SCHIO,VICENZA,08:04,08:51,-5,regionale,2023-08-18
16063,VICENZA,SCHIO,07:06,08:00,-3,regionale,2023-08-18
16064,SCHIO,VICENZA,08:04,08:51,-5,regionale,2023-08-18
16065,VICENZA,SCHIO,07:06,08:00,-3,regionale,2023-08-18
16066,SCHIO,VICENZA,09:04,09:51,-5,regionale,2023-08-18
16067,VICENZA,SCHIO,08:05,09:00,-4,regionale,2023-08-18
16072,SCHIO,VICENZA,11:05,11:51,-4,regionale,2023-08-18
16073,VICENZA,SCHIO,10:04,11:00,-5,regionale,2023-08-18
16078,SCHIO,VICENZA,14:10,14:52,1,regionale,2023-08-18
16079,VICENZA,SCHIO,13:03,14:00,-6,regionale,2023-08-18
16082,SCHIO,VICENZA,15:04,15:51,-5,regionale,2023-08-18
16083,VICENZA,SCHIO,14:09,14:57,0,regionale,2023-08-18
16084,SCHIO,VICENZA,16:04,16:51,-5,regionale,2023-08-18
16085,VICENZA,SCHIO,15:03,16:00,-6,regionale,2023-08-18
16086,SCHIO,VICENZA,17:06,17:51,-3,regionale,2023-08-18
16087,VICENZA,SCHIO,16:03,17:00,-6,regionale,2023-08-18
16088,SCHIO,VICENZA,18:05,18:51,-4,regionale,2023-08-18
16089,VICENZA,SCHIO,17:07,18:00,-2,regionale,2023-08-18
16092,SCHIO,VICENZA,19:07,19:51,-2,regionale,2023-08-18
16093,VICENZA,SCHIO,18:07,19:00,-2,regionale,2023-08-18
16094,SCHIO,VICENZA,19:07,19:51,-2,regionale,2023-08-18
16095,VICENZA,SCHIO,18:07,19:00,-2,regionale,2023-08-18
16098,SCHIO,VICENZA,20:11,20:53,2,regionale,2023-08-18
16099,VICENZA,SCHIO,19:09,None,-4,regionale,2023-08-18
16100,SCHIO,VICENZA,21:09,21:51,0,regionale,2023-08-18
16101,VICENZA,SCHIO,20:11,21:02,2,regionale,2023-08-18
16102,SCHIO,VICENZA,21:09,21:51,0,regionale,2023-08-18
16103,VICENZA,SCHIO,20:11,21:02,2,regionale,2023-08-18
16104,TRENTO,BOLZANO,07:00,07:44,1,regionale,2023-08-18
16105,TRENTO,BASSANO DEL GRAPPA,05:07,07:14,2,regionale,2023-08-18
16108,BASSANO DEL GRAPPA,TRENTO,07:22,09:29,-3,regionale,2023-08-18
16109,TRENTO,BASSANO DEL GRAPPA,06:06,08:17,1,regionale,2023-08-18
16110,BASSANO DEL GRAPPA,TRENTO,08:26,10:30,1,regionale,2023-08-18
16113,VERONA PORTA NUOVA,BOLOGNA C.LE,15:26,17:07,12,regionale,2023-08-18
16115,TRENTO,BASSANO DEL GRAPPA,11:06,13:17,1,regionale,2023-08-18
16116,BASSANO DEL GRAPPA,TRENTO,13:26,15:30,1,regionale,2023-08-18
16117,TRENTO,BASSANO DEL GRAPPA,12:04,14:16,-1,regionale,2023-08-18
16118,BASSANO DEL GRAPPA,TRENTO,14:23,16:29,-2,regionale,2023-08-18
16119,TRENTO,BASSANO DEL GRAPPA,13:13,15:24,8,regionale,2023-08-18
16120,BASSANO DEL GRAPPA,TRENTO,15:33,17:37,8,regionale,2023-08-18
16124,BASSANO DEL GRAPPA,TRENTO,20:26,22:30,1,regionale,2023-08-18
16125,TRENTO,BORGO VALSUGANA EST,16:40,17:46,5,regionale,2023-08-18
16126,BASSANO DEL GRAPPA,TRENTO,21:25,23:29,0,regionale,2023-08-18
16127,TRENTO,BASSANO DEL GRAPPA,17:09,19:20,4,regionale,2023-08-18
16130,BORGO VALSUGANA EST,TRENTO,18:22,19:30,1,regionale,2023-08-18
16131,TRENTO,BASSANO DEL GRAPPA,19:09,21:20,4,regionale,2023-08-18
16133,VICENZA,TREVISO C.,18:13,19:22,-1,regionale,2023-08-18
16134,TRIESTE CENTRALE,PORTOGRUARO CAORLE,20:20,21:28,4,regionale,2023-08-18
16136,PADOVA,TREVISO C.,16:47,17:53,1,regionale,2023-08-18
16139,BOLZANO,MERANO,16:37,17:17,2,regionale,2023-08-18
16142,MERANO,BRENNERO,19:17,21:23,1,regionale,2023-08-18
16146,ROVERETO,TRENTO,16:45,17:00,2,regionale,2023-08-18
16147,TRENTO,ROVERETO,16:21,16:36,1,regionale,2023-08-18
16148,ALA,TRENTO,18:09,18:42,-1,regionale,2023-08-18
16149,TRENTO,ALA,17:20,17:52,0,regionale,2023-08-18
16150,ALA,TRENTO,13:38,14:04,1,regionale,2023-08-18
16151,TRENTO,ALA,05:53,06:25,-3,regionale,2023-08-18
16152,ALA,TRENTO,18:41,19:07,4,regionale,2023-08-18
16153,TRENTO,ALA,15:58,16:26,1,regionale,2023-08-18
16154,ALA,TRENTO,19:38,20:04,1,regionale,2023-08-18
16156,TREVISO C.,VICENZA,05:36,06:46,-2,regionale,2023-08-18
16158,TREVISO C.,VICENZA,07:36,08:46,-2,regionale,2023-08-18
16162,TREVISO C.,VICENZA,06:39,07:47,1,regionale,2023-08-18
16163,VICENZA,TREVISO C.,07:11,08:22,-3,regionale,2023-08-18
16164,TRENTO,BRENNERO,05:27,07:52,-1,regionale,2023-08-18
16167,VICENZA,TREVISO C.,08:11,09:22,-3,regionale,2023-08-18
16177,VICENZA,TREVISO C.,13:14,None,-1,regionale,2023-08-18
16180,TREVISO C.,VICENZA,13:37,14:46,-1,regionale,2023-08-18
16181,VICENZA,TREVISO C.,14:10,15:22,-4,regionale,2023-08-18
16184,TREVISO C.,VICENZA,14:37,15:46,-1,regionale,2023-08-18
16185,VICENZA,TREVISO C.,15:12,16:22,-2,regionale,2023-08-18
16187,VICENZA,TREVISO C.,16:14,17:22,0,regionale,2023-08-18
