train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
17963,FERRARA,BOLOGNA C.LE,14:43,15:37,-2,regionale,2023-08-24
17964,BOLOGNA C.LE,ROVIGO,17:13,18:58,-11,regionale,2023-08-24
17966,BOLOGNA C.LE,ROVIGO,18:19,20:00,-5,regionale,2023-08-24
17969,FERRARA,BOLOGNA C.LE,16:32,17:37,-7,regionale,2023-08-24
17970,BOLOGNA C.LE,FERRARA,20:24,21:20,0,regionale,2023-08-24
17971,FERRARA,BOLOGNA C.LE,17:47,18:39,2,regionale,2023-08-24
17973,FERRARA,BOLOGNA C.LE,18:41,19:31,-4,regionale,2023-08-24
17974,BOLOGNA C.LE,FERRARA,22:35,23:20,0,regionale,2023-08-24
17977,FERRARA,BOLOGNA C.LE,22:12,23:02,0,regionale,2023-08-24
17978,MANTOVA,VENEZIA MESTRE,08:34,11:22,-3,regionale,2023-08-24
17981,ROVIGO,FERRARA,15:01,15:42,-3,regionale,2023-08-24
17988,BRESCIA,ISEO,22:07,22:30,0,regionale,2023-08-24
18000,FIDENZA,SALSOMAGGIORE T.,06:05,06:12,0,regionale,2023-08-24
18001,SALSOMAGGIORE T.,FIDENZA,06:20,06:27,1,regionale,2023-08-24
18002,FIDENZA,SALSOMAGGIORE T.,06:37,06:44,0,regionale,2023-08-24
18003,SALSOMAGGIORE T.,FIDENZA,06:51,07:00,0,regionale,2023-08-24
18004,FIDENZA,SALSOMAGGIORE T.,07:06,07:15,0,regionale,2023-08-24
18005,SALSOMAGGIORE T.,FIDENZA,07:21,07:29,-1,regionale,2023-08-24
18006,FIDENZA,SALSOMAGGIORE T.,07:37,07:44,0,regionale,2023-08-24
18007,SALSOMAGGIORE T.,FIDENZA,07:50,08:00,-1,regionale,2023-08-24
18008,FIDENZA,SALSOMAGGIORE T.,08:07,08:16,0,regionale,2023-08-24
18009,SALSOMAGGIORE T.,FIDENZA,08:23,08:30,0,regionale,2023-08-24
18010,FIDENZA,SALSOMAGGIORE T.,08:37,08:44,0,regionale,2023-08-24
18011,SALSOMAGGIORE T.,FIDENZA,08:51,09:00,0,regionale,2023-08-24
18012,FIDENZA,SALSOMAGGIORE T.,09:45,09:54,0,regionale,2023-08-24
18013,SALSOMAGGIORE T.,FIDENZA,10:04,10:11,3,regionale,2023-08-24
18014,FIDENZA,SALSOMAGGIORE T.,10:15,10:22,0,regionale,2023-08-24
18015,SALSOMAGGIORE T.,FIDENZA,10:29,10:38,0,regionale,2023-08-24
18016,FIDENZA,SALSOMAGGIORE T.,10:45,10:54,0,regionale,2023-08-24
18017,SALSOMAGGIORE T.,FIDENZA,11:01,11:08,0,regionale,2023-08-24
18018,FIDENZA,SALSOMAGGIORE T.,11:15,11:22,0,regionale,2023-08-24
18019,SALSOMAGGIORE T.,FIDENZA,11:28,11:38,-1,regionale,2023-08-24
18020,FIDENZA,SALSOMAGGIORE T.,11:45,11:54,0,regionale,2023-08-24
18021,SALSOMAGGIORE T.,FIDENZA,12:00,12:08,-1,regionale,2023-08-24
18022,FIDENZA,SALSOMAGGIORE T.,12:15,12:22,0,regionale,2023-08-24
18023,SALSOMAGGIORE T.,PARMA,12:32,12:53,3,regionale,2023-08-24
18024,PARMA,SALSOMAGGIORE T.,12:56,13:18,0,regionale,2023-08-24
18025,SALSOMAGGIORE T.,FIDENZA,13:26,13:33,1,regionale,2023-08-24
18026,FIDENZA,SALSOMAGGIORE T.,13:39,13:46,0,regionale,2023-08-24
18027,SALSOMAGGIORE T.,FIDENZA,13:54,14:03,1,regionale,2023-08-24
18028,FIDENZA,SALSOMAGGIORE T.,14:09,14:18,0,regionale,2023-08-24
18029,SALSOMAGGIORE T.,FIDENZA,14:28,14:35,3,regionale,2023-08-24
18030,FIDENZA,SALSOMAGGIORE T.,14:39,14:46,0,regionale,2023-08-24
18031,SALSOMAGGIORE T.,FIDENZA,14:56,15:05,3,regionale,2023-08-24
18032,FIDENZA,SALSOMAGGIORE T.,15:09,15:16,0,regionale,2023-08-24
18033,SALSOMAGGIORE T.,PARMA,15:28,15:51,5,regionale,2023-08-24
18034,PARMA,SALSOMAGGIORE T.,15:54,16:18,0,regionale,2023-08-24
18035,SALSOMAGGIORE T.,FIDENZA,16:25,16:32,0,regionale,2023-08-24
18036,FIDENZA,SALSOMAGGIORE T.,16:45,16:52,0,regionale,2023-08-24
18037,SALSOMAGGIORE T.,FIDENZA,17:01,17:10,2,regionale,2023-08-24
18038,FIDENZA,SALSOMAGGIORE T.,17:16,17:25,1,regionale,2023-08-24
18039,SALSOMAGGIORE T.,FIDENZA,17:32,17:39,1,regionale,2023-08-24
18040,FIDENZA,SALSOMAGGIORE T.,17:45,17:52,0,regionale,2023-08-24
18041,SALSOMAGGIORE T.,FIDENZA,17:59,18:08,0,regionale,2023-08-24
18042,FIDENZA,SALSOMAGGIORE T.,18:16,18:23,1,regionale,2023-08-24
18043,SALSOMAGGIORE T.,PARMA,18:33,18:54,4,regionale,2023-08-24
18044,PARMA,SALSOMAGGIORE T.,19:02,19:26,2,regionale,2023-08-24
18045,SALSOMAGGIORE T.,FIDENZA,19:34,19:41,3,regionale,2023-08-24
18046,FIDENZA,SALSOMAGGIORE T.,19:48,19:55,3,regionale,2023-08-24
18047,SALSOMAGGIORE T.,FIDENZA,20:01,20:10,2,regionale,2023-08-24
18125,BERGAMO,PESARO,07:42,13:30,15,regionale,2023-08-24
18126,PESARO,BERGAMO,17:02,22:57,17,regionale,2023-08-24
18183,EMPOLI,PISA CENTRALE,09:01,09:50,-2,regionale,2023-08-24
18190,PISA CENTRALE,EMPOLI,15:35,16:25,-2,regionale,2023-08-24
18200,SIENA,FIRENZE S.M.N.,05:40,07:23,-3,regionale,2023-08-24
18201,FIRENZE S.M.N.,SIENA,06:22,07:57,2,regionale,2023-08-24
18203,FIRENZE S.M.N.,SIENA,08:08,09:38,-2,regionale,2023-08-24
18204,SIENA,FIRENZE S.M.N.,06:12,07:54,-1,regionale,2023-08-24
18205,FIRENZE S.M.N.,SIENA,09:09,10:40,-1,regionale,2023-08-24
18207,FIRENZE S.M.N.,SIENA,10:13,11:43,3,regionale,2023-08-24
18208,SIENA,FIRENZE S.M.N.,06:38,08:34,2,regionale,2023-08-24
18209,EMPOLI,SIENA,11:43,None,3,regionale,2023-08-24
18211,FIRENZE S.M.N.,SIENA,12:07,13:40,-3,regionale,2023-08-24
18212,SIENA,FIRENZE S.M.N.,07:00,08:59,-2,regionale,2023-08-24
18214,SIENA,FIRENZE S.M.N.,08:18,09:52,0,regionale,2023-08-24
18215,FIRENZE S.M.N.,SIENA,13:42,15:12,32,regionale,2023-08-24
18217,FIRENZE S.M.N.,POGGIBONSI,14:10,15:13,-1,regionale,2023-08-24
18218,SIENA,FIRENZE S.M.N.,09:18,10:52,0,regionale,2023-08-24
18219,FIRENZE S.M.N.,SIENA,15:10,None,10,regionale,2023-08-24
18220,SIENA,FIRENZE S.M.N.,11:17,12:52,-1,regionale,2023-08-24
18221,FIRENZE S.M.N.,POGGIBONSI,16:10,17:46,32,regionale,2023-08-24
18222,SIENA,FIRENZE S.M.N.,12:17,13:52,-1,regionale,2023-08-24
18223,FIRENZE S.M.N.,SIENA,17:17,18:47,7,regionale,2023-08-24
18224,SIENA,FIRENZE S.M.N.,13:16,14:52,-2,regionale,2023-08-24
18225,FIRENZE S.M.N.,SIENA,18:13,19:41,3,regionale,2023-08-24
18226,SIENA,FIRENZE S.M.N.,14:17,15:52,-1,regionale,2023-08-24
18227,FIRENZE S.M.N.,SIENA,19:10,20:40,0,regionale,2023-08-24
18228,POGGIBONSI,FIRENZE S.M.N.,15:39,None,-3,regionale,2023-08-24
18229,FIRENZE S.M.N.,SIENA,20:10,21:37,0,regionale,2023-08-24
18232,SIENA,FIRENZE S.M.N.,16:17,17:52,-1,regionale,2023-08-24
18233,FIRENZE S.M.N.,SIENA,21:38,23:16,0,regionale,2023-08-24
18234,SIENA,FIRENZE S.M.N.,17:19,18:53,1,regionale,2023-08-24
18236,SIENA,FIRENZE S.M.N.,18:50,20:24,32,regionale,2023-08-24
18238,SIENA,FIRENZE S.M.N.,19:22,20:56,4,regionale,2023-08-24
18242,SIENA,FIRENZE S.M.N.,20:18,21:52,0,regionale,2023-08-24
18250,EMPOLI,FIRENZE S.M.N.,04:52,05:28,-1,regionale,2023-08-24
18251,FIRENZE S.M.N.,EMPOLI,00:37,01:17,-3,regionale,2023-08-24
18252,LIVORNO CENTRALE,FIRENZE S.M.N.,04:59,06:39,-1,regionale,2023-08-24
18253,FIRENZE S.M.N.,LIVORNO CENTRALE,04:26,06:16,-4,regionale,2023-08-24
18254,LIVORNO CENTRALE,FIRENZE S.M.N.,05:17,06:53,-2,regionale,2023-08-24
18255,FIRENZE S.M.N.,PIOMBINO BINARI MARE,05:35,08:07,0,regionale,2023-08-24
18257,FIRENZE S.M.N.,EMPOLI,06:03,06:34,1,regionale,2023-08-24
18260,LIVORNO CENTRALE,FIRENZE S.M.N.,06:17,07:33,5,regionale,2023-08-24
18261,FIRENZE S.M.N.,EMPOLI,06:29,07:14,-5,regionale,2023-08-24
18262,EMPOLI,FIRENZE S.M.N.,07:20,08:03,4,regionale,2023-08-24
18263,FIRENZE S.M.N.,LIVORNO CENTRALE,06:57,08:30,4,regionale,2023-08-24
18264,PISA CENTRALE,FIRENZE S.M.N.,06:55,08:10,1,regionale,2023-08-24
18266,PISA CENTRALE,FIRENZE S.M.N.,06:59,08:22,1,regionale,2023-08-24
18270,GROSSETO,FIRENZE S.M.N.,05:49,09:08,-1,regionale,2023-08-24
18271,FIRENZE S.M.N.,EMPOLI,07:12,07:52,-4,regionale,2023-08-24
18272,LIVORNO CENTRALE,FIRENZE S.M.N.,07:42,09:25,-1,regionale,2023-08-24
18275,FIRENZE S.M.N.,PISA CENTRALE,07:39,09:01,1,regionale,2023-08-24
18277,FIRENZE S.M.N.,PISA CENTRALE,08:04,09:22,-1,regionale,2023-08-24
18278,BUONCONVENTO,FIRENZE S.M.N.,08:16,10:14,-2,regionale,2023-08-24
18282,PISA CENTRALE,FIRENZE S.M.N.,09:54,None,-3,regionale,2023-08-24
18283,FIRENZE S.M.N.,PISA CENTRALE,08:52,10:09,-1,regionale,2023-08-24
18285,FIRENZE S.M.N.,PISA CENTRALE,09:37,10:59,-1,regionale,2023-08-24
18286,PISA CENTRALE,FIRENZE S.M.N.,10:02,11:24,1,regionale,2023-08-24
18288,PISA CENTRALE,FIRENZE S.M.N.,11:56,13:10,2,regionale,2023-08-24
18289,FIRENZE S.M.N.,LIVORNO CENTRALE,11:35,13:22,-3,regionale,2023-08-24
18290,PISA CENTRALE,FIRENZE S.M.N.,12:00,13:23,-1,regionale,2023-08-24
18291,FIRENZE S.M.N.,EMPOLI,12:16,12:52,0,regionale,2023-08-24
18293,FIRENZE S.M.N.,PISA CENTRALE,13:17,14:46,1,regionale,2023-08-24
18295,FIRENZE S.M.N.,PISA CENTRALE,13:37,14:59,-1,regionale,2023-08-24
18296,PISA CENTRALE,FIRENZE S.M.N.,12:51,14:07,-3,regionale,2023-08-24
18300,MALPENSA AEROPORTO T2,SARONNO,00:40,01:01,0,regionale,2023-08-24
18303,FIRENZE S.M.N.,PISA CENTRALE,15:36,16:59,-2,regionale,2023-08-24
18304,LIVORNO CENTRALE,FIRENZE S.M.N.,13:40,15:25,-3,regionale,2023-08-24
18305,FIRENZE S.M.N.,EMPOLI,17:14,17:52,-2,regionale,2023-08-24
18307,FIRENZE S.M.N.,GROSSETO,17:28,20:35,0,regionale,2023-08-24
18308,GROSSETO,FIRENZE S.M.N.,13:48,17:25,-2,regionale,2023-08-24
18309,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,17:40,20:34,2,regionale,2023-08-24
18311,FIRENZE S.M.N.,PISA CENTRALE,17:52,19:03,-1,regionale,2023-08-24
18312,EMPOLI,FIRENZE S.M.N.,18:06,18:43,-2,regionale,2023-08-24
18313,FIRENZE S.M.N.,PISA CENTRALE,18:14,19:44,-2,regionale,2023-08-24
18314,PISA CENTRALE,FIRENZE S.M.N.,18:02,19:24,1,regionale,2023-08-24
18315,FIRENZE S.M.N.,PISA CENTRALE,19:43,21:04,5,regionale,2023-08-24
18318,EMPOLI,FIRENZE S.M.N.,19:51,20:29,4,regionale,2023-08-24
18319,FIRENZE S.M.N.,PISA CENTRALE,19:54,21:05,1,regionale,2023-08-24
18320,PISA CENTRALE,FIRENZE S.M.N.,20:04,21:29,6,regionale,2023-08-24
18322,PISA CENTRALE,FIRENZE S.M.N.,21:01,22:26,0,regionale,2023-08-24
18323,FIRENZE S.M.N.,PISA CENTRALE,20:28,21:28,0,regionale,2023-08-24
18327,FIRENZE S.M.N.,PISA CENTRALE,20:38,21:59,0,regionale,2023-08-24
18328,BUONCONVENTO,FIRENZE S.M.N.,21:00,23:19,0,regionale,2023-08-24
18329,FIRENZE S.M.N.,LIVORNO CENTRALE,20:53,22:24,0,regionale,2023-08-24
18330,PISA CENTRALE,FIRENZE S.M.N.,22:30,23:50,0,regionale,2023-08-24
18331,FIRENZE S.M.N.,EMPOLI,21:16,21:54,0,regionale,2023-08-24
18333,FIRENZE S.M.N.,LIVORNO CENTRALE,21:28,22:57,0,regionale,2023-08-24
18337,FIRENZE S.M.N.,LIVORNO CENTRALE,22:00,23:44,0,regionale,2023-08-24
18339,FIRENZE S.M.N.,LIVORNO CENTRALE,23:07,00:50,0,regionale,2023-08-24
18355,FIRENZE S.M.N.,LA SPEZIA CENTRALE,06:09,08:59,1,regionale,2023-08-24
18356,FIRENZE S.M.N.,LA SPEZIA CENTRALE,06:09,08:59,1,regionale,2023-08-24
18357,FIRENZE S.M.N.,VIAREGGIO,07:43,09:34,-10,regionale,2023-08-24
18358,FIRENZE S.M.N.,VIAREGGIO,07:43,09:34,-10,regionale,2023-08-24
18361,FIRENZE S.M.N.,LA SPEZIA CENTRALE,09:56,12:23,3,regionale,2023-08-24
18362,FIRENZE S.M.N.,LA SPEZIA CENTRALE,09:56,12:23,3,regionale,2023-08-24
18363,FIRENZE S.M.N.,PONTREMOLI,10:51,13:41,-2,regionale,2023-08-24
18364,FIRENZE S.M.N.,PONTREMOLI,10:51,13:41,-2,regionale,2023-08-24
18367,FIRENZE S.M.N.,LA SPEZIA CENTRALE,11:58,14:28,5,regionale,2023-08-24
18368,FIRENZE S.M.N.,LA SPEZIA CENTRALE,11:58,14:28,5,regionale,2023-08-24
18369,FIRENZE S.M.N.,PONTREMOLI,12:57,15:44,4,regionale,2023-08-24
18370,FIRENZE S.M.N.,PONTREMOLI,12:57,15:44,4,regionale,2023-08-24
18373,FIRENZE S.M.N.,LA SPEZIA CENTRALE,14:00,16:27,7,regionale,2023-08-24
18374,FIRENZE S.M.N.,LA SPEZIA CENTRALE,14:00,16:27,7,regionale,2023-08-24
18375,FIRENZE S.M.N.,PONTREMOLI,14:54,17:42,1,regionale,2023-08-24
18376,FIRENZE S.M.N.,PONTREMOLI,14:54,17:42,1,regionale,2023-08-24
18381,FIRENZE S.M.N.,LA SPEZIA CENTRALE,15:58,18:29,5,regionale,2023-08-24
18382,FIRENZE S.M.N.,LA SPEZIA CENTRALE,15:58,18:29,5,regionale,2023-08-24
18387,FIRENZE S.M.N.,PONTREMOLI,16:59,19:48,6,regionale,2023-08-24
18388,FIRENZE S.M.N.,PONTREMOLI,16:59,19:48,6,regionale,2023-08-24
18389,FIRENZE S.M.N.,PONTREMOLI,19:06,21:55,13,regionale,2023-08-24
18390,FIRENZE S.M.N.,PONTREMOLI,19:06,21:55,13,regionale,2023-08-24
18391,LA SPEZIA CENTRALE,FIRENZE S.M.N.,04:42,07:14,-1,regionale,2023-08-24
18392,LA SPEZIA CENTRALE,FIRENZE S.M.N.,04:42,07:14,-1,regionale,2023-08-24
18393,LA SPEZIA CENTRALE,FIRENZE S.M.N.,13:34,16:08,-1,regionale,2023-08-24
18394,LA SPEZIA CENTRALE,FIRENZE S.M.N.,13:34,16:08,-1,regionale,2023-08-24
18399,LA SPEZIA CENTRALE,FIRENZE S.M.N.,15:43,18:11,3,regionale,2023-08-24
18400,LA SPEZIA CENTRALE,FIRENZE S.M.N.,15:43,18:11,3,regionale,2023-08-24
18403,LA SPEZIA CENTRALE,FIRENZE S.M.N.,17:42,20:10,2,regionale,2023-08-24
18404,LA SPEZIA CENTRALE,FIRENZE S.M.N.,17:42,20:10,2,regionale,2023-08-24
18407,LA SPEZIA CENTRALE,FIRENZE S.M.N.,19:23,22:04,7,regionale,2023-08-24
18408,LA SPEZIA CENTRALE,FIRENZE S.M.N.,19:23,22:04,7,regionale,2023-08-24
18409,VIAREGGIO,FIRENZE S.M.N.,10:30,None,-2,regionale,2023-08-24
18410,VIAREGGIO,FIRENZE S.M.N.,10:30,None,-2,regionale,2023-08-24
18413,PONTREMOLI,FIRENZE S.M.N.,12:19,15:08,-2,regionale,2023-08-24
18414,PONTREMOLI,FIRENZE S.M.N.,12:19,15:08,-2,regionale,2023-08-24
18415,PONTREMOLI,FIRENZE S.M.N.,14:36,17:27,15,regionale,2023-08-24
18416,PONTREMOLI,FIRENZE S.M.N.,14:36,17:27,15,regionale,2023-08-24
18419,PONTREMOLI,FIRENZE S.M.N.,16:18,19:08,-3,regionale,2023-08-24
18420,PONTREMOLI,FIRENZE S.M.N.,16:18,19:08,-3,regionale,2023-08-24
18421,PONTREMOLI,FIRENZE S.M.N.,16:18,19:08,-3,regionale,2023-08-24
18425,BORGO VAL DI TARO,FIRENZE S.M.N.,05:39,08:48,-2,regionale,2023-08-24
18426,BORGO VAL DI TARO,FIRENZE S.M.N.,05:39,08:48,-2,regionale,2023-08-24
18428,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,05:58,06:39,1,regionale,2023-08-24
18429,PONTEDERA CASCIANA TERME,PISA CENTRALE,06:57,07:19,3,regionale,2023-08-24
18430,PISA CENTRALE,PONTEDERA CASCIANA TERME,08:47,09:10,0,regionale,2023-08-24
18431,PONTEDERA CASCIANA TERME,PISA CENTRALE,07:53,08:17,-1,regionale,2023-08-24
18432,PISA CENTRALE,PONTEDERA CASCIANA TERME,13:18,13:39,0,regionale,2023-08-24
18433,PONTEDERA CASCIANA TERME,PISA CENTRALE,09:56,10:19,1,regionale,2023-08-24
18434,PISA CENTRALE,PONTEDERA CASCIANA TERME,17:22,17:43,3,regionale,2023-08-24
18435,PONTEDERA CASCIANA TERME,PISA CENTRALE,13:58,14:20,3,regionale,2023-08-24
18437,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,17:53,18:38,-2,regionale,2023-08-24
18438,PISA CENTRALE,PONTEDERA CASCIANA TERME,18:41,19:05,-1,regionale,2023-08-24
18439,PONTEDERA CASCIANA TERME,PISA CENTRALE,19:56,20:19,1,regionale,2023-08-24
18441,PONTREMOLI,FIRENZE S.M.N.,18:18,21:08,0,regionale,2023-08-24
18442,PONTREMOLI,FIRENZE S.M.N.,18:18,21:08,0,regionale,2023-08-24
18460,FIRENZE S.M.N.,PISTOIA,06:37,07:16,-1,regionale,2023-08-24
18461,PISTOIA,FIRENZE S.M.N.,05:50,06:38,-2,regionale,2023-08-24
18463,PISTOIA,FIRENZE S.M.N.,07:50,08:33,0,regionale,2023-08-24
18465,PISTOIA,FIRENZE S.M.N.,08:40,09:24,-3,regionale,2023-08-24
18466,FIRENZE S.M.N.,PISTOIA,08:36,09:15,-1,regionale,2023-08-24
18467,PISTOIA,FIRENZE S.M.N.,09:45,10:26,3,regionale,2023-08-24
18472,FIRENZE S.M.N.,PISTOIA,14:41,15:18,3,regionale,2023-08-24
18473,PISTOIA,FIRENZE S.M.N.,13:39,14:24,-4,regionale,2023-08-24
18475,PISTOIA,FIRENZE S.M.N.,15:39,16:23,-3,regionale,2023-08-24
18478,FIRENZE S.M.N.,PISTOIA,16:40,17:19,3,regionale,2023-08-24
18481,PISTOIA,FIRENZE S.M.N.,18:53,19:35,10,regionale,2023-08-24
18483,PISTOIA,FIRENZE S.M.N.,19:42,20:24,-1,regionale,2023-08-24
18485,PISTOIA,FIRENZE S.M.N.,20:42,21:22,0,regionale,2023-08-24
18486,FIRENZE S.M.N.,PISTOIA,20:38,21:15,0,regionale,2023-08-24
18487,PISTOIA,FIRENZE S.M.N.,21:43,22:26,0,regionale,2023-08-24
18489,PISTOIA,FIRENZE S.M.N.,10:44,11:25,1,regionale,2023-08-24
18490,FIRENZE S.M.N.,PISTOIA,11:35,12:17,-3,regionale,2023-08-24
18491,PISTOIA,FIRENZE S.M.N.,14:41,15:24,-2,regionale,2023-08-24
18492,FIRENZE S.M.N.,PISTOIA,12:34,13:16,-3,regionale,2023-08-24
18493,PISTOIA,FIRENZE S.M.N.,16:41,17:24,-2,regionale,2023-08-24
18494,FIRENZE S.M.N.,PISTOIA,13:36,14:16,-1,regionale,2023-08-24
18497,PISTOIA,FIRENZE S.M.N.,17:46,18:28,3,regionale,2023-08-24
18500,FIRENZE S.M.N.,PISTOIA,05:08,05:51,-2,regionale,2023-08-24
18501,PISTOIA,FIRENZE S.M.N.,07:07,07:52,-2,regionale,2023-08-24
18503,PISTOIA,FIRENZE S.M.N.,07:33,08:08,1,regionale,2023-08-24
18505,PISTOIA,FIRENZE S.M.N.,08:11,08:52,-2,regionale,2023-08-24
18508,FIRENZE S.M.N.,PISTOIA,09:07,09:44,-2,regionale,2023-08-24
18509,PISTOIA,FIRENZE S.M.N.,10:14,10:53,1,regionale,2023-08-24
18511,PISTOIA,FIRENZE S.M.N.,11:11,11:52,-2,regionale,2023-08-24
18515,PISTOIA,FIRENZE S.M.N.,13:12,13:52,-1,regionale,2023-08-24
18517,PISTOIA,FIRENZE S.M.N.,14:13,14:52,0,regionale,2023-08-24
18518,FIRENZE S.M.N.,PISTOIA,14:07,14:44,-2,regionale,2023-08-24
18519,PISTOIA,FIRENZE S.M.N.,15:12,15:52,-1,regionale,2023-08-24
18521,PISTOIA,FIRENZE S.M.N.,16:17,16:56,4,regionale,2023-08-24
18525,PISTOIA,FIRENZE S.M.N.,17:18,17:57,5,regionale,2023-08-24
18527,PISTOIA,FIRENZE S.M.N.,18:13,18:52,0,regionale,2023-08-24
18529,PISTOIA,FIRENZE S.M.N.,19:12,19:52,-1,regionale,2023-08-24
18531,PISTOIA,FIRENZE S.M.N.,20:13,20:52,0,regionale,2023-08-24
18535,PISTOIA,FIRENZE S.M.N.,21:13,21:52,0,regionale,2023-08-24
18537,PISTOIA,FIRENZE S.M.N.,22:13,22:52,0,regionale,2023-08-24
18539,PISTOIA,FIRENZE S.M.N.,23:13,23:50,0,regionale,2023-08-24
18550,LUCCA,PONTEDERA CASCIANA TERME,06:50,07:42,-2,regionale,2023-08-24
18551,PISA CENTRALE,LUCCA,06:12,06:40,-1,regionale,2023-08-24
18552,LUCCA,PISA CENTRALE,07:03,07:44,-5,regionale,2023-08-24
18557,PISA CENTRALE,LUCCA,09:00,09:40,-3,regionale,2023-08-24
18559,PISA CENTRALE,LUCCA,09:27,09:55,5,regionale,2023-08-24
18563,PISA CENTRALE,LUCCA,09:48,10:18,-2,regionale,2023-08-24
18564,LUCCA,PISA CENTRALE,10:14,10:45,2,regionale,2023-08-24
18566,LUCCA,PISA CENTRALE,10:45,11:14,3,regionale,2023-08-24
18567,PISA CENTRALE,LUCCA,10:20,10:48,0,regionale,2023-08-24
18568,LUCCA,PISA CENTRALE,12:43,13:14,1,regionale,2023-08-24
18570,LUCCA,PISA CENTRALE,13:16,13:46,4,regionale,2023-08-24
18571,PISA CENTRALE,LUCCA,12:21,12:48,1,regionale,2023-08-24
18574,LUCCA,PISA CENTRALE,14:12,14:44,1,regionale,2023-08-24
18575,PISA CENTRALE,LUCCA,13:19,13:47,-1,regionale,2023-08-24
18577,PISA CENTRALE,LUCCA,14:17,14:47,-3,regionale,2023-08-24
18578,LUCCA,PISA CENTRALE,15:13,15:45,2,regionale,2023-08-24
18581,PISA CENTRALE,LUCCA,15:17,15:47,-3,regionale,2023-08-24
18582,LUCCA,PISA CENTRALE,16:14,16:46,3,regionale,2023-08-24
18583,PISA CENTRALE,LUCCA,15:52,16:18,2,regionale,2023-08-24
18586,LUCCA,PISA CENTRALE,16:41,17:13,-1,regionale,2023-08-24
18587,PISA CENTRALE,LUCCA,16:49,17:17,-1,regionale,2023-08-24
18591,PISA CENTRALE,LUCCA,17:17,17:47,-3,regionale,2023-08-24
18592,LUCCA,PISA CENTRALE,17:13,17:45,2,regionale,2023-08-24
18593,PISA CENTRALE,LUCCA,18:19,18:47,-1,regionale,2023-08-24
18594,LUCCA,PISA CENTRALE,17:44,18:15,2,regionale,2023-08-24
18595,PISA CENTRALE,LUCCA,18:49,19:17,-1,regionale,2023-08-24
18596,LUCCA,PISA CENTRALE,18:14,18:45,-2,regionale,2023-08-24
18597,PISA CENTRALE,LUCCA,19:52,20:19,2,regionale,2023-08-24
18601,PISA CENTRALE,LUCCA,20:50,21:18,0,regionale,2023-08-24
18602,LUCCA,PISA CENTRALE,19:12,19:43,0,regionale,2023-08-24
18603,PISA CENTRALE,LUCCA,21:20,21:52,0,regionale,2023-08-24
18605,PISA CENTRALE,LUCCA,21:50,22:17,0,regionale,2023-08-24
18606,LUCCA,PISA CENTRALE,20:42,21:13,0,regionale,2023-08-24
18610,LUCCA,PISA CENTRALE,21:47,22:17,0,regionale,2023-08-24
18614,LUCCA,LIVORNO CENTRALE,05:36,06:23,1,regionale,2023-08-24
18615,LUCCA,LIVORNO CENTRALE,05:36,06:23,1,regionale,2023-08-24
18616,LIVORNO CENTRALE,LUCCA,06:36,07:36,-1,regionale,2023-08-24
18617,LIVORNO CENTRALE,LUCCA,06:36,07:36,-1,regionale,2023-08-24
18620,LUCCA,VIAREGGIO,06:01,06:23,1,regionale,2023-08-24
18621,VIAREGGIO,LUCCA,07:24,07:44,1,regionale,2023-08-24
18622,LUCCA,VIAREGGIO,07:46,08:26,-6,regionale,2023-08-24
18623,VIAREGGIO,LUCCA,08:42,09:12,6,regionale,2023-08-24
18624,LUCCA,VIAREGGIO,13:00,13:27,1,regionale,2023-08-24
18626,LUCCA,VIAREGGIO,13:58,14:26,-1,regionale,2023-08-24
18627,VIAREGGIO,LUCCA,13:26,13:58,-3,regionale,2023-08-24
18628,LUCCA,VIAREGGIO,16:00,16:28,1,regionale,2023-08-24
18630,LUCCA,VIAREGGIO,17:56,18:26,-3,regionale,2023-08-24
18631,VIAREGGIO,LUCCA,14:27,14:58,-2,regionale,2023-08-24
18632,LUCCA,VIAREGGIO,20:01,20:28,2,regionale,2023-08-24
18633,VIAREGGIO,LUCCA,16:28,16:58,-1,regionale,2023-08-24
18635,VIAREGGIO,LUCCA,18:28,18:58,-1,regionale,2023-08-24
18641,VIAREGGIO,LUCCA,20:29,21:00,0,regionale,2023-08-24
18650,FIRENZE S.M.N.,PISTOIA,00:24,01:13,-1,regionale,2023-08-24
18651,PISTOIA,FIRENZE S.M.N.,05:18,06:05,-2,regionale,2023-08-24
18654,FIRENZE S.M.N.,PISTOIA,05:38,06:31,-3,regionale,2023-08-24
18655,PISTOIA,FIRENZE S.M.N.,06:16,07:07,1,regionale,2023-08-24
18656,FIRENZE S.M.N.,PISTOIA,06:48,07:39,1,regionale,2023-08-24
18657,PISTOIA,FIRENZE S.M.N.,06:39,07:28,-1,regionale,2023-08-24
18659,PISTOIA,FIRENZE S.M.N.,06:58,07:36,-2,regionale,2023-08-24
18660,FIRENZE S.M.N.,PISTOIA,08:45,09:38,-2,regionale,2023-08-24
18661,PISTOIA,FIRENZE S.M.N.,07:17,08:14,-1,regionale,2023-08-24
18662,FIRENZE S.M.N.,PISTOIA,09:49,10:40,2,regionale,2023-08-24
18663,PISTOIA,FIRENZE S.M.N.,08:23,09:15,1,regionale,2023-08-24
