train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
17533,BOLOGNA C.LE,IMOLA,21:18,21:50,0,regionale,2023-08-27
17540,RAVENNA,BOLOGNA C.LE,08:44,09:55,0,regionale,2023-08-27
17542,RIMINI,BOLOGNA C.LE,09:04,11:16,21,regionale,2023-08-27
17543,BOLOGNA C.LE,RIMINI,08:12,10:27,7,regionale,2023-08-27
17544,RAVENNA,BOLOGNA C.LE,10:46,11:57,2,regionale,2023-08-27
17546,RAVENNA,BOLOGNA C.LE,11:45,12:56,1,regionale,2023-08-27
17547,BOLOGNA C.LE,RAVENNA,10:04,11:16,-1,regionale,2023-08-27
17549,BOLOGNA C.LE,RIMINI,11:27,13:42,22,regionale,2023-08-27
17550,RIMINI,BOLOGNA C.LE,12:40,14:55,-3,regionale,2023-08-27
17551,BOLOGNA C.LE,RIMINI,11:58,14:20,-7,regionale,2023-08-27
17552,RIMINI,BOLOGNA C.LE,13:42,15:55,-1,regionale,2023-08-27
17553,BOLOGNA C.LE,RIMINI,13:01,15:18,-4,regionale,2023-08-27
17554,RIMINI,BOLOGNA C.LE,14:43,16:55,0,regionale,2023-08-27
17555,BOLOGNA C.LE,RIMINI,13:58,16:20,-7,regionale,2023-08-27
17556,RIMINI,BOLOGNA C.LE,15:52,18:04,9,regionale,2023-08-27
17557,BOLOGNA C.LE,RIMINI,14:58,17:20,-7,regionale,2023-08-27
17558,RIMINI,BOLOGNA C.LE,16:44,18:56,1,regionale,2023-08-27
17559,BOLOGNA C.LE,RIMINI,16:02,18:20,-3,regionale,2023-08-27
17560,RIMINI,BOLOGNA C.LE,17:43,19:55,0,regionale,2023-08-27
17561,BOLOGNA C.LE,RIMINI,17:02,19:20,-3,regionale,2023-08-27
17562,RIMINI,BOLOGNA C.LE,18:44,20:56,1,regionale,2023-08-27
17563,BOLOGNA C.LE,RIMINI,18:00,20:20,-5,regionale,2023-08-27
17564,RIMINI,BOLOGNA C.LE,19:43,21:55,0,regionale,2023-08-27
17565,BOLOGNA C.LE,RIMINI,19:06,21:21,1,regionale,2023-08-27
17567,BOLOGNA C.LE,RIMINI,20:07,22:22,2,regionale,2023-08-27
17569,BOLOGNA C.LE,RAVENNA,22:05,23:30,0,regionale,2023-08-27
17581,CASTELBOLOGNESE,RAVENNA,06:39,07:31,-1,regionale,2023-08-27
17601,FERRARA,RAVENNA,05:18,06:19,-2,regionale,2023-08-27
17602,RAVENNA,FERRARA,07:13,08:27,-1,regionale,2023-08-27
17603,FERRARA,RAVENNA,05:40,07:05,-6,regionale,2023-08-27
17608,RAVENNA,FERRARA,09:53,11:10,3,regionale,2023-08-27
17612,RAVENNA,FERRARA,11:47,13:02,3,regionale,2023-08-27
17615,FERRARA,RIMINI,09:59,12:20,-6,regionale,2023-08-27
17616,RAVENNA,FERRARA,13:09,14:28,4,regionale,2023-08-27
17618,RAVENNA,FERRARA,14:21,15:47,1,regionale,2023-08-27
17619,FERRARA,RAVENNA,12:30,13:53,-5,regionale,2023-08-27
17625,FERRARA,RAVENNA,14:30,15:53,-5,regionale,2023-08-27
17628,RAVENNA,FERRARA,17:05,18:24,-2,regionale,2023-08-27
17631,FERRARA,RAVENNA,16:33,17:53,-4,regionale,2023-08-27
17634,RAVENNA,FERRARA,20:08,21:25,1,regionale,2023-08-27
17635,FERRARA,RAVENNA,18:29,19:54,-6,regionale,2023-08-27
17637,FERRARA,RAVENNA,20:37,21:54,0,regionale,2023-08-27
17638,RAVENNA,FERRARA,22:07,23:22,0,regionale,2023-08-27
17650,RIMINI,RAVENNA,05:57,07:07,-4,regionale,2023-08-27
17651,RAVENNA,RIMINI,05:29,06:30,-4,regionale,2023-08-27
17653,RAVENNA,PESARO,06:24,08:00,-3,regionale,2023-08-27
17654,PESARO,RAVENNA,08:37,10:16,-3,regionale,2023-08-27
17655,RAVENNA,PESARO,07:50,09:18,3,regionale,2023-08-27
17656,RIMINI,RAVENNA,10:44,11:42,1,regionale,2023-08-27
17659,RAVENNA,RIMINI,08:17,09:15,-2,regionale,2023-08-27
17660,RIMINI,RAVENNA,21:43,22:42,0,regionale,2023-08-27
17662,RIMINI,RAVENNA,22:43,23:40,0,regionale,2023-08-27
17684,PESARO,PARMA,20:27,23:27,2,regionale,2023-08-27
17688,RIMINI,BOLOGNA C.LE,18:25,20:04,-5,regionale,2023-08-27
17690,RIMINI,BOLOGNA C.LE,19:20,None,-8,regionale,2023-08-27
17700,PISTOIA,PORRETTA  TERME,06:00,06:54,0,regionale,2023-08-27
17703,PORRETTA  TERME,PISTOIA,07:18,08:11,4,regionale,2023-08-27
17706,PISTOIA,PORRETTA  TERME,09:23,10:17,2,regionale,2023-08-27
17708,PISTOIA,PORRETTA  TERME,12:19,13:15,-1,regionale,2023-08-27
17709,PORRETTA  TERME,PISTOIA,10:26,11:20,4,regionale,2023-08-27
17712,PISTOIA,PORRETTA  TERME,14:22,15:13,2,regionale,2023-08-27
17713,PORRETTA  TERME,PISTOIA,13:23,14:16,1,regionale,2023-08-27
17715,PORRETTA  TERME,PISTOIA,15:27,16:18,3,regionale,2023-08-27
17716,PISTOIA,PORRETTA  TERME,17:21,18:16,0,regionale,2023-08-27
17719,PORRETTA  TERME,PISTOIA,18:25,19:19,1,regionale,2023-08-27
17720,PISTOIA,PORRETTA  TERME,19:28,20:19,2,regionale,2023-08-27
17732,PORRETTA  TERME,BOLOGNA C.LE,05:48,06:58,-2,regionale,2023-08-27
17734,PORRETTA  TERME,BOLOGNA C.LE,06:06,07:20,-2,regionale,2023-08-27
17735,BOLOGNA C.LE,PORRETTA  TERME,07:00,08:17,-4,regionale,2023-08-27
17736,PORRETTA  TERME,BOLOGNA C.LE,06:38,07:55,-2,regionale,2023-08-27
17738,PORRETTA  TERME,BOLOGNA C.LE,07:17,08:30,-2,regionale,2023-08-27
17741,BOLOGNA C.LE,PORRETTA  TERME,09:03,10:14,-1,regionale,2023-08-27
17746,PORRETTA  TERME,BOLOGNA C.LE,08:20,09:32,-2,regionale,2023-08-27
17749,BOLOGNA C.LE,PORRETTA  TERME,11:02,12:14,-2,regionale,2023-08-27
17753,BOLOGNA C.LE,PORRETTA  TERME,12:05,13:15,1,regionale,2023-08-27
17754,PORRETTA  TERME,BOLOGNA C.LE,10:18,11:32,-4,regionale,2023-08-27
17759,BOLOGNA C.LE,PORRETTA  TERME,13:07,14:17,3,regionale,2023-08-27
17760,PORRETTA  TERME,BOLOGNA C.LE,12:20,13:32,-2,regionale,2023-08-27
17763,BOLOGNA C.LE,PORRETTA  TERME,14:06,15:16,2,regionale,2023-08-27
17764,PORRETTA  TERME,BOLOGNA C.LE,13:19,14:32,-3,regionale,2023-08-27
17767,BOLOGNA C.LE,PORRETTA  TERME,15:04,16:14,0,regionale,2023-08-27
17768,PORRETTA  TERME,BOLOGNA C.LE,14:21,15:32,-1,regionale,2023-08-27
17771,BOLOGNA C.LE,PORRETTA  TERME,16:06,17:16,2,regionale,2023-08-27
17774,PORRETTA  TERME,BOLOGNA C.LE,15:28,16:38,6,regionale,2023-08-27
17775,BOLOGNA C.LE,PORRETTA  TERME,17:04,18:14,0,regionale,2023-08-27
17777,BOLOGNA C.LE,PORRETTA  TERME,17:35,18:48,-2,regionale,2023-08-27
17778,PORRETTA  TERME,BOLOGNA C.LE,16:21,17:32,-1,regionale,2023-08-27
17779,BOLOGNA C.LE,PORRETTA  TERME,18:03,19:17,-1,regionale,2023-08-27
17782,PORRETTA  TERME,BOLOGNA C.LE,17:18,18:32,-2,regionale,2023-08-27
17784,PORRETTA  TERME,BOLOGNA C.LE,18:21,19:32,0,regionale,2023-08-27
17785,BOLOGNA C.LE,PORRETTA  TERME,19:03,20:14,-1,regionale,2023-08-27
17786,PORRETTA  TERME,BOLOGNA C.LE,19:17,20:32,-4,regionale,2023-08-27
17788,PORRETTA  TERME,BOLOGNA C.LE,20:22,21:33,1,regionale,2023-08-27
17789,BOLOGNA C.LE,PORRETTA  TERME,20:09,21:22,5,regionale,2023-08-27
17791,BOLOGNA C.LE,PORRETTA  TERME,20:31,22:14,-33,regionale,2023-08-27
17793,BOLOGNA C.LE,PORRETTA  TERME,22:04,23:14,0,regionale,2023-08-27
17920,BOLOGNA C.LE,POGGIO RUSCO,09:26,10:16,3,regionale,2023-08-27
17927,POGGIO RUSCO,BOLOGNA C.LE,08:18,09:10,-2,regionale,2023-08-27
17928,BOLOGNA C.LE,POGGIO RUSCO,11:22,12:15,-3,regionale,2023-08-27
17929,POGGIO RUSCO,BOLOGNA C.LE,10:19,11:13,-4,regionale,2023-08-27
17930,BOLOGNA C.LE,POGGIO RUSCO,15:16,16:10,-4,regionale,2023-08-27
17931,POGGIO RUSCO,BOLOGNA C.LE,12:25,13:15,0,regionale,2023-08-27
17932,BOLOGNA C.LE,POGGIO RUSCO,17:18,18:13,-5,regionale,2023-08-27
17933,POGGIO RUSCO,BOLOGNA C.LE,16:19,17:11,-2,regionale,2023-08-27
17940,BOLOGNA C.LE,FERRARA,00:01,00:50,-1,regionale,2023-08-27
17942,BOLOGNA C.LE,FERRARA,06:20,07:20,-4,regionale,2023-08-27
17943,ROVIGO,BOLOGNA C.LE,05:40,06:49,-10,regionale,2023-08-27
17945,ROVIGO,BOLOGNA C.LE,06:15,07:38,-4,regionale,2023-08-27
17949,FERRARA,BOLOGNA C.LE,07:27,08:23,-5,regionale,2023-08-27
17950,BOLOGNA C.LE,FERRARA,10:19,11:20,-5,regionale,2023-08-27
17951,FERRARA,BOLOGNA C.LE,09:34,10:17,2,regionale,2023-08-27
17956,BOLOGNA C.LE,FERRARA,13:23,14:20,-1,regionale,2023-08-27
17957,FERRARA,BOLOGNA C.LE,12:38,13:37,-7,regionale,2023-08-27
17963,FERRARA,BOLOGNA C.LE,14:40,15:37,-5,regionale,2023-08-27
17964,BOLOGNA C.LE,ROVIGO,17:18,18:58,-6,regionale,2023-08-27
17966,BOLOGNA C.LE,ROVIGO,18:20,20:00,-4,regionale,2023-08-27
17972,BOLOGNA C.LE,FERRARA,20:35,21:31,11,regionale,2023-08-27
17973,FERRARA,BOLOGNA C.LE,18:43,19:31,-2,regionale,2023-08-27
17979,FERRARA,BOLOGNA C.LE,22:12,23:02,0,regionale,2023-08-27
17988,BRESCIA,ISEO,22:07,22:30,0,regionale,2023-08-27
18004,FIDENZA,SALSOMAGGIORE T.,07:08,07:17,2,regionale,2023-08-27
18005,SALSOMAGGIORE T.,FIDENZA,07:26,07:33,4,regionale,2023-08-27
18008,FIDENZA,SALSOMAGGIORE T.,08:07,08:16,0,regionale,2023-08-27
18009,SALSOMAGGIORE T.,FIDENZA,08:24,08:31,1,regionale,2023-08-27
18014,FIDENZA,SALSOMAGGIORE T.,10:15,10:22,0,regionale,2023-08-27
18015,SALSOMAGGIORE T.,FIDENZA,10:29,10:38,0,regionale,2023-08-27
18018,FIDENZA,SALSOMAGGIORE T.,11:15,11:22,0,regionale,2023-08-27
18019,SALSOMAGGIORE T.,FIDENZA,11:28,11:38,-1,regionale,2023-08-27
18022,FIDENZA,SALSOMAGGIORE T.,12:15,12:22,0,regionale,2023-08-27
18023,SALSOMAGGIORE T.,PARMA,12:31,12:52,2,regionale,2023-08-27
18024,PARMA,SALSOMAGGIORE T.,13:03,13:25,7,regionale,2023-08-27
18025,SALSOMAGGIORE T.,FIDENZA,13:30,13:37,5,regionale,2023-08-27
18028,FIDENZA,SALSOMAGGIORE T.,14:09,14:18,0,regionale,2023-08-27
18029,SALSOMAGGIORE T.,FIDENZA,14:26,14:33,1,regionale,2023-08-27
18032,FIDENZA,SALSOMAGGIORE T.,15:09,15:16,0,regionale,2023-08-27
18033,SALSOMAGGIORE T.,PARMA,15:27,15:50,4,regionale,2023-08-27
18034,PARMA,SALSOMAGGIORE T.,15:54,16:18,0,regionale,2023-08-27
18035,SALSOMAGGIORE T.,FIDENZA,16:26,16:33,1,regionale,2023-08-27
18038,FIDENZA,SALSOMAGGIORE T.,17:15,17:24,0,regionale,2023-08-27
18039,SALSOMAGGIORE T.,FIDENZA,17:31,17:38,0,regionale,2023-08-27
18042,FIDENZA,SALSOMAGGIORE T.,18:15,18:22,0,regionale,2023-08-27
18043,SALSOMAGGIORE T.,PARMA,18:37,18:58,8,regionale,2023-08-27
18044,PARMA,SALSOMAGGIORE T.,19:00,19:24,0,regionale,2023-08-27
18047,SALSOMAGGIORE T.,FIDENZA,19:59,20:08,0,regionale,2023-08-27
18120,PESARO,BOLOGNA C.LE,03:37,05:39,17,regionale,2023-08-27
18121,BOLOGNA C.LE,PESARO,00:39,02:50,-5,regionale,2023-08-27
18123,PIACENZA,PESARO,06:17,10:24,2,regionale,2023-08-27
18125,BERGAMO,PESARO,07:33,13:21,6,regionale,2023-08-27
18126,PESARO,BERGAMO,16:49,22:44,4,regionale,2023-08-27
18127,PIACENZA,ANCONA,08:39,13:05,-2,regionale,2023-08-27
18128,S.BENEDETTO DEL TRONTO,PIACENZA,18:29,23:27,2,regionale,2023-08-27
18129,BOLOGNA C.LE,PESARO,08:48,10:55,-2,regionale,2023-08-27
18130,PESARO,BOLOGNA C.LE,20:14,22:15,13,regionale,2023-08-27
18203,FIRENZE S.M.N.,SIENA,08:14,09:42,4,regionale,2023-08-27
18205,MILANO BOVISA,GARBAGNATE M.SE,23:00,23:08,0,regionale,2023-08-27
18206,SIENA,FIRENZE S.M.N.,06:33,08:04,-3,regionale,2023-08-27
18209,FIRENZE S.M.N.,SIENA,11:10,12:38,0,regionale,2023-08-27
18210,SIENA,FIRENZE S.M.N.,07:13,08:59,-2,regionale,2023-08-27
18211,M N CADORNA,NOVATE M.SE,23:30,23:40,0,regionale,2023-08-27
18213,FIRENZE S.M.N.,SIENA,12:13,13:43,3,regionale,2023-08-27
18216,SIENA,FIRENZE S.M.N.,08:15,09:52,-3,regionale,2023-08-27
18217,FIRENZE S.M.N.,SIENA,14:12,15:39,2,regionale,2023-08-27
18222,SIENA,FIRENZE S.M.N.,12:16,13:52,-2,regionale,2023-08-27
18223,FIRENZE S.M.N.,SIENA,17:10,18:40,0,regionale,2023-08-27
18224,SIENA,FIRENZE S.M.N.,13:17,14:52,-1,regionale,2023-08-27
18225,FIRENZE S.M.N.,SIENA,18:08,19:38,-2,regionale,2023-08-27
18227,FIRENZE S.M.N.,SIENA,19:13,20:43,3,regionale,2023-08-27
18229,FIRENZE S.M.N.,SIENA,20:11,21:38,1,regionale,2023-08-27
18230,SIENA,FIRENZE S.M.N.,15:16,16:52,-2,regionale,2023-08-27
18234,SIENA,FIRENZE S.M.N.,17:16,18:52,-2,regionale,2023-08-27
18238,SIENA,FIRENZE S.M.N.,19:03,20:47,3,regionale,2023-08-27
18242,SIENA,FIRENZE S.M.N.,20:24,21:58,6,regionale,2023-08-27
18250,PISA CENTRALE,FIRENZE S.M.N.,04:13,05:28,-2,regionale,2023-08-27
18251,FIRENZE S.M.N.,PISA CENTRALE,00:35,02:03,-5,regionale,2023-08-27
18254,LIVORNO CENTRALE,FIRENZE S.M.N.,05:16,06:53,-3,regionale,2023-08-27
18255,FIRENZE S.M.N.,PIOMBINO BINARI MARE,05:35,08:07,0,regionale,2023-08-27
18258,PISA CENTRALE,FIRENZE S.M.N.,06:00,07:23,-1,regionale,2023-08-27
18259,FIRENZE S.M.N.,SIENA,06:21,07:48,1,regionale,2023-08-27
18260,LIVORNO CENTRALE,FIRENZE S.M.N.,06:11,07:28,-1,regionale,2023-08-27
18264,PISA CENTRALE,FIRENZE S.M.N.,06:50,08:09,-4,regionale,2023-08-27
18267,FIRENZE S.M.N.,GROSSETO,06:52,09:58,-1,regionale,2023-08-27
18268,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,06:23,09:08,-3,regionale,2023-08-27
18273,FIRENZE S.M.N.,EMPOLI,07:13,07:52,-3,regionale,2023-08-27
18274,LIVORNO CENTRALE,FIRENZE S.M.N.,07:41,09:23,-2,regionale,2023-08-27
18276,GROSSETO,FIRENZE S.M.N.,06:48,09:34,1,regionale,2023-08-27
18277,FIRENZE S.M.N.,PISA CENTRALE,08:10,09:27,5,regionale,2023-08-27
18278,BUONCONVENTO,SIENA,08:18,08:57,11,regionale,2023-08-27
18279,FIRENZE S.M.N.,FOLLONICA,08:26,11:02,-2,regionale,2023-08-27
18280,PISA CENTRALE,FIRENZE S.M.N.,08:54,10:33,0,regionale,2023-08-27
18287,FIRENZE S.M.N.,GROSSETO,11:29,14:36,1,regionale,2023-08-27
18289,FIRENZE S.M.N.,LIVORNO CENTRALE,11:36,13:22,-2,regionale,2023-08-27
18291,FIRENZE S.M.N.,EMPOLI,12:14,12:52,-2,regionale,2023-08-27
18297,FIRENZE S.M.N.,LIVORNO CENTRALE,13:36,15:26,-2,regionale,2023-08-27
18298,GROSSETO,FIRENZE S.M.N.,11:41,14:33,-2,regionale,2023-08-27
18300,MALPENSA AEROPORTO T2,SARONNO,00:40,01:01,0,regionale,2023-08-27
18301,FIRENZE S.M.N.,PISA CENTRALE,15:40,17:01,2,regionale,2023-08-27
18304,LIVORNO CENTRALE,FIRENZE S.M.N.,13:44,15:26,1,regionale,2023-08-27
18307,FIRENZE S.M.N.,GROSSETO,17:17,20:35,-11,regionale,2023-08-27
18308,GROSSETO,FIRENZE S.M.N.,13:51,17:26,1,regionale,2023-08-27
18309,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,17:35,20:32,-3,regionale,2023-08-27
18312,EMPOLI,FIRENZE S.M.N.,18:08,18:43,0,regionale,2023-08-27
18313,FIRENZE S.M.N.,PISA CENTRALE,18:24,19:52,8,regionale,2023-08-27
18314,PISA CENTRALE,FIRENZE S.M.N.,18:08,19:30,7,regionale,2023-08-27
18315,FIRENZE S.M.N.,PISA CENTRALE,19:41,21:02,3,regionale,2023-08-27
18316,LIVORNO CENTRALE,FIRENZE S.M.N.,18:47,20:01,-2,regionale,2023-08-27
18319,FIRENZE S.M.N.,PISA CENTRALE,19:56,21:07,3,regionale,2023-08-27
18322,PISA CENTRALE,FIRENZE S.M.N.,21:01,22:26,0,regionale,2023-08-27
18325,FIRENZE S.M.N.,PISA CENTRALE,20:38,21:59,0,regionale,2023-08-27
18328,BUONCONVENTO,FIRENZE S.M.N.,21:00,23:19,0,regionale,2023-08-27
18329,FIRENZE S.M.N.,LIVORNO CENTRALE,20:53,22:24,0,regionale,2023-08-27
18331,FIRENZE S.M.N.,EMPOLI,21:16,21:54,0,regionale,2023-08-27
18332,PISA CENTRALE,FIRENZE S.M.N.,22:30,23:50,0,regionale,2023-08-27
18335,FIRENZE S.M.N.,LIVORNO CENTRALE,21:28,22:48,0,regionale,2023-08-27
18337,FIRENZE S.M.N.,LIVORNO CENTRALE,22:00,23:44,0,regionale,2023-08-27
18339,FIRENZE S.M.N.,LIVORNO CENTRALE,23:07,00:50,0,regionale,2023-08-27
18355,FIRENZE S.M.N.,LA SPEZIA CENTRALE,06:05,08:58,-3,regionale,2023-08-27
18356,FIRENZE S.M.N.,LA SPEZIA CENTRALE,06:05,08:58,-3,regionale,2023-08-27
18357,FIRENZE S.M.N.,VIAREGGIO,07:44,09:34,-9,regionale,2023-08-27
18358,FIRENZE S.M.N.,VIAREGGIO,07:44,09:34,-9,regionale,2023-08-27
18359,FIRENZE S.M.N.,PONTREMOLI,09:24,12:14,34,regionale,2023-08-27
18360,FIRENZE S.M.N.,PONTREMOLI,09:24,12:14,34,regionale,2023-08-27
18365,FIRENZE S.M.N.,LA SPEZIA CENTRALE,10:54,13:21,1,regionale,2023-08-27
18366,FIRENZE S.M.N.,LA SPEZIA CENTRALE,10:54,13:21,1,regionale,2023-08-27
18371,FIRENZE S.M.N.,LA SPEZIA CENTRALE,13:18,15:45,25,regionale,2023-08-27
18372,FIRENZE S.M.N.,LA SPEZIA CENTRALE,13:18,15:45,25,regionale,2023-08-27
18373,FIRENZE S.M.N.,LA SPEZIA CENTRALE,13:53,16:20,0,regionale,2023-08-27
18374,FIRENZE S.M.N.,LA SPEZIA CENTRALE,13:53,16:20,0,regionale,2023-08-27
18377,FIRENZE S.M.N.,LA SPEZIA CENTRALE,14:55,17:22,2,regionale,2023-08-27
18378,FIRENZE S.M.N.,LA SPEZIA CENTRALE,14:55,17:22,2,regionale,2023-08-27
18383,FIRENZE S.M.N.,LA SPEZIA CENTRALE,15:53,18:20,0,regionale,2023-08-27
18384,FIRENZE S.M.N.,LA SPEZIA CENTRALE,15:53,18:20,0,regionale,2023-08-27
18385,FIRENZE S.M.N.,LA SPEZIA CENTRALE,16:51,19:20,-2,regionale,2023-08-27
18386,FIRENZE S.M.N.,LA SPEZIA CENTRALE,16:51,19:20,-2,regionale,2023-08-27
18389,FIRENZE S.M.N.,PONTREMOLI,18:51,21:42,-2,regionale,2023-08-27
18390,FIRENZE S.M.N.,PONTREMOLI,18:51,21:42,-2,regionale,2023-08-27
18392,MALPENSA AEROPORTO T2,NOVATE M.SE,23:35,00:06,0,regionale,2023-08-27
18395,LA SPEZIA CENTRALE,FIRENZE S.M.N.,13:32,16:08,-3,regionale,2023-08-27
18396,LA SPEZIA CENTRALE,FIRENZE S.M.N.,13:32,16:08,-3,regionale,2023-08-27
18397,LA SPEZIA CENTRALE,FIRENZE S.M.N.,14:38,17:08,-2,regionale,2023-08-27
18398,LA SPEZIA CENTRALE,FIRENZE S.M.N.,14:38,17:08,-2,regionale,2023-08-27
18399,LA SPEZIA CENTRALE,FIRENZE S.M.N.,15:37,18:08,-3,regionale,2023-08-27
18400,LA SPEZIA CENTRALE,FIRENZE S.M.N.,15:37,18:08,-3,regionale,2023-08-27
18401,LA SPEZIA CENTRALE,FIRENZE S.M.N.,16:38,19:08,-2,regionale,2023-08-27
18402,LA SPEZIA CENTRALE,FIRENZE S.M.N.,16:38,19:08,-2,regionale,2023-08-27
18403,LA SPEZIA CENTRALE,FIRENZE S.M.N.,17:38,20:08,-2,regionale,2023-08-27
18404,LA SPEZIA CENTRALE,FIRENZE S.M.N.,17:38,20:08,-2,regionale,2023-08-27
18411,VIAREGGIO,FIRENZE S.M.N.,10:27,12:12,-3,regionale,2023-08-27
18412,VIAREGGIO,FIRENZE S.M.N.,10:27,12:12,-3,regionale,2023-08-27
18413,PONTREMOLI,FIRENZE S.M.N.,12:18,15:08,-3,regionale,2023-08-27
18414,PONTREMOLI,FIRENZE S.M.N.,12:18,15:08,-3,regionale,2023-08-27
18423,LA SPEZIA CENTRALE,FIRENZE S.M.N.,18:42,21:10,2,regionale,2023-08-27
18424,LA SPEZIA CENTRALE,FIRENZE S.M.N.,18:42,21:10,2,regionale,2023-08-27
18425,BORGO VAL DI TARO,FIRENZE S.M.N.,05:42,08:49,1,regionale,2023-08-27
18426,BORGO VAL DI TARO,FIRENZE S.M.N.,05:42,08:49,1,regionale,2023-08-27
18463,PISTOIA,FIRENZE S.M.N.,07:48,08:33,-2,regionale,2023-08-27
18464,FIRENZE S.M.N.,PISTOIA,08:39,09:18,2,regionale,2023-08-27
18468,FIRENZE S.M.N.,PISTOIA,10:35,11:17,-3,regionale,2023-08-27
18469,PISTOIA,FIRENZE S.M.N.,10:40,11:24,-3,regionale,2023-08-27
18478,FIRENZE S.M.N.,PISTOIA,16:38,17:17,1,regionale,2023-08-27
18479,PISTOIA,FIRENZE S.M.N.,16:39,17:24,-4,regionale,2023-08-27
18485,PISTOIA,FIRENZE S.M.N.,20:42,21:22,0,regionale,2023-08-27
18494,FIRENZE S.M.N.,PISTOIA,13:35,14:16,-2,regionale,2023-08-27
18495,PISTOIA,FIRENZE S.M.N.,17:41,18:25,-2,regionale,2023-08-27
18503,PISTOIA,FIRENZE S.M.N.,07:33,08:08,1,regionale,2023-08-27
18505,PISTOIA,FIRENZE S.M.N.,08:12,08:52,-1,regionale,2023-08-27
18508,FIRENZE S.M.N.,PISTOIA,09:07,09:44,-2,regionale,2023-08-27
18509,PISTOIA,FIRENZE S.M.N.,10:11,10:52,-2,regionale,2023-08-27
18513,PISTOIA,FIRENZE S.M.N.,11:13,11:52,0,regionale,2023-08-27
18515,PISTOIA,FIRENZE S.M.N.,13:12,13:52,-1,regionale,2023-08-27
18517,PISTOIA,FIRENZE S.M.N.,14:13,14:52,0,regionale,2023-08-27
18518,FIRENZE S.M.N.,PISTOIA,14:19,14:54,10,regionale,2023-08-27
18519,PISTOIA,FIRENZE S.M.N.,15:12,15:52,-1,regionale,2023-08-27
18523,PISTOIA,FIRENZE S.M.N.,16:12,16:52,-1,regionale,2023-08-27
18525,PISTOIA,FIRENZE S.M.N.,17:12,17:52,-1,regionale,2023-08-27
18527,PISTOIA,FIRENZE S.M.N.,18:15,18:54,2,regionale,2023-08-27
18529,PISTOIA,FIRENZE S.M.N.,19:14,19:53,1,regionale,2023-08-27
18533,PISTOIA,FIRENZE RIFREDI,20:13,20:44,-1,regionale,2023-08-27
18535,PISTOIA,FIRENZE S.M.N.,21:13,21:52,0,regionale,2023-08-27
18541,PISTOIA,FIRENZE S.M.N.,23:13,23:50,0,regionale,2023-08-27
18553,PISA CENTRALE,LUCCA,07:05,07:37,1,regionale,2023-08-27
18555,PISA CENTRALE,LUCCA,08:52,09:19,2,regionale,2023-08-27
18556,LUCCA,PISA CENTRALE,08:43,09:14,1,regionale,2023-08-27
18561,PISA CENTRALE,LUCCA,09:52,10:19,2,regionale,2023-08-27
18562,LUCCA,PISA CENTRALE,09:43,10:14,1,regionale,2023-08-27
18570,LUCCA,PISA CENTRALE,13:15,13:45,3,regionale,2023-08-27
18572,LUCCA,PISA CENTRALE,13:40,14:13,-2,regionale,2023-08-27
18573,PISA CENTRALE,LUCCA,12:52,13:19,2,regionale,2023-08-27
18576,LUCCA,PISA CENTRALE,14:43,15:14,1,regionale,2023-08-27
18579,PISA CENTRALE,LUCCA,14:51,15:18,1,regionale,2023-08-27
18580,LUCCA,PISA CENTRALE,15:44,16:15,2,regionale,2023-08-27
18583,PISA CENTRALE,LUCCA,15:47,16:16,-3,regionale,2023-08-27
18587,PISA CENTRALE,LUCCA,16:50,17:17,0,regionale,2023-08-27
18594,LUCCA,PISA CENTRALE,17:41,18:13,-1,regionale,2023-08-27
18595,PISA CENTRALE,LUCCA,18:51,19:18,1,regionale,2023-08-27
18599,PISA CENTRALE,LUCCA,20:50,21:17,0,regionale,2023-08-27
18604,LUCCA,PISA CENTRALE,19:41,20:13,0,regionale,2023-08-27
18605,PISA CENTRALE,LUCCA,21:50,22:17,0,regionale,2023-08-27
18606,LUCCA,PISA CENTRALE,20:42,21:13,0,regionale,2023-08-27
18622,LUCCA,VIAREGGIO,08:04,08:38,12,regionale,2023-08-27
18625,VIAREGGIO,LUCCA,08:45,09:20,-6,regionale,2023-08-27
18626,LUCCA,VIAREGGIO,14:00,14:27,1,regionale,2023-08-27
18629,VIAREGGIO,LUCCA,14:24,14:58,-5,regionale,2023-08-27
18630,LUCCA,VIAREGGIO,18:04,18:31,5,regionale,2023-08-27
18632,LUCCA,VIAREGGIO,20:02,20:29,3,regionale,2023-08-27
18637,VIAREGGIO,LUCCA,18:28,18:58,-1,regionale,2023-08-27
18639,VIAREGGIO,LUCCA,20:33,21:04,4,regionale,2023-08-27
18651,PISTOIA,FIRENZE S.M.N.,05:25,06:10,5,regionale,2023-08-27
18652,FIRENZE S.M.N.,PISTOIA,00:30,01:18,5,regionale,2023-08-27
18653,PISTOIA,FIRENZE S.M.N.,05:50,06:38,-2,regionale,2023-08-27
18658,FIRENZE S.M.N.,PISTOIA,07:45,08:38,-2,regionale,2023-08-27
18670,FIRENZE S.M.N.,PISTOIA,12:45,13:38,-2,regionale,2023-08-27
18674,FIRENZE S.M.N.,PISTOIA,14:43,15:38,-4,regionale,2023-08-27
18675,PISTOIA,FIRENZE S.M.N.,13:19,14:14,-3,regionale,2023-08-27
