train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
17219,PADOVA,VENEZIA MESTRE,16:50,17:23,1,regionale,2023-08-29
17220,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,17:51,20:26,-13,regionale,2023-08-29
17221,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,15:42,17:57,1,regionale,2023-08-29
17224,VENEZIA MESTRE,PADOVA,18:28,19:13,-7,regionale,2023-08-29
17227,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:38,19:00,4,regionale,2023-08-29
17228,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:05,21:27,1,regionale,2023-08-29
17231,VICENZA,VENEZIA SANTA LUCIA,18:08,19:26,0,regionale,2023-08-29
17233,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:39,19:56,-2,regionale,2023-08-29
17234,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:06,22:28,2,regionale,2023-08-29
17238,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:34,23:34,0,regionale,2023-08-29
17239,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:45,21:00,4,regionale,2023-08-29
17241,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:38,19:00,4,regionale,2023-08-29
17242,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:34,23:34,0,regionale,2023-08-29
17245,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,19:52,22:07,11,regionale,2023-08-29
17246,VENEZIA SANTA LUCIA,PADOVA,22:04,22:51,0,regionale,2023-08-29
17247,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,20:41,22:56,0,regionale,2023-08-29
17249,BRENNERO,MERANO,17:41,19:47,3,regionale,2023-08-29
17250,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,08:01,10:26,-3,regionale,2023-08-29
17254,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:06,22:28,2,regionale,2023-08-29
17257,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:36,10:56,-5,regionale,2023-08-29
17258,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:02,17:26,-2,regionale,2023-08-29
17259,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,05:44,07:59,3,regionale,2023-08-29
17264,MERANO,BRENNERO,16:13,18:22,-3,regionale,2023-08-29
17266,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:02,15:26,-2,regionale,2023-08-29
17268,MERANO,BRENNERO,17:17,19:23,1,regionale,2023-08-29
17270,MERANO,BRENNERO,18:14,20:22,-2,regionale,2023-08-29
17271,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,11:52,15:23,24,regionale,2023-08-29
17278,TRIESTE CENTRALE,UDINE,22:17,23:40,0,regionale,2023-08-29
17299,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:40,11:56,-1,regionale,2023-08-29
17307,TREVISO C.,PADOVA,07:06,08:14,-2,regionale,2023-08-29
17319,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:48,15:03,7,regionale,2023-08-29
17321,UDINE,TRIESTE CENTRALE,08:07,09:32,-1,regionale,2023-08-29
17325,UDINE,TRIESTE CENTRALE,06:05,07:32,-3,regionale,2023-08-29
17327,UDINE,TRIESTE CENTRALE,07:06,08:28,-2,regionale,2023-08-29
17328,TRIESTE CENTRALE,UDINE,07:30,08:54,2,regionale,2023-08-29
17330,TRIESTE CENTRALE,SACILE,06:28,08:45,2,regionale,2023-08-29
17331,TRIESTE CENTRALE,SACILE,06:28,08:45,2,regionale,2023-08-29
17334,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,11:52,15:23,24,regionale,2023-08-29
17336,TRIESTE CENTRALE,UDINE,12:30,13:56,-2,regionale,2023-08-29
17338,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:58,17:25,26,regionale,2023-08-29
17339,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:58,17:25,26,regionale,2023-08-29
17342,TRIESTE CENTRALE,UDINE,14:37,16:01,9,regionale,2023-08-29
17343,UDINE,TRIESTE CENTRALE,13:08,14:32,0,regionale,2023-08-29
17344,TRIESTE CENTRALE,UDINE,17:26,18:52,-2,regionale,2023-08-29
17346,FERRARA,VENEZIA SANTA LUCIA,06:13,08:09,-2,regionale,2023-08-29
17348,TRIESTE CENTRALE,UDINE,19:21,20:45,53,regionale,2023-08-29
17350,TRIESTE CENTRALE,UDINE,19:39,21:03,11,regionale,2023-08-29
17354,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:26,08:59,-2,regionale,2023-08-29
17355,UDINE,TRIESTE CENTRALE,18:19,19:42,3,regionale,2023-08-29
17357,UDINE,TRIESTE CENTRALE,21:20,22:44,0,regionale,2023-08-29
17359,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:26,08:59,-2,regionale,2023-08-29
17368,TRIESTE CENTRALE,CARNIA,15:57,18:13,-1,regionale,2023-08-29
17372,SACILE,MANIAGO,06:20,07:00,-2,regionale,2023-08-29
17373,MANIAGO,SACILE,05:33,06:13,-2,regionale,2023-08-29
17374,SACILE,MANIAGO,07:00,07:45,0,regionale,2023-08-29
17375,MANIAGO,SACILE,07:09,07:49,1,regionale,2023-08-29
17380,SACILE,MANIAGO,12:33,13:18,0,regionale,2023-08-29
17383,MANIAGO,SACILE,12:38,13:20,-2,regionale,2023-08-29
17384,SACILE,MANIAGO,13:42,14:23,-1,regionale,2023-08-29
17385,MANIAGO,SACILE,13:38,14:29,-6,regionale,2023-08-29
17386,SACILE,MANIAGO,15:19,15:58,-1,regionale,2023-08-29
17387,MANIAGO,SACILE,14:29,15:11,-4,regionale,2023-08-29
17388,SACILE,MANIAGO,17:19,17:58,-1,regionale,2023-08-29
17391,MANIAGO,SACILE,16:17,16:58,-1,regionale,2023-08-29
17392,SACILE,MANIAGO,19:21,20:01,1,regionale,2023-08-29
17393,MANIAGO,SACILE,18:17,18:58,-3,regionale,2023-08-29
17397,UDINE,TRIESTE CENTRALE,19:15,20:39,-1,regionale,2023-08-29
17398,TRIESTE CENTRALE,UDINE,16:32,17:56,4,regionale,2023-08-29
17399,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:49,09:48,1,regionale,2023-08-29
17400,BOLOGNA C.LE,PARMA,00:46,None,-3,regionale,2023-08-29
17401,PARMA,BOLOGNA C.LE,04:11,None,-3,regionale,2023-08-29
17403,PARMA,BOLOGNA C.LE,06:02,07:12,2,regionale,2023-08-29
17405,PARMA,BOLOGNA C.LE,07:18,08:15,1,regionale,2023-08-29
17406,BOLOGNA C.LE,PARMA,06:54,08:05,4,regionale,2023-08-29
17407,PIACENZA,BOLOGNA C.LE,07:19,09:14,4,regionale,2023-08-29
17408,BOLOGNA C.LE,MODENA,07:22,07:51,-1,regionale,2023-08-29
17409,PARMA,BOLOGNA C.LE,10:02,11:14,4,regionale,2023-08-29
17410,BOLOGNA C.LE,PARMA,08:53,10:04,3,regionale,2023-08-29
17411,MODENA,BOLOGNA C.LE,10:08,10:40,3,regionale,2023-08-29
17412,BOLOGNA C.LE,PARMA,10:52,12:03,2,regionale,2023-08-29
17413,PARMA,BOLOGNA C.LE,12:10,13:22,12,regionale,2023-08-29
17414,BOLOGNA C.LE,PARMA,12:52,14:03,2,regionale,2023-08-29
17415,PARMA,BOLOGNA C.LE,13:55,15:10,-3,regionale,2023-08-29
17416,BOLOGNA C.LE,PARMA,14:50,None,13,regionale,2023-08-29
17417,PARMA,BOLOGNA C.LE,15:55,17:10,-3,regionale,2023-08-29
17418,BOLOGNA C.LE,PARMA,17:00,18:07,6,regionale,2023-08-29
17419,PARMA,BOLOGNA C.LE,17:55,19:10,-3,regionale,2023-08-29
17420,BOLOGNA C.LE,PIACENZA,18:54,20:55,4,regionale,2023-08-29
17421,PARMA,BOLOGNA C.LE,21:45,None,0,regionale,2023-08-29
17422,BOLOGNA C.LE,PARMA,20:54,22:03,0,regionale,2023-08-29
17423,MODENA,BOLOGNA C.LE,22:48,23:17,0,regionale,2023-08-29
17425,PIACENZA,BOLOGNA C.LE,06:56,None,61,regionale,2023-08-29
17426,BOLOGNA C.LE,PIACENZA,18:12,20:00,-3,regionale,2023-08-29
17431,BOLOGNA C.LE,FAENZA,00:38,None,11,regionale,2023-08-29
17432,FAENZA,BOLOGNA C.LE,04:44,05:22,0,regionale,2023-08-29
17433,BOLOGNA C.LE,RIMINI,05:03,06:33,3,regionale,2023-08-29
17434,RIMINI,BOLOGNA C.LE,05:28,06:50,3,regionale,2023-08-29
17435,BOLOGNA C.LE,RIMINI,05:59,07:29,4,regionale,2023-08-29
17437,BOLOGNA C.LE,RIMINI,07:04,08:35,2,regionale,2023-08-29
17438,RIMINI,BOLOGNA C.LE,06:20,07:37,2,regionale,2023-08-29
17439,BOLOGNA C.LE,RIMINI,18:53,20:21,3,regionale,2023-08-29
17441,BOLOGNA C.LE,FAENZA,22:44,23:21,0,regionale,2023-08-29
17442,RIMINI,BOLOGNA C.LE,06:29,08:09,4,regionale,2023-08-29
17444,RIMINI,BOLOGNA C.LE,06:59,08:36,3,regionale,2023-08-29
17448,RIMINI,BOLOGNA C.LE,07:30,09:05,0,regionale,2023-08-29
17452,RIMINI,BOLOGNA C.LE,19:34,20:56,8,regionale,2023-08-29
17460,RIMINI,IMOLA,12:24,13:28,4,regionale,2023-08-29
17461,IMOLA,RIMINI,11:44,12:55,1,regionale,2023-08-29
17462,RIMINI,IMOLA,13:19,14:24,-1,regionale,2023-08-29
17463,IMOLA,RIMINI,13:46,14:57,3,regionale,2023-08-29
17464,RIMINI,IMOLA,15:19,16:24,-1,regionale,2023-08-29
17465,IMOLA,RIMINI,15:43,16:54,0,regionale,2023-08-29
17466,RIMINI,IMOLA,16:26,17:30,6,regionale,2023-08-29
17467,IMOLA,RIMINI,16:42,18:01,-4,regionale,2023-08-29
17468,RIMINI,IMOLA,17:24,18:28,4,regionale,2023-08-29
17469,IMOLA,RIMINI,17:34,18:39,-1,regionale,2023-08-29
17470,RIMINI,IMOLA,19:25,20:33,5,regionale,2023-08-29
17471,IMOLA,RIMINI,18:49,19:59,4,regionale,2023-08-29
17473,IMOLA,RIMINI,20:43,21:55,0,regionale,2023-08-29
17478,IMOLA,S.PIETRO IN CASALE,13:10,14:15,2,regionale,2023-08-29
17480,RIMINI,S.PIETRO IN CASALE,05:37,None,-4,regionale,2023-08-29
17481,FERRARA,IMOLA,06:18,07:52,-3,regionale,2023-08-29
17482,IMOLA,FERRARA,08:13,09:43,-2,regionale,2023-08-29
17483,BOLOGNA C.LE,IMOLA,07:37,08:16,-3,regionale,2023-08-29
17484,IMOLA,FERRARA,09:15,10:33,7,regionale,2023-08-29
17485,S.PIETRO IN CASALE,BOLOGNA C.LE,08:06,None,-3,regionale,2023-08-29
17486,IMOLA,BOLOGNA C.LE,09:42,10:14,4,regionale,2023-08-29
17487,BOLOGNA C.LE,IMOLA,08:59,09:31,9,regionale,2023-08-29
17488,IMOLA,BOLOGNA C.LE,10:08,10:42,0,regionale,2023-08-29
17489,BOLOGNA C.LE,IMOLA,09:17,09:50,-1,regionale,2023-08-29
17492,IMOLA,BOLOGNA C.LE,12:09,12:43,1,regionale,2023-08-29
17495,BOLOGNA C.LE,IMOLA,11:19,11:51,1,regionale,2023-08-29
17496,IMOLA,FERRARA,13:40,15:27,2,regionale,2023-08-29
17497,FERRARA,IMOLA,11:44,13:22,-1,regionale,2023-08-29
17498,IMOLA,BOLOGNA C.LE,14:07,14:40,-1,regionale,2023-08-29
17499,BOLOGNA C.LE,RIMINI,12:16,14:00,-2,regionale,2023-08-29
17500,IMOLA,BOLOGNA C.LE,15:08,15:42,0,regionale,2023-08-29
17502,IMOLA,BOLOGNA C.LE,15:39,16:11,1,regionale,2023-08-29
17503,BOLOGNA C.LE,IMOLA,13:17,13:50,-1,regionale,2023-08-29
17505,BOLOGNA C.LE,IMOLA,14:21,14:53,3,regionale,2023-08-29
17506,IMOLA,BOLOGNA C.LE,16:10,16:44,2,regionale,2023-08-29
17507,S.PIETRO IN CASALE,IMOLA,14:50,15:54,4,regionale,2023-08-29
17509,BOLOGNA C.LE,IMOLA,14:48,15:22,-2,regionale,2023-08-29
17510,IMOLA,BOLOGNA C.LE,17:11,17:43,3,regionale,2023-08-29
17515,BOLOGNA C.LE,IMOLA,16:11,16:50,-1,regionale,2023-08-29
17518,IMOLA,BOLOGNA C.LE,19:07,19:42,-1,regionale,2023-08-29
17520,IMOLA,BOLOGNA C.LE,20:10,20:44,2,regionale,2023-08-29
17523,BOLOGNA C.LE,IMOLA,18:23,18:55,5,regionale,2023-08-29
17524,IMOLA,BOLOGNA C.LE,21:08,21:42,0,regionale,2023-08-29
17526,IMOLA,BOLOGNA C.LE,22:08,22:40,0,regionale,2023-08-29
17529,BOLOGNA C.LE,IMOLA,19:16,19:50,-2,regionale,2023-08-29
17531,BOLOGNA C.LE,IMOLA,20:17,20:50,-1,regionale,2023-08-29
17535,BOLOGNA C.LE,IMOLA,21:18,21:50,0,regionale,2023-08-29
17537,FERRARA,IMOLA,09:36,10:56,4,regionale,2023-08-29
17540,RAVENNA,BOLOGNA C.LE,08:46,09:57,2,regionale,2023-08-29
17541,BOLOGNA C.LE,RAVENNA,06:52,08:08,2,regionale,2023-08-29
17542,RIMINI,BOLOGNA C.LE,08:46,10:58,3,regionale,2023-08-29
17543,BOLOGNA C.LE,RIMINI,08:00,10:20,-5,regionale,2023-08-29
17544,RAVENNA,BOLOGNA C.LE,10:46,11:57,2,regionale,2023-08-29
17545,BOLOGNA C.LE,RAVENNA,09:09,10:20,4,regionale,2023-08-29
17546,RAVENNA,BOLOGNA C.LE,11:44,None,2,regionale,2023-08-29
17547,BOLOGNA C.LE,RAVENNA,10:05,None,18,regionale,2023-08-29
17548,RAVENNA,BOLOGNA C.LE,12:58,14:09,14,regionale,2023-08-29
17549,BOLOGNA C.LE,RIMINI,11:00,13:20,-5,regionale,2023-08-29
17550,RIMINI,BOLOGNA C.LE,12:42,None,-1,regionale,2023-08-29
17551,BOLOGNA C.LE,RIMINI,12:01,14:20,-4,regionale,2023-08-29
17552,RIMINI,BOLOGNA C.LE,13:47,15:59,4,regionale,2023-08-29
17553,BOLOGNA C.LE,RIMINI,13:17,15:30,12,regionale,2023-08-29
17554,RIMINI,BOLOGNA C.LE,14:48,17:00,5,regionale,2023-08-29
17555,BOLOGNA C.LE,RIMINI,14:01,16:20,-4,regionale,2023-08-29
17556,RIMINI,BOLOGNA C.LE,15:46,17:58,3,regionale,2023-08-29
17557,BOLOGNA C.LE,RIMINI,15:03,17:20,-2,regionale,2023-08-29
17558,RIMINI,BOLOGNA C.LE,16:53,19:05,10,regionale,2023-08-29
17559,BOLOGNA C.LE,RIMINI,16:02,18:20,-3,regionale,2023-08-29
17560,RIMINI,BOLOGNA C.LE,17:42,19:55,-1,regionale,2023-08-29
17561,BOLOGNA C.LE,RIMINI,17:01,19:20,-4,regionale,2023-08-29
17562,RIMINI,BOLOGNA C.LE,18:52,21:04,9,regionale,2023-08-29
17563,BOLOGNA C.LE,RIMINI,18:36,20:51,31,regionale,2023-08-29
17564,RIMINI,BOLOGNA C.LE,19:44,21:56,1,regionale,2023-08-29
17565,BOLOGNA C.LE,RIMINI,19:17,21:32,12,regionale,2023-08-29
17567,BOLOGNA C.LE,RIMINI,20:07,22:22,2,regionale,2023-08-29
17569,BOLOGNA C.LE,RAVENNA,22:05,23:30,0,regionale,2023-08-29
17579,FAENZA,RAVENNA,09:51,10:24,3,regionale,2023-08-29
17580,RAVENNA,CASTELBOLOGNESE,05:47,06:29,2,regionale,2023-08-29
17581,CASTELBOLOGNESE,RAVENNA,06:37,07:31,-3,regionale,2023-08-29
17584,RAVENNA,FAENZA,07:14,07:45,3,regionale,2023-08-29
17586,RAVENNA,FAENZA,07:35,08:13,2,regionale,2023-08-29
17587,FAENZA,RAVENNA,06:39,07:10,1,regionale,2023-08-29
17588,RAVENNA,FAENZA,11:44,12:18,-1,regionale,2023-08-29
17589,FAENZA,RAVENNA,07:51,08:24,-1,regionale,2023-08-29
17590,RAVENNA,FAENZA,17:33,18:04,3,regionale,2023-08-29
17591,FAENZA,RAVENNA,16:29,17:06,-4,regionale,2023-08-29
17593,FAENZA,RAVENNA,19:36,20:09,1,regionale,2023-08-29
17600,RAVENNA,FERRARA,06:40,07:58,18,regionale,2023-08-29
17601,FERRARA,RAVENNA,05:31,06:30,11,regionale,2023-08-29
17602,RAVENNA,FERRARA,07:15,08:28,1,regionale,2023-08-29
17603,FERRARA,RAVENNA,05:47,07:06,1,regionale,2023-08-29
17604,RAVENNA,FERRARA,07:58,09:10,6,regionale,2023-08-29
17605,FERRARA,RAVENNA,06:15,07:44,5,regionale,2023-08-29
17606,RAVENNA,FERRARA,08:46,09:57,2,regionale,2023-08-29
17607,FERRARA,RAVENNA,07:09,08:35,0,regionale,2023-08-29
17609,SUZZARA,RIMINI,06:38,10:42,-2,regionale,2023-08-29
17610,RAVENNA,FERRARA,10:38,12:03,3,regionale,2023-08-29
17613,FERRARA,RAVENNA,09:21,10:36,4,regionale,2023-08-29
17614,RAVENNA,FERRARA,12:06,13:25,1,regionale,2023-08-29
17616,RAVENNA,FERRARA,13:13,14:32,8,regionale,2023-08-29
17617,FERRARA,RAVENNA,11:39,12:54,2,regionale,2023-08-29
17620,RAVENNA,FERRARA,14:22,15:48,2,regionale,2023-08-29
17621,FERRARA,RAVENNA,12:36,13:54,1,regionale,2023-08-29
17622,RAVENNA,FERRARA,15:10,16:27,3,regionale,2023-08-29
17623,FERRARA,RAVENNA,13:32,14:53,-3,regionale,2023-08-29
17624,RIMINI,SUZZARA,15:22,19:22,2,regionale,2023-08-29
17625,FERRARA,RAVENNA,14:41,15:59,6,regionale,2023-08-29
17627,FERRARA,RIMINI,16:25,18:55,-7,regionale,2023-08-29
17628,RAVENNA,FERRARA,17:08,18:25,1,regionale,2023-08-29
17629,FERRARA,RAVENNA,16:36,17:53,-1,regionale,2023-08-29
17630,RAVENNA,FERRARA,18:18,19:31,6,regionale,2023-08-29
17633,FERRARA,RAVENNA,17:41,18:56,4,regionale,2023-08-29
17634,RAVENNA,FERRARA,20:11,21:28,4,regionale,2023-08-29
17635,FERRARA,RAVENNA,18:32,19:54,-3,regionale,2023-08-29
17637,FERRARA,RAVENNA,20:37,21:54,0,regionale,2023-08-29
17638,RAVENNA,FERRARA,22:07,23:22,0,regionale,2023-08-29
17650,RIMINI,RAVENNA,06:07,07:13,6,regionale,2023-08-29
17651,RAVENNA,RIMINI,05:28,06:30,-5,regionale,2023-08-29
17652,RIMINI,RAVENNA,07:38,08:34,3,regionale,2023-08-29
17653,RAVENNA,PESARO,06:25,08:00,-2,regionale,2023-08-29
17654,PESARO,RAVENNA,08:36,10:16,-4,regionale,2023-08-29
17655,RAVENNA,PESARO,07:45,09:15,-2,regionale,2023-08-29
17658,RAVENNA,FAENZA,18:18,18:59,-2,regionale,2023-08-29
17660,RIMINI,RAVENNA,21:43,22:42,0,regionale,2023-08-29
17661,RAVENNA,RIMINI,08:44,09:47,-3,regionale,2023-08-29
17662,RIMINI,RAVENNA,22:43,23:40,0,regionale,2023-08-29
17701,PORRETTA  TERME,PISTOIA,06:54,07:45,-1,regionale,2023-08-29
17702,PISTOIA,PORRETTA  TERME,06:02,06:55,2,regionale,2023-08-29
17704,PISTOIA,PORRETTA  TERME,08:24,09:16,1,regionale,2023-08-29
17705,PORRETTA  TERME,PISTOIA,07:16,08:08,1,regionale,2023-08-29
17707,PORRETTA  TERME,PISTOIA,09:25,10:20,-1,regionale,2023-08-29
17710,PISTOIA,PORRETTA  TERME,12:17,13:14,-3,regionale,2023-08-29
17711,PORRETTA  TERME,PISTOIA,13:22,14:14,0,regionale,2023-08-29
17714,PISTOIA,PORRETTA  TERME,14:23,15:13,3,regionale,2023-08-29
17717,PORRETTA  TERME,PISTOIA,15:29,16:19,5,regionale,2023-08-29
17718,PISTOIA,PORRETTA  TERME,17:24,18:20,3,regionale,2023-08-29
17721,PORRETTA  TERME,PISTOIA,18:28,19:21,4,regionale,2023-08-29
17722,PISTOIA,PORRETTA  TERME,19:32,20:22,6,regionale,2023-08-29
17730,PORRETTA  TERME,BOLOGNA C.LE,05:01,06:05,1,regionale,2023-08-29
17731,BOLOGNA C.LE,PORRETTA  TERME,05:52,07:05,0,regionale,2023-08-29
17732,PORRETTA  TERME,BOLOGNA C.LE,05:52,07:00,2,regionale,2023-08-29
17733,BOLOGNA C.LE,PORRETTA  TERME,06:30,07:43,0,regionale,2023-08-29
17734,PORRETTA  TERME,BOLOGNA C.LE,06:09,07:21,1,regionale,2023-08-29
17735,BOLOGNA C.LE,PORRETTA  TERME,07:01,08:17,-3,regionale,2023-08-29
17736,PORRETTA  TERME,BOLOGNA C.LE,06:43,07:58,3,regionale,2023-08-29
17737,BOLOGNA C.LE,MARZABOTTO,07:37,08:16,3,regionale,2023-08-29
17739,BOLOGNA C.LE,PORRETTA  TERME,08:07,09:19,3,regionale,2023-08-29
17740,PORRETTA  TERME,BOLOGNA C.LE,07:22,08:34,4,regionale,2023-08-29
17742,PORRETTA  TERME,BOLOGNA C.LE,07:46,09:00,-4,regionale,2023-08-29
17743,BOLOGNA C.LE,PORRETTA  TERME,09:06,10:16,2,regionale,2023-08-29
17744,PORRETTA  TERME,BOLOGNA C.LE,08:21,09:32,-1,regionale,2023-08-29
17745,BOLOGNA C.LE,MARZABOTTO,09:38,10:14,1,regionale,2023-08-29
17747,BOLOGNA C.LE,PORRETTA  TERME,10:05,11:15,1,regionale,2023-08-29
17748,MARZABOTTO,BOLOGNA C.LE,09:15,10:02,-6,regionale,2023-08-29
17749,BOLOGNA C.LE,PORRETTA  TERME,11:05,12:15,1,regionale,2023-08-29
17750,PORRETTA  TERME,BOLOGNA C.LE,09:20,10:32,-2,regionale,2023-08-29
17751,BOLOGNA C.LE,MARZABOTTO,11:41,12:17,4,regionale,2023-08-29
17752,MARZABOTTO,BOLOGNA C.LE,10:29,11:05,7,regionale,2023-08-29
17754,PORRETTA  TERME,BOLOGNA C.LE,10:18,11:32,-4,regionale,2023-08-29
17755,BOLOGNA C.LE,PORRETTA  TERME,12:05,13:15,1,regionale,2023-08-29
17756,PORRETTA  TERME,BOLOGNA C.LE,11:24,12:34,2,regionale,2023-08-29
17757,BOLOGNA C.LE,MARZABOTTO,12:38,13:14,1,regionale,2023-08-29
17758,MARZABOTTO,BOLOGNA C.LE,12:23,12:59,1,regionale,2023-08-29
17759,BOLOGNA C.LE,PORRETTA  TERME,13:11,14:21,7,regionale,2023-08-29
17760,PORRETTA  TERME,BOLOGNA C.LE,12:18,13:32,-4,regionale,2023-08-29
17761,BOLOGNA C.LE,MARZABOTTO,13:39,14:15,2,regionale,2023-08-29
17762,MARZABOTTO,BOLOGNA C.LE,13:23,13:59,1,regionale,2023-08-29
17763,BOLOGNA C.LE,PORRETTA  TERME,14:09,15:19,5,regionale,2023-08-29
17764,PORRETTA  TERME,BOLOGNA C.LE,13:21,14:32,-1,regionale,2023-08-29
17765,BOLOGNA C.LE,MARZABOTTO,14:42,15:18,5,regionale,2023-08-29
17766,MARZABOTTO,BOLOGNA C.LE,14:20,14:58,-2,regionale,2023-08-29
17767,BOLOGNA C.LE,PORRETTA  TERME,15:10,16:20,6,regionale,2023-08-29
17769,BOLOGNA C.LE,MARZABOTTO,15:41,16:17,4,regionale,2023-08-29
17770,PORRETTA  TERME,BOLOGNA C.LE,14:23,15:33,1,regionale,2023-08-29
17771,BOLOGNA C.LE,PORRETTA  TERME,16:10,17:20,6,regionale,2023-08-29
17772,MARZABOTTO,BOLOGNA C.LE,15:24,16:00,2,regionale,2023-08-29
17773,BOLOGNA C.LE,MARZABOTTO,16:41,17:17,4,regionale,2023-08-29
17774,PORRETTA  TERME,BOLOGNA C.LE,15:25,16:35,3,regionale,2023-08-29
17775,BOLOGNA C.LE,PORRETTA  TERME,17:12,18:22,8,regionale,2023-08-29
17776,MARZABOTTO,BOLOGNA C.LE,16:23,16:59,1,regionale,2023-08-29
17777,BOLOGNA C.LE,PORRETTA  TERME,17:39,18:50,2,regionale,2023-08-29
17778,PORRETTA  TERME,BOLOGNA C.LE,16:25,17:35,3,regionale,2023-08-29
17779,BOLOGNA C.LE,PORRETTA  TERME,18:05,19:18,1,regionale,2023-08-29
17780,MARZABOTTO,BOLOGNA C.LE,17:28,18:04,6,regionale,2023-08-29
17781,BOLOGNA C.LE,PORRETTA  TERME,18:41,19:52,4,regionale,2023-08-29
17782,PORRETTA  TERME,BOLOGNA C.LE,17:23,18:35,3,regionale,2023-08-29
17783,BOLOGNA C.LE,PORRETTA  TERME,19:13,20:23,9,regionale,2023-08-29
17784,PORRETTA  TERME,BOLOGNA C.LE,18:25,19:36,4,regionale,2023-08-29
17786,PORRETTA  TERME,BOLOGNA C.LE,19:28,20:39,7,regionale,2023-08-29
17787,BOLOGNA C.LE,PORRETTA  TERME,19:47,20:58,10,regionale,2023-08-29
17788,PORRETTA  TERME,BOLOGNA C.LE,20:21,21:32,0,regionale,2023-08-29
17789,BOLOGNA C.LE,PORRETTA  TERME,20:07,21:20,3,regionale,2023-08-29
17790,PORRETTA  TERME,BOLOGNA C.LE,20:50,22:00,0,regionale,2023-08-29
17791,BOLOGNA C.LE,PORRETTA  TERME,21:04,22:14,0,regionale,2023-08-29
17792,PORRETTA  TERME,BOLOGNA C.LE,21:22,22:32,0,regionale,2023-08-29
17793,BOLOGNA C.LE,PORRETTA  TERME,22:04,23:14,0,regionale,2023-08-29
17870,BOLOGNA C.LE,VERONA PORTA NUOVA,05:23,07:02,3,regionale,2023-08-29
17872,BOLOGNA C.LE,POGGIO RUSCO,06:29,07:34,-7,regionale,2023-08-29
17873,POGGIO RUSCO,BOLOGNA C.LE,06:29,07:26,2,regionale,2023-08-29
17875,POGGIO RUSCO,BOLOGNA C.LE,07:18,08:14,-2,regionale,2023-08-29
17876,BOLOGNA C.LE,POGGIO RUSCO,07:37,08:35,1,regionale,2023-08-29
17877,POGGIO RUSCO,BOLOGNA C.LE,07:59,08:57,-1,regionale,2023-08-29
17878,BOLOGNA C.LE,POGGIO RUSCO,08:29,09:34,-7,regionale,2023-08-29
17879,VERONA PORTA NUOVA,BOLOGNA C.LE,07:45,09:27,3,regionale,2023-08-29
17880,BOLOGNA C.LE,POGGIO RUSCO,09:08,10:08,-2,regionale,2023-08-29
17881,POGGIO RUSCO,BOLOGNA C.LE,09:02,09:59,2,regionale,2023-08-29
17882,BOLOGNA C.LE,POGGIO RUSCO,09:32,10:34,-4,regionale,2023-08-29
17883,POGGIO RUSCO,BOLOGNA C.LE,10:26,11:24,-1,regionale,2023-08-29
17884,BOLOGNA C.LE,POGGIO RUSCO,10:11,11:04,1,regionale,2023-08-29
17885,POGGIO RUSCO,BOLOGNA C.LE,11:05,12:02,5,regionale,2023-08-29
17886,BOLOGNA C.LE,POGGIO RUSCO,10:34,11:34,-2,regionale,2023-08-29
17888,BOLOGNA C.LE,POGGIO RUSCO,11:41,12:39,5,regionale,2023-08-29
17889,POGGIO RUSCO,BOLOGNA C.LE,11:26,12:24,-1,regionale,2023-08-29
17891,POGGIO RUSCO,BOLOGNA C.LE,11:58,12:57,-2,regionale,2023-08-29
17894,BOLOGNA C.LE,POGGIO RUSCO,13:11,14:08,1,regionale,2023-08-29
17895,POGGIO RUSCO,BOLOGNA C.LE,12:25,13:24,-2,regionale,2023-08-29
17896,BOLOGNA C.LE,POGGIO RUSCO,13:33,14:34,-3,regionale,2023-08-29
17897,POGGIO RUSCO,BOLOGNA C.LE,13:35,14:32,8,regionale,2023-08-29
